segment_id,celex,node_id,tipo,identificatore,testo_originale,descrizione_funzionale,llm_status
32023R1441__articolo__9,32023R1441,32023R1441,articolo,9,"Article 9 Interviews 1. Where the Commission interviews a person in accordance with Article 13(7) of Regulation (EU) 2022/2560, the Commission shall, at the beginning of the interview, state the legal basis and the purpose of the interview, and inform the person interviewed that it will document the interview. 2. An interview conducted pursuant to Article 13(7) of Regulation (EU) 2022/2560 may be documented in any form. 3. A copy of the documented form of the interview shall be made available to the person interviewed for comments within a time limit set by the Commission.","Operational provision that lays down the concrete steps to be followed when a specific procedural act is carried out, rather than stating a general principle or allocating powers. It sits toward the technical end of the spectrum because it fixes immediate procedural requirements, documentation flexibility, and a time-limit mechanism for a narrowly defined situation.",ok
32023R1441__articolo__10_p1,32023R1441,32023R1441,articolo,10_p1,Article 10 Oral statements during inspections,"Operational provision at a relatively specific level, because it regulates a concrete step within an already established procedure rather than setting out a general principle or institutional framework. Its function is to prescribe how a particular procedural act is to be carried out in practice, making it a detailed implementation rule rather than a foundational norm.",ok
32023R1441__articolo__10_p2,32023R1441,32023R1441,articolo,10_p2,"1. Where officials or other accompanying persons authorised by the Commission ask authorised external representatives or members of staff of an undertaking or association of undertakings for explanations pursuant to Article 14(2), point","Highly operational provision that sets a concrete procedural step within an already established investigative process. It is specific because it conditions when explanations may be requested and ties that request to a defined legal basis, rather than laying down any general principle or institutional power.",ok
32023R1441__articolo__10_p3,32023R1441,32023R1441,articolo,10_p3,"(c) or Article 15 of Regulation (EU) 2022/2560, those explanations may be documented in any form.","Highly operational and technical: it supplies a narrow evidentiary/formal rule for how a specific explanation may be recorded. Its place is at the lowest end of abstraction because it does not set a general principle or allocate powers, but merely specifies an acceptable form of documentation in a particular procedural context.",ok
32023R1441__articolo__10_p4,32023R1441,32023R1441,articolo,10_p4,2. A copy of any documentation made pursuant to paragraph 1 shall be made available to the undertaking or association of undertakings concerned after the inspection.,"Operational provision setting a concrete post-inspection disclosure step within a specific procedure, so it sits near the technical end of the hierarchy. Its abstraction level is low because it does not establish a general principle or allocate powers, but instead prescribes a narrow procedural consequence triggered by a prior action.",ok
32023R1441__articolo__10_p5,32023R1441,32023R1441,articolo,10_p5,"3. Where a member of staff of an undertaking or association of undertakings who is not or was not authorised by the undertaking or by the association of undertakings to provide explanations on behalf of the undertaking or association of undertakings has provided explanations to the Commission, the Commission shall set a time limit within which the undertaking or the association of undertakings may communicate to the Commission any change to the explanations provided by such member of staff. The changes shall be added to the explanations as documented pursuant to paragraph 1.","Highly operational and technical: it lays down a specific procedural safeguard triggered by a narrow factual situation, rather than a general principle. Its abstraction level is low because it prescribes a concrete time-limit mechanism and a documentation consequence for a particular kind of explanation already given.",ok
32023R1441__articolo__11_p1,32023R1441,32023R1441,articolo,11_p1,Article 11 Information from the contracting authorities and contracting entities in charge of public procurement procedures,"Operational provision within the procedural framework: it sits below the structural rules because it regulates a specific category of participants in a defined proceeding. Its abstraction level is relatively low, since it does not set a general principle but instead assigns a concrete information-related duty in a particular procedural context.",ok
32023R1441__articolo__11_p2,32023R1441,32023R1441,articolo,11_p2,"1. The obligation of the Member States pursuant to Article 13(5) of Regulation (EU) 2022/2560 to provide the Commission, upon its request with all necessary information to carry out investigations under Regulation (EU) 2022/2560 extends, in particular, to the contracting authorities and contracting entities in charge of the relevant public procurement procedures that have information relevant to the investigation.","Operational provision that applies an existing cooperation duty to a specific category of addressees within a defined procedural context. It sits below the structural level because it does not create the obligation itself, but clarifies its reach in a concrete enforcement situation by identifying who must supply information.",ok
32023R1441__articolo__11_p3,32023R1441,32023R1441,articolo,11_p3,"2. The relevant contracting authority or contracting entity shall transfer to the Commission with the notification the copies of the documents used in the preparation of the procurement documents, including, if available, any research and the internal budget for the procurement, as well as the copies of any other documents the relevant contracting authority or contracting entity may consider crucial for the investigation. Where the notifying parties submit information under Section 4 of Annex II, the relevant contracting authority or contracting entity shall also forward the copies of all of the submitted tenders relating to the public procurement procedure in question. Where the tenders have not yet been submitted or are not available at the time of the notification, the copies shall be transferred to the Commission as soon as they become available. Where the relevant contracting authority or contracting entity does not or is not able to transfer to the Commission the copies of all the documents relevant for the investigation, the Commission shall request it to transfer the copies of the specific documents relevant to the Commission’s investigation.","Operational to technical provision: it lays down a concrete document-transfer procedure triggered by notification, including fallback steps if materials are unavailable or incomplete. Its specificity comes from prescribing exactly what must be forwarded, when, and how the Commission may request missing items, rather than stating a general principle or allocating broad powers.",ok
32023R1441__articolo__12_p1,32023R1441,32023R1441,articolo,12_p1,Article 12 Submission of information on unduly advantageous tender,Operational provision at a mid-to-low level of abstraction: it introduces a specific procedural obligation within the broader framework rather than laying down a general principle. Its placement is technical because it targets one defined step in the process and regulates how information must be submitted in that particular situation.,ok
32023R1441__articolo__12_p2,32023R1441,32023R1441,articolo,12_p2,"1. To the extent not already provided by the notifying parties in their notification submitted pursuant to Article 29 of Regulation (EU) 2022/2560, justifications and related supporting documents listed in the form set out in Annex II, related to the assessment of the unduly advantageous nature of a tender, shall be submitted to the Commission according to the time limits and format specified in Article 8 and may be submitted during the preliminary review.","Operational provision with a narrow procedural focus, sitting near the technical end of the hierarchy. It does not establish a general principle or allocate competences; instead, it specifies what additional material must be filed, by whom, and within which timing and format constraints, making it a concrete implementation rule for a particular step in the procedure.",ok
32023R1441__articolo__12_p3,32023R1441,32023R1441,articolo,12_p3,"2. Where the notifying parties decide to make use of the possibility to submit justifications, they shall accompany this submission with all the related supporting documents listed in the form set out in Annex II in order to substantiate their claim.","Operational provision setting a concrete evidentiary requirement for a specific procedural option, rather than a general rule of principle. It sits toward the technical end of the spectrum because it conditions one particular submission on attaching a defined set of supporting documents identified by reference to an annexed form.",ok
32023R1441__articolo__12_p4,32023R1441,32023R1441,articolo,12_p4,"3. When providing supporting documents, the undertaking under investigation shall identify any information that it considers to be confidential, shall duly justify such confidentiality claim, and shall provide a separate non-confidential version.","Operational provision setting a concrete procedural obligation for a party in the course of a specific proceeding. It sits below structural rules because it does not establish the framework itself, but instead prescribes a detailed step for how supporting materials must be submitted and handled.",ok
32023R1441__articolo__13_p1,32023R1441,32023R1441,articolo,13_p1,Article 13 Time limits for the submission of commitments under notified concentrations,"Operational provision at a relatively specific level: it regulates a concrete procedural step within a defined type of proceeding rather than setting a general framework principle. Its abstraction level is low because it fixes a time-related requirement for a particular submission, which is a technical implementation detail of the broader regime.",ok
32023R1441__articolo__13_p2,32023R1441,32023R1441,articolo,13_p2,"1. With respect to concentrations notified to the Commission pursuant to Article 21 of Regulation (EU) 2022/2560, commitments offered for the purposes of a decision to be adopted pursuant to Article 25(3), point","Operational provision that applies in a defined procedural setting and channels how a specific step is to be handled. It sits below structural rules because it does not establish the framework itself, but instead specifies a concrete condition tied to one decision-making stage.",ok
32023R1441__articolo__13_p3,32023R1441,32023R1441,articolo,13_p3,(a) of Regulation (EU) 2022/2560 shall be submitted to the Commission at the latest 65 working days from the date on which the in-depth investigation was initiated pursuant to Article 25(2) of Regulation (EU) 2022/2560.,"Highly technical operational rule fixing a concrete filing deadline within a specific procedural step. It sits near the bottom of the abstraction spectrum because it does not establish a general principle or allocate powers, but instead specifies an exact time limit triggered by a defined procedural event.",ok
32023R1441__articolo__13_p4,32023R1441,32023R1441,articolo,13_p4,"2. Where, pursuant to Article 24(4) of Regulation (EU) 2022/2560 the time limit for the adoption of a decision pursuant to Article 25(3) of Regulation (EU) 2022/2560 is extended, the time limit of 65 working days for the submission of commitments shall automatically be extended by the same number of working days.","Highly specific operational rule that adjusts a procedural deadline in a contingent situation. It sits near the technical end of the spectrum because it does not establish a general principle or framework, but instead fixes an automatic consequence triggered by a prior extension and ties one time limit to another.",ok
32023R1441__articolo__13_p5,32023R1441,32023R1441,articolo,13_p5,"3. In exceptional circumstances, the Commission may consider commitments even though they have been offered after the expiry of the relevant time limit for their submission set out in this Article. In deciding whether to consider commitments offered in such circumstances, the Commission shall have particular regard to the need to comply with the committee procedure referred to in Article 48(2) of Regulation (EU) 2022/2560.","Operational clause with a narrow discretionary exception: it allows the Commission to depart from the ordinary deadline rule in exceptional circumstances. Its abstraction level is low because it does not set a general principle or framework, but instead specifies a conditional procedural choice and the factor to be weighed when exercising that discretion.",ok
32023R1441__articolo__14_p1,32023R1441,32023R1441,articolo,14_p1,Article 14 Time limits for the submission of commitments in investigations in the context of public procurement procedures,"Operational provision setting a procedural deadline within a specific type of proceeding, so it sits near the technical end of the hierarchy. It does not establish a general principle or institutional power; instead, it fixes a concrete time limit governing when a particular procedural step must be taken.",ok
32023R1441__articolo__14_p2,32023R1441,32023R1441,articolo,14_p2,"1. With respect to foreign financial contributions notified to the Commission in the context of public procurement procedures pursuant to Article 29(1) of Regulation (EU) 2022/2560, commitments offered by the economic operators concerned pursuant to Article 31(1) of Regulation (EU) 2022/2560 shall be submitted to the Commission within not more than 50 working days from the date on which the in-depth investigation was initiated. Depending on their scope, and after consultation with the contracting authority or contracting entity, the commitments received by the Commission may be considered to constitute a duly justified exceptional case for extending the time limit for adopting a decision to close the in-depth investigation within the meaning of Article 30(5) of Regulation (EU) 2022/2560.","Operational provision with a fairly narrow scope, because it fixes a concrete deadline and links that deadline to a specific procedural consequence. It sits toward the technical end of the spectrum: it does not establish a general principle or allocate competences, but instead specifies how a particular step in the procedure must be handled and when an exception may arise.",ok
32023R1441__articolo__14_p3,32023R1441,32023R1441,articolo,14_p3,"2. In exceptional circumstances, the Commission may consider commitments offered after the expiry of the time limit laid down in paragraph","Operational clause granting a limited procedural discretion to accept late commitments in exceptional circumstances — it sits near the concrete end of the spectrum because it modifies the timing of a specific step within an ongoing procedure. Its abstraction level is low because it does not set a general principle or define a framework, but instead carves out a narrow exception to an existing deadline.",ok
32023R1441__articolo__14_p4,32023R1441,32023R1441,articolo,14_p4,"1. In deciding whether to consider commitments offered in such circumstances, the Commission shall have particular regard to the need to comply with the committee procedure referred to in Article 48(2) of Regulation (EU) 2022/2560.","Operational provision at a fairly specific level: it guides how the Commission should exercise discretion in one defined procedural context. The text does not set a general principle or define a concept; it directs attention to compliance with a referenced procedure, making it a narrow rule within the broader framework.",ok
32023R1441__articolo__15_p1,32023R1441,32023R1441,articolo,15_p1,Article 15 Procedure for the submission of commitments,"Operational provision at a mid-to-low level of abstraction: it does not set a general principle, but organises one concrete procedural step within the broader framework. Its structural role is to specify how a particular submission is to be made, so it functions as a detailed implementation rule rather than a foundational norm.",ok
32023R1441__articolo__15_p2,32023R1441,32023R1441,articolo,15_p2,"1. The commitments offered by the undertaking under investigation shall be submitted to the Commission in accordance with Article 25 for a decision under Article 25(3), point","Operational provision that specifies a concrete procedural step within an already established decision-making framework. It sits toward the specific end of the spectrum because it does not create the framework itself, but merely prescribes how a particular submission must be made and linked to a defined decision route.",ok
32023R1441__articolo__15_p3,32023R1441,32023R1441,articolo,15_p3,(a) of Regulation (EU) 2022/2560 or Article 26 for a decision under Article 31(1) of Regulation (EU) 2022/2560.,"Highly specific operational cross-reference clause, sitting near the technical end of the hierarchy. It does not lay down a general rule or principle; instead, it identifies the exact legal pathway and decision context in which a particular provision applies, making it a narrow procedural selector within a broader framework.",ok
32023R1441__articolo__15_p4,32023R1441,32023R1441,articolo,15_p4,"2. When offering commitments, the undertaking under investigation shall at the same time identify any information which it considers to be confidential, shall duly justify such confidentiality claim, and shall provide a separate non-confidential version of the commitments.","Operational provision setting a concrete procedural requirement for a specific step in the proceedings. It sits below structural rules because it does not establish the framework itself, but instead prescribes the exact actions and documentation format to be followed in one defined situation.",ok
32023R1441__articolo__15_p5,32023R1441,32023R1441,articolo,15_p5,"3. In proceedings under Chapters 3 and 4 of Regulation (EU) 2022/2560, commitments shall be signed by the notifying parties, as well as by any other persons involved on whom the commitments impose obligations.","Operational provision setting a concrete formal requirement for a specific procedural step: it specifies who must sign commitments in a defined class of proceedings. It sits low on the abstraction scale because it does not establish a general principle or allocate powers, but instead fixes a narrow implementation rule for a particular situation.",ok
32023R1441__articolo__16_p1,32023R1441,32023R1441,articolo,16_p1,"Article 16 Transparency and reporting Where appropriate, the Commission may, by decision made following an in-depth investigation pursuant to Article 11 of Regulation (EU) 2022/2560, impose transparency and reporting obligations on an undertaking pursuant to Article 7(5) and Article 8 of Regulation (EU) 2022/2560. Such obligations may concern the provision of information relating to any of the following situations:","Operational clause with a narrow conditional trigger: it activates only where a prior in-depth investigation has been carried out and the authority chooses to act by decision. Its structure is specific rather than foundational because it authorises a particular follow-on measure and points to a defined set of information situations, without laying down the broader framework itself.",ok
32023R1441__articolo__16_p2,32023R1441,32023R1441,articolo,16_p2,(a) foreign financial contributions received during a specified period of time starting on the day following the date of adoption of the decision imposing that obligation;,"Highly technical operational detail that specifies a precise temporal parameter for calculating or reporting a required item. It sits near the bottom of the hierarchy because it does not establish a general principle or allocate powers, but instead fixes a concrete rule for a specific procedural obligation.",ok
32023R1441__articolo__16_p3,32023R1441,32023R1441,articolo,16_p3,(b) the participation in concentrations or public procurement procedures (where the undertaking under investigation submits a tender in an open procedure or a request to participate in a multi-stage public procurement procedure) during a specified period of time starting on the day following the date of adoption of the decision imposing that obligation;,"Operational provision that fixes a concrete temporal and procedural condition for compliance within a specific enforcement context. It sits below structural rules because it does not establish a general principle or allocate powers; instead, it specifies when a particular obligation applies and in what procedural settings.",ok
32023R1441__articolo__16_p4,32023R1441,32023R1441,articolo,16_p4,"(c) the implementation of a decision with commitments adopted pursuant to Article 11(3), Article 25(3), point","Highly specific operational clause within a procedural framework, because it identifies one concrete implementation scenario tied to a prior decision and cross-refers to particular enabling provisions. It functions as a technical sub-rule rather than a general principle, since it narrows the rule to a defined procedural step in a particular case.",ok
32023R1441__articolo__16_p5,32023R1441,32023R1441,articolo,16_p5,"(a) or Article 31(1) of Regulation (EU) 2022/2560, of a decision with redressive measures adopted pursuant to Article 11(2) of Regulation (EU) 2022/2560, of a decision prohibiting a concentration adopted pursuant to Article 25(3), point","Highly technical operational cross-reference clause that identifies a specific decision type and links it to a particular procedural consequence. It sits near the bottom of the hierarchy because it does not establish a general rule or standard, but instead fine-tunes the application of an existing framework in a narrowly defined situation.",ok
32023R1441__articolo__16_p6,32023R1441,32023R1441,articolo,16_p6,"(c) of Regulation (EU) 2022/2560, or of a decision prohibiting the award of the contract adopted pursuant to Article 31(2) of Regulation (EU) 2022/2560.","Highly technical operative cross-reference, sitting at the narrow end of the hierarchy. It does not establish a general rule or procedure on its own, but instead identifies a specific legal trigger by pointing to other provisions and a particular decision type.",ok
32023R1441__articolo__17_p1,32023R1441,32023R1441,articolo,17_p1,Article 17 Submission of observations,"Operational provision setting out a concrete procedural step within an ongoing process, rather than a general principle or institutional rule. It sits at the lower end of the hierarchy because it specifies how a participant may respond in a defined stage of proceedings, making it a practical implementation rule.",ok
32023R1441__articolo__17_p2,32023R1441,32023R1441,articolo,17_p2,"1. When the Commission, pursuant to Article 42(1) of Regulation (EU) 2022/2560, informs the undertaking under investigation of the grounds on which it intends to adopt its decision, the Commission shall set a time limit of no less than 10 working days within which that undertaking may submit its observations in writing. The Commission shall not be obliged to take account of written submissions received after the expiry of that time limit.","Operational provision that regulates a specific step in an ongoing administrative procedure, rather than laying down a general framework rule. It fixes a minimum response period and the consequence of late submissions, so it sits close to the technical end of the hierarchy as a concrete procedural detail.",ok
32023R1441__articolo__17_p3,32023R1441,32023R1441,articolo,17_p3,2. The undertaking under investigation shall submit any observations in writing as well as any relevant documents attesting to the facts set out in those observations to the Commission in accordance with Article 25 and Article,"Operational provision setting a concrete procedural obligation within an ongoing proceeding — it specifies how a party must present its response and supporting material, rather than establishing a general principle or allocating powers. It sits near the technical end of the hierarchy because it implements a step-by-step filing requirement tied to a particular procedural context.",ok
32023R1441__articolo__17_p4,32023R1441,32023R1441,articolo,17_p4,"3. Where the Commission, pursuant to Article 42(2) of Regulation (EU) 2022/2560, adopts a provisional decision on interim measures, the Commission shall set a time limit within which the undertaking under investigation may submit its observations on that decision in writing. Once the undertaking under investigation has submitted its observations, the Commission shall take a final decision on the interim measures repealing, amending or confirming the provisional decision. Where the undertaking under investigation has not submitted observations in writing within the time limit set by the Commission, the provisional decision shall become final with the expiry of that time limit.","Operational provision with a narrow procedural function: it specifies the sequence and legal effect that follow a provisional decision, including the opportunity to comment, the subsequent final decision, and the consequence of silence. It sits near the technical end of the spectrum because it does not set a general principle or framework, but rather fixes a concrete step-by-step mechanism for one defined procedural situation.",ok
32023R1441__articolo__17_p5,32023R1441,32023R1441,articolo,17_p5,"4. Where appropriate and upon reasoned request made by the undertaking under investigation before the expiry of the original time limit, the Commission may, extend time limits set in accordance with paragraphs 1 and 3.","Operational procedural clause granting a discretionary power to extend an existing deadline, but only under specified conditions and on reasoned request. It sits below structural provisions because it does not establish the framework itself; it fine-tunes the timing of a particular step within an already defined procedure.",ok
32023R1441__articolo__18_p1,32023R1441,32023R1441,articolo,18_p1,Article 18 Use of information by the Commission,"Operational provision within the framework: it governs how an institution may handle information in the course of proceedings, so it sits below the level of general principles and above purely technical mechanics. Its abstraction level is moderate-to-specific because it regulates a concrete procedural function rather than defining concepts or setting the framework’s overall purpose.",ok
32023R1441__articolo__18_p2,32023R1441,32023R1441,articolo,18_p2,1. Pursuant to Article 43(1) of Regulation (EU) 2022/2560 a provider of information may agree that the Commission be entitled to use information acquired pursuant to that Regulation for purposes other than those for which the information was originally acquired by the Commission.,"Structural empowerment clause that creates a conditional permission within the procedural framework, allowing a specific use of information only where the provider agrees. It sits below foundational rules because it does not set a general principle or define the regime, but instead specifies a limited operational condition for one particular procedural step.",ok
32023R1441__articolo__18_p3,32023R1441,32023R1441,articolo,18_p3,"2. If the information provider provides a waiver to the Commission pursuant to Article 43(1) Regulation (EU) 2022/2560, the information provider shall indicate which specific information it allows being used for purposes other than those for which the information was acquired and provide reasons why that information would be relevant for those other purposes, including in the application of other Union acts.","Highly operational, bordering on technical: it sets a concrete conditional step triggered by a waiver and prescribes exactly what must be identified and justified. Its abstraction level is low because it does not establish a general principle or institutional power, but instead fixes a specific procedural requirement for a particular situation.",ok
32023R1441__articolo__18_p4,32023R1441,32023R1441,articolo,18_p4,3. If the Commission requests the information provider to provide a waiver pursuant to Article 43(1) Regulation (EU) 2022/2560 the Commission shall specify the information covered by that request and the purposes for which it intends to use that information. The use of that information by the Commission shall not go beyond the purposes indicated by the Commission and agreed by the provider.,"Operational provision with a narrow, situation-specific rule, sitting toward the technical end of the spectrum. It does not set a general principle or allocate broad powers; instead, it prescribes a concrete procedural safeguard by requiring the Commission to identify the information concerned and limit its use to the stated purposes.",ok
32023R1441__articolo__19_p1,32023R1441,32023R1441,articolo,19_p1,Article 19 Identification and protection of confidential information,"Structural-to-operational provision: it sits below the framework-setting level because it does not establish the overall regime, but organises how a specific procedural safeguard is handled within proceedings. Its abstraction level is moderate, since it sets a concrete rule for identifying and protecting a category of information rather than laying down a general principle or a purely technical detail.",ok
32023R1441__articolo__19_p2,32023R1441,32023R1441,articolo,19_p2,"1. Unless otherwise provided for in Article 20 of this Regulation and Article 42 of Regulation (EU) 2022/2560 and without prejudice to paragraph 6, the Commission shall not disclose nor give access to information, including documents, in so far as it contains business secrets or other confidential information.","Operational confidentiality rule with a built-in exception clause: it governs a specific procedural situation by restricting disclosure, but only within defined cross-references and carve-outs. It sits below structural provisions because it does not set a general principle or institutional competence; instead, it fixes a concrete rule for handling a particular category of information in proceedings.",ok
32023R1441__articolo__19_p3,32023R1441,32023R1441,articolo,19_p3,"2. When requesting information pursuant to Article 13 of Regulation (EU) 2022/2560, interviewing a person pursuant to Article 13(7) of Regulation (EU) 2022/2560, or asking for oral explanations during inspections in accordance with Article 14 and Article 15 of Regulation (EU) 2022/2560, the Commission shall inform such persons, undertakings or associations of undertakings that by providing information to the Commission, they agree that access to that information may be granted pursuant to Article","Operational provision that adds a specific procedural safeguard within an existing information-gathering framework. It sits below the structural level because it does not create the power to request information, but only specifies a concrete notice requirement attached to particular interactions.",ok
32023R1441__articolo__19_p4,32023R1441,32023R1441,articolo,19_p4,"20. Where the Commission otherwise receives information from information providers, it shall inform these information providers that access to the information they provide may be granted pursuant to Article","Operational notification rule within a procedural framework: it does not set a general principle, but prescribes what the Commission must tell a particular category of third-party contributors when it receives information from them. Its abstraction level is relatively low because it implements a specific procedural consequence triggered by a defined factual situation, without creating broader institutional powers or standards.",ok
32023R1441__articolo__19_p5,32023R1441,32023R1441,articolo,19_p5,"3. Without prejudice to Article 8 and Article 15, the Commission may require, within a specified time limit, information providers that provide documents or other information pursuant to Regulation (EU) 2022/2560:","Operational delegation clause that authorises the Commission to request information from a defined category of addressees within a set time limit. It sits below structural provisions because it does not establish the framework itself, but specifies a concrete procedural power to be used in a particular step of the proceedings.",ok
32023R1441__articolo__19_p6,32023R1441,32023R1441,articolo,19_p6,"(a) to identify the documents or parts of documents, or other information, which they consider to contain business secrets or other confidential information;","Highly operational and technical: it specifies a concrete step within a procedural mechanism, namely the identification of particular materials for confidential treatment. Its function is narrow and implementation-focused, fixing an exact action to be taken in a specific procedural context rather than laying down any general principle.",ok
32023R1441__articolo__19_p7,32023R1441,32023R1441,articolo,19_p7,(b) to identify the persons in relation to which these documents or other information are considered to be confidential;,"Operational provision within a procedural framework: it specifies one concrete task to be carried out when handling information, rather than laying down a general principle. Its abstraction level is low because it fixes a narrow identification criterion for a defined procedural step, making it a technical sub-rule rather than a foundational norm.",ok
32023R1441__articolo__19_p8,32023R1441,32023R1441,articolo,19_p8,"(c) to substantiate their claims for business secrets and other confidential information for each document or part of document, or other information;","Highly technical operational clause that specifies a concrete evidentiary requirement within a broader procedural mechanism. It sits near the bottom of the abstraction spectrum because it does not set a general principle or allocate powers, but instead fixes a narrow condition for how a party must support a confidentiality claim for particular materials.",ok
32023R1441__articolo__19_p9,32023R1441,32023R1441,articolo,19_p9,"(d) to provide the Commission with a non-confidential version of the documents or parts of documents, or other information, in which the business secrets and other confidential information are redacted in a clear and intelligible manner;",Operational provision specifying a concrete procedural obligation within an already established process. It sits toward the technical end of the spectrum because it fixes a precise compliance method—how information must be submitted in redacted form—rather than laying down a general principle or allocating powers.,ok
32023R1441__articolo__19_p10,32023R1441,32023R1441,articolo,19_p10,"(e) to provide a concise, non-confidential and clear description of each piece of redacted information.","Operational rule within a procedural framework, sitting toward the specific end of the spectrum. It fixes a concrete drafting requirement for how redacted material must be described, so it operates as a technical implementation detail rather than a broad organizing principle.",ok
32023R1441__articolo__19_p11,32023R1441,32023R1441,articolo,19_p11,"4. The Commission shall require an undertaking under investigation to identify, within a specified time limit, the parts of a summary notice pursuant to Article 40 of Regulation (EU) 2022/2560 or of a decision pursuant to Article 11, Article 25 and Article 31 of Regulation (EU) 2022/2560, that it considers to contain business secrets or other confidential information before the summary notice or the decision is published. Where business secrets or other confidential information are identified, the undertaking under investigation shall justify that identification within the time limit set by the Commission.","Highly operational, bordering on technical: it sets a concrete procedural step to be carried out within a specified time limit before publication. Its specificity comes from prescribing who must act, what must be identified, and how that identification must be justified, leaving no broader principle or discretionary framework.",ok
32023R1441__articolo__19_p12,32023R1441,32023R1441,articolo,19_p12,"5. Where an information provider or undertaking under investigation fails to identify the information that it considers to be confidential in accordance with the requirements laid down in paragraphs 3 and 4, the Commission may assume that the information concerned does not contain confidential information.","Operational provision with a narrow procedural effect: it sets a default consequence for a party’s failure to comply with a confidentiality-identification requirement. It sits near the technical end of the spectrum because it does not establish a general principle or institutional power, but instead specifies how the Commission may proceed in one defined procedural contingency.",ok
32023R1441__articolo__19_p13,32023R1441,32023R1441,articolo,19_p13,"6. If the Commission considers that certain information that is claimed confidential by an information provider or by the undertaking under investigation may be disclosed, either because this information does not constitute a business secret or other confidential information, or because there is an overriding interest in its disclosure, it shall inform the information provider or the undertaking under investigation of its intention to disclose such information. Should the information provider or the undertaking under investigation object within 5 working days after it has been informed of the Commission’s intentions, the Commission may adopt a decision specifying the date after which the information will be disclosed or, in the case of paragraph 4, published in the summary notice or decision. This date shall not be less than 5 working days from the date of notification of the Commission’s decision. The decision shall be notified to the natural or legal person concerned.","Operational to technical provision, because it lays down a concrete disclosure procedure triggered in a specific contested-confidentiality situation. Its function is to fix the notice, objection, timing, and notification steps, including a minimum waiting period, rather than to state a general principle or allocate broad powers.",ok
32023R1441__articolo__19_p14,32023R1441,32023R1441,articolo,19_p14,7. This Article shall not prevent the Commission from using and disclosing to the extent necessary information showing the existence of a distortive foreign subsidy.,"Operational safeguard clause carving out a limited exception to the article’s general confidentiality or use restrictions. It sits near the technical end of the spectrum because it does not establish a general principle or institutional power, but instead specifies a narrow condition under which information may still be used and disclosed.",ok
32023R1441__articolo__20_p1,32023R1441,32023R1441,articolo,20_p1,Article 20 Access to the file of the Commission and use of documents,"Structural-to-operational provision: it sits below the framework-setting level because it organises a specific procedural entitlement within the Commission’s proceedings, rather than stating a general principle for the whole act. Its abstraction level is intermediate, because it allocates access and use conditions in a concrete procedural context without descending into the most technical implementation details.",ok
32023R1441__articolo__20_p2,32023R1441,32023R1441,articolo,20_p2,"1. After the Commission informs the undertaking under investigation of the grounds on which the Commission intends to adopt a decision, the undertaking under investigation may request access to the Commission’s file pursuant to Article 42(4) of Regulation (EU) 2022/2560.","Operational provision setting a specific procedural entitlement triggered at a defined stage of the proceedings. It sits below structural rules because it does not establish the framework itself, but instead specifies a concrete step and the condition under which access may be requested.",ok
32023R1441__articolo__20_p3,32023R1441,32023R1441,articolo,20_p3,2. The right of access to the file of the Commission shall not extend to:,"Operational exclusion clause within a procedural framework: it carves out a specific limit on an otherwise general procedural entitlement. It sits below structural provisions because it does not establish the right itself, but narrowly qualifies its scope by specifying an exception.",ok
32023R1441__articolo__20_p4,32023R1441,32023R1441,articolo,20_p4,(a) internal documents of the Commission;,"Highly technical operational sub-rule within a procedural provision, identifying one specific category of material for a particular evidentiary/access arrangement. It sits near the bottom of the abstraction spectrum because it does not set a general principle or allocate powers, but instead fixes a narrow procedural detail for a defined context.",ok
32023R1441__articolo__20_p5,32023R1441,32023R1441,articolo,20_p5,"(b) internal documents of the authorities of Member States or third countries, including competition authorities and contracting authorities or contracting entities;","Highly technical evidentiary carve-out within a procedural rule, sitting at the operational end of the hierarchy. It does not establish a general principle or allocate competences; instead, it specifies one discrete category of material covered by the rule’s confidentiality/access framework.",ok
32023R1441__articolo__20_p6,32023R1441,32023R1441,articolo,20_p6,"(c) correspondence between the Commission and the authorities of Member States or third countries, including competition authorities and contracting authorities or contracting entities;","Highly specific operational rule within a procedural confidentiality/exchange framework, sitting near the technical end of the spectrum. It identifies one discrete category of communications to be covered, rather than laying down a general principle or allocating powers.",ok
32023R1441__articolo__20_p7,32023R1441,32023R1441,articolo,20_p7,(d) correspondence between the authorities of Member States and between Member States and third countries.,"Highly specific operational sub-rule within a procedural framework, as it identifies one discrete category of communications to be handled under the broader conduct-of-proceedings regime. Its function is classificatory and technical rather than foundational: it refines the scope of a procedural provision by naming a particular type of correspondence.",ok
32023R1441__articolo__20_p8,32023R1441,32023R1441,articolo,20_p8,"3. When providing access to the file, the Commission shall provide the undertaking under investigation with a non-confidential version of all documents mentioned in the grounds on which the Commission intends to adopt a decision.","Operational provision with a fairly narrow procedural focus, sitting toward the specific end of the spectrum. It does not set a general principle or allocate powers; instead, it prescribes a concrete step to be taken in one defined procedural situation, making it an implementation detail within a broader framework.",ok
32023R1441__articolo__20_p9,32023R1441,32023R1441,articolo,20_p9,"4. Without prejudice to paragraphs 2 and 5 the Commission shall also provide access to all documents on its file, without any redactions for confidentiality, under terms of disclosure to be set out in a Commission’s decision. The terms of disclosure shall be determined in accordance with the following:","Operational provision that creates a concrete disclosure entitlement and then delegates the detailed conditions to a later Commission decision. It sits below the structural level because it does not itself set the full procedure, but only opens access and points to the specific terms to be fixed elsewhere.",ok
