Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
32023D1053,32023D1053,2023.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Commission Implementing Decision (EU) 2023/1053 of 30 May 2023 laying down rules for the application of Regulation (EU) 2023/588 of the European Parliament and of the Council as regards operational requirements for governmental services provided under Union Secure Connectivity Programme and its service portfolio,ok,Laying down rules for the application of Regulation… (2023)
32023D1534,32023D1534,2023.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2023/1534 of 24 July 2023 selecting the entities forming the initial network of European Digital Innovation Hubs in accordance with Regulation (EU) 2021/694 of the European Parliament and of the Council (Text with EEA relevance),ok,Selecting the entities forming the initial network of… (2023)
32023R0435,32023R0435,2023.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,"Regulation (EU) 2023/435 of the European Parliament and of the Council of 27 February 2023 amending Regulation (EU) 2021/241 as regards REPowerEU chapters in recovery and resilience plans and amending Regulations (EU) No 1303/2013, (EU) 2021/1060 and (EU) 2021/1755, and Directive 2003/87/EC",ok,Amending Regulation (EU) 2021/241 as regards REPowerEU chapters… (2023)
32023R0449,32023R0449,2023.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,"Council Implementing Regulation (EU) 2023/449 of 2 March 2023 implementing Regulation (EU) No 208/2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine",ok,Implementing Regulation (EU) No 208/2014 concerning restrictive measures… (2023)
32023R1617,32023R1617,2023.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2023/1617 of 8 August 2023 amending Commission Implementing Regulation (EU) 2021/2011 imposing a definitive anti-dumping duty on imports of optical fibre cables originating in the People’s Republic of China,ok,Amending Commission Implementing Regulation (EU) 2021/2011 imposing a… (2023)
32023R1650,32023R1650,2023.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2023/1650 of 15 May 2023 correcting the Swedish language version of Delegated Regulation (EU) 2018/389 supplementing Directive (EU) 2015/2366 of the European Parliament and of the Council with regard to regulatory technical standards for strong customer authentication and common and secure open standards of communication (Text with EEA relevance),ok,Correcting the Swedish language version of Delegated Regulation… (2023)
32024D0343,32024D0343,2024.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Decision (EU) 2024/343 of 13 December 2023 on the compliance of the corrective measures submitted by Luxembourg with Implementing Decision (EU) 2023/1336 (notified under document C(2023) 8560),ok,On the compliance of the corrective measures submitted… (2024)
32024D0828,32024D0828,2024.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,"Council Decision (CFSP) 2024/828 of 4 March 2024 amending Decision 2014/119/CFSP concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine",ok,Amending Decision 2014/119/CFSP concerning restrictive measures directed against… (2024)
32024D2176R(01),32024D2176,2024.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (EU) 2024/2176 of 8 December 2023 on the position to be taken on behalf of the European Union within the Regional Steering Committee of the Transport Community as regards the introduction of a common set of rules on the reimbursement of expenses incurred by persons from outside the Permanent Secretariat of the Transport Community who are invited to participate in meetings of the Transport Community,ok,On the position to be taken on behalf… (2024)
32024D2840,32024D2840,2024.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2024/2840 of 5 November 2024 on an assistance measure under the European Peace Facility to strengthen the capacities of the Navy of the Republic of the Congo in the framework of the Yaoundé Architecture,ok,On an assistance measure under the European Peace… (2024)
32024L1226,32024L1226,2024.0,Directive,2020s,2020.0,L2_seed_eurovoc,1,Directive (EU) 2024/1226 of the European Parliament and of the Council of 24 April 2024 on the definition of criminal offences and penalties for the violation of Union restrictive measures and amending Directive (EU) 2018/1673,ok,On the definition of criminal offences and penalties… (2024)
32024L2839,32024L2839,2024.0,Directive,2020s,2020.0,L2_seed_eurovoc,1,"Directive (EU) 2024/2839 of the European Parliament and of the Council of 23 October 2024 amending Directives 1999/2/EC, 2000/14/EC, 2011/24/EU and 2014/53/EU as regards certain reporting requirements in the fields of food and food ingredients, outdoor noise, patients’ rights, and radio equipment (Text with EEA relevance)",ok,"Amending Directives 1999/2/EC, 2000/14/EC, 2011/24/EU and 2014/53/EU as… (2024)"
32024R0450,32024R0450,2024.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2024/450 of 26 October 2023 supplementing Regulation (EU) 2021/23 of the European Parliament and of the Council with regard to regulatory technical standards specifying the minimum elements to be included in a business reorganisation plan and the criteria to be fulfilled for its approval by the resolution authority,ok,Supplementing Regulation (EU) 2021/23 of the European Parliament… (2024)
32024R0482R(02),32024R0482,2024.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2024/482 of 31 January 2024 laying down rules for the application of Regulation (EU) 2019/881 of the European Parliament and of the Council as regards the adoption of the European Common Criteria-based cybersecurity certification scheme (EUCC),ok,Laying down rules for the application of Regulation… (2024)
32024R1180,32024R1180,2024.0,Regulation,2020s,2020.0,L2_seed_eurovoc,2,Commission Delegated Regulation (EU) 2024/1180 of 14 February 2024 amending Regulation (EU) 2015/758 of the European Parliament and of the Council as regards the standards relating to eCall,ok,Amending Regulation (EU) 2015/758 of the European Parliament… (2024)
32025D0704,32025D0704,2025.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2025/704 of 10 April 2025 laying down rules for the implementation of Decision No 1313/2013/EU of the European Parliament and of the Council on a Union Civil Protection Mechanism and repealing Commission Implementing Decisions 2014/762/EU and (EU) 2019/1310 (notified under document C(2025) 2130),ok,Laying down rules for the implementation of Decision… (2025)
32025R0021R(01),32025R0021,2025.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2025/21 of 19 December 2024 amending Regulation (EU) No 139/2014 as regards requirements for aerodrome operators related to ground handling activities,ok,Amending Regulation (EU) No 139/2014 as regards requirements… (2025)
32025R1106,32025R1106,2025.0,Regulation,2020s,2020.0,L2_seed_eurovoc,3,Council Regulation (EU) 2025/1106 of 27 May 2025 establishing the Security Action for Europe (SAFE) through the Reinforcement of the European Defence Industry Instrument (Text with EEA relevance),ok,Establishing the Security Action for Europe (SAFE) through… (2025)
31983H0419,31983H0419,1983.0,Recommendation,Pre-Single European Act,1980.0,L2_seed_eurovoc,1,,not_found,
31990Y0707(02),31990Y070702,1990.0,Legislative_Act,Pre-Maastricht,1990.0,L2_seed_eurovoc,1,,not_found,
31994D0072,31994D0072,1994.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31994D0244,31994D0244,1994.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31995D0489,31995D0489,1995.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31996L0053,31996L0053,1996.0,Directive,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31996L0053R(03),31996L0053,1996.0,Directive,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31997D0603,31997D0603,1997.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31997D0784,31997D0784,1997.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31998D0534,31998D0534,1998.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31998D0574,31998D0574,1998.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31999E0346,31999E0346,1999.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
32000D0354R(02),32000D0354,2000.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32001D0432,32001D0432,2001.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32002L0058R(03),32002L0058,2002.0,Directive,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32005E0329,32005E0329,2005.0,Legislative_Act,Late 2000s,2000.0,L2_seed_eurovoc,1,COUNCIL COMMON POSITION 2005/329/PESC of 25 April 2005 relating to the 2005 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,ok_html,Relating to the 2005 Review Conference of the…
32005L0001,32005L0001,2005.0,Directive,Late 2000s,2000.0,L2_seed_eurovoc,1,"DIRECTIVE 2005/1/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 March 2005 amending Council Directives 73/239/EEC, 85/611/EEC, 91/675/EEC, 92/49/EEC and 93/6/EEC and Directives 94/19/EC, 98/78/EC, 2000/12/EC, 2001/34/EC, 2002/83/EC and 2002/87/EC in order to establish a new organisational structure for financial services committees (Text with EEA relevance)",ok_html,"Amending Council Directives 73/239/EEC, 85/611/EEC, 91/675/EEC, 92/49/EEC and… (2005)"
32006D0859,32006D0859,2006.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,COMMISSION DECISION of 28 November 2006 granting Malta a derogation from certain provisions of Directive 2003/54/EC of the European Parliament and of the Council (notified under document number C(2006) 5642) (Only the English text is authentic) (2006/859/EC),ok_html,Granting Malta a derogation from certain provisions of… (2006)
32006R0474R(01),32006R0474,2006.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,COMMISSION REGULATION (EC) No 474/2006 of 22 March 2006 establishing the Community list of air carriers which are subject to an operating ban within the Community referred to in Chapter II of Regulation (EC) No 2111/2005 of the European Parliament and of the Council (Text with EEA relevance),ok_html,Establishing the Community list of air carriers which… (2006)
32007D0193,32007D0193,2007.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,2,COMMISSION DECISION of 26 April 2006 declaring a concentration compatible with the common market and the functioning of the EEA Agreement (Case COMP/M.3916 — T-Mobile Austria/tele.ring) (notified under document number C(2006) 1695) (Only the German version is authentic) (2007/193/EC),ok_html,Declaring a concentration compatible with the common market… (2006)
32008R0331,32008R0331,2008.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,COMMISSION REGULATION (EC) No 331/2008 of 11 April 2008 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html,Amending Regulation (EC) No 474/2006 establishing the Community… (2008)
32009D0357,32009D0357,2009.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,"DECISION No 357/2009/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 April 2009 on a procedure for prior examination and consultation in respect of certain laws, regulations and administrative provisions concerning transport proposed in Member States (Codified version)",ok_html,On a procedure for prior examination and consultation… (2009)
32009D0489,32009D0489,2009.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,"COMMISSION DECISION of 16 June 2009 determining the Community position for a decision of the Management entities under the Agreement between the Government of the United States of America and the European Community on the coordination of energy-efficiency labelling programmes for office equipment on the revision of the computer specifications in Annex C, part VIII, to the Agreement (Text with EEA relevance) (2009/489/EC)",ok_html,Determining the Community position for a decision of… (2009)
32010D0212,32010D0212,2010.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DECISION 2010/212/CFSP of 29 March 2010 relating to the position of the European Union for the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,ok_html,Relating to the position of the European Union… (2010)
32010H0167,32010H0167,2010.0,Recommendation,Early 2010s,2010.0,L2_seed_eurovoc,2,COMMISSION RECOMMENDATION of 19 March 2010 on the authorisation of systems for mobile communication services on board vessels (MCV services) (Text with EEA relevance) (2010/167/EU),ok_html,On the authorisation of systems for mobile communication… (2010)
32011L0076R(01),32011L0076,2011.0,Directive,Early 2010s,2010.0,L2_seed_eurovoc,1,DIRECTIVE 2011/76/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 September 2011 amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures (Text with EEA relevance),ok_html,Amending Directive 1999/62/EC on the charging of heavy… (2011)
32013D1313R(03),32013D1313,2013.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,DECISION No 1313/2013/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 December 2013 on a Union Civil Protection Mechanism (Text with EEA relevance),ok_html,On a Union Civil Protection Mechanism (Text with… (2013)
