Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
61996CJ0348,61996CJ0348,1996.0,Case_Law,1990s,1990.0,L3_neighbor,0,,not_found,
61997TJ0228,61997TJ0228,1997.0,Case_Law,1990s,1990.0,L3_neighbor,0,,not_found,
61999CJ0328,61999CJ0328,1999.0,Case_Law,1990s,1990.0,L3_neighbor,0,,not_found,
62004CJ0222,62004CJ0222,2004.0,Case_Law,Early 2000s,2000.0,L3_neighbor,0,"Judgment of the Court (Second Chamber) of 10 January 2006.#Ministero dell'Economia e delle Finanze v Cassa di Risparmio di Firenze SpA, Fondazione Cassa di Risparmio di San Miniato and Cassa di Risparmio di San Miniato SpA.#Reference for a preliminary ruling: Corte suprema di cassazione - Italy.#State aid - Articles 87 EC and 88 EC - Banks - Banking foundations - Meaning of ‘undertaking’ - Relief from direct tax on dividends received by banking foundations - Categorisation as State aid - Compatibility with the common market - Commission Decision 2003/146/EC - Determination of validity - Inadmissibility - Articles 12 EC, 43 EC and 56 EC - Principle of non-discrimination - Freedom of establishment - Free movement of capital.#Case C-222/04.",ok,Dividends received by banking foundations - Categorisation as… (2006)
62009CJ0480,62009CJ0480,2009.0,Case_Law,Late 2000s,2000.0,L3_neighbor,0,Judgment of the Court (Second Chamber) of 16 December 2010.#AceaElectrabel Produzione SpA v European Commission.#Appeal - State aid - Aid declared compatible with the common market - Condition requiring prior repayment by the beneficiary of earlier aid declared unlawful - Concept of ‘economic unit’ - Joint control by two separate parent companies - Distortion of the pleas in law relied on in the application - Errors and defective reasoning.#Case C-480/09 P.,ok,In the application - Errors and defective reasoning.#Case… (2010)
62022TJ0002,62022TJ0002,2022.0,Case_Law,2020s,2020.0,L3_neighbor,0,"Judgment of the General Court (Sixth Chamber) of 11 September 2024.#Sveza Verkhnyaya Sinyachikha NAO and Others v European Commission.#Dumping – Imports of birch plywood originating in Russia – Definitive anti-dumping duties – Implementing Regulation (EU) 2021/1930 – Adjustment – Export price – Single economic entity – Commission contracts – Normal value – Functions similar to those of an agent working on a commission basis – Article 2(10)(i) of Regulation (EU) 2016/1036 – Selling, general and administrative costs – Dividends – Management costs – Article 2(6) of Regulation 2016/1036 – Product concerned – Market segmentation – Causal link – Other injury factors – Article 3(3), (6) and (7) of Regulation 2016/1036.#Case T-2/22.",ok,A commission basis – Article 2(10)(i) of Regulation… (2024)
11951K095,11951K095,1951.0,Treaty,Pre-Treaty of Rome,1950.0,L3_neighbor,0,,not_found,
11957E235,11957E235,1957.0,Treaty,Pre-Treaty of Rome,1950.0,L3_neighbor,0,,not_found,
11992E169,11992E169,1992.0,Treaty,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
11997E044,11997E044,1997.0,Treaty,1990s,1990.0,L3_neighbor,0,,not_found,
11997E163,11997E163,1997.0,Treaty,1990s,1990.0,L3_neighbor,0,,not_found,
12002E013,12002E013,2002.0,Treaty,Early 2000s,2000.0,L3_neighbor,0,,not_found,
12002E082,12002E082,2002.0,Treaty,Early 2000s,2000.0,L3_neighbor,0,,not_found,
12002E221,12002E221,2002.0,Treaty,Early 2000s,2000.0,L3_neighbor,0,,not_found,
12002M024,12002M024,2002.0,Treaty,Early 2000s,2000.0,L3_neighbor,0,,not_found,
12006E080,12006E080,2006.0,Treaty,Late 2000s,2000.0,L3_neighbor,0,,not_found,
12010E121,12010E121,2010.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12012E108,12012E108,2012.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12012E114,12012E114,2012.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12012E148,12012E148,2012.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12012E338,12012E338,2012.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12012JN05/03,12012JN0503,2012.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12016E052,12016E052,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016E093,12016E093,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016E267,12016E267,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016E314,12016E314,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016M/PRO/22,12016MPRO22,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016P008,12016P008,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016P052,12016P052,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
31968L0614,31968L0614,1968.0,Directive,Pre-Single European Act,1960.0,L3_neighbor,0,,not_found,
31968R0259(01),31968R025901,1968.0,Regulation,Pre-Single European Act,1960.0,L3_neighbor,0,,not_found,
31987D0516,31987D0516,1987.0,Decision,Pre-Maastricht,1980.0,L3_neighbor,0,,not_found,
31989D0241,31989D0241,1989.0,Decision,Pre-Maastricht,1980.0,L3_neighbor,0,,not_found,
31989L0665R(02),31989L0665,1989.0,Directive,Pre-Maastricht,1980.0,L3_neighbor,0,,not_found,
31991L0477,31991L0477,1991.0,Directive,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
31992L0081,31992L0081,1992.0,Directive,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
31993L0013R(11),31993L0013,1993.0,Directive,1990s,1990.0,L3_neighbor,0,,not_found,
31993L0089,31993L0089,1993.0,Directive,1990s,1990.0,L3_neighbor,0,,not_found,
31994D0594,31994D0594,1994.0,Decision,1990s,1990.0,L3_neighbor,0,,not_found,
31994D0663,31994D0663,1994.0,Decision,1990s,1990.0,L3_neighbor,0,,not_found,
31994D0821,31994D0821,1994.0,Decision,1990s,1990.0,L3_neighbor,0,,not_found,
31995D0290,31995D0290,1995.0,Decision,1990s,1990.0,L3_neighbor,0,,not_found,
31996L0067R(02),31996L0067,1996.0,Directive,1990s,1990.0,L3_neighbor,0,,not_found,
31996L0071R(06),31996L0071,1996.0,Directive,1990s,1990.0,L3_neighbor,0,,not_found,
31997R0515R(04),31997R0515,1997.0,Regulation,1990s,1990.0,L3_neighbor,0,,not_found,
31998R2533,31998R2533,1998.0,Regulation,1990s,1990.0,L3_neighbor,0,,not_found,
31999D0128(02),31999D012802,1999.0,Decision,1990s,1990.0,L3_neighbor,0,,not_found,
31999R0659,31999R0659,1999.0,Regulation,1990s,1990.0,L3_neighbor,0,,not_found,
32001L0024R(01),32001L0024,2001.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32001L0029R(08),32001L0029,2001.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32001R0761,32001R0761,2001.0,Regulation,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32002L0020,32002L0020,2002.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32002L0065,32002L0065,2002.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32002R0881R(02),32002R0881,2002.0,Regulation,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32003L0004R(01),32003L0004,2003.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32003L0049R(01),32003L0049,2003.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32003L0059,32003L0059,2003.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32003L0086R(04),32003L0086,2003.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32004L0038R(11),32004L0038,2004.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32004R0261,32004R0261,2004.0,Regulation,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32004R0805R(06),32004R0805,2004.0,Regulation,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32004R2182,32004R2182,2004.0,Regulation,Early 2000s,2000.0,L3_neighbor,0,COUNCIL REGULATION (EC) No 2182/2004 of 6 December 2004 concerning medals and tokens similar to euro coins,ok_html,Concerning medals and tokens similar to euro coins (2004)
32005L0068,32005L0068,2005.0,Directive,Late 2000s,2000.0,L3_neighbor,0,"DIRECTIVE 2005/68/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 November 2005 on reinsurance and amending Council Directives 73/239/EEC, 92/49/EEC as well as Directives 98/78/EC and 2002/83/EC (Text with EEA relevance)",ok_html,"On reinsurance and amending Council Directives 73/239/EEC, 92/49/EEC… (2005)"
32006L0022,32006L0022,2006.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2006/22/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 March 2006 on minimum conditions for the implementation of Council Regulations (EEC) No 3820/85 and (EEC) No 3821/85 concerning social legislation relating to road transport activities and repealing Council Directive 88/599/EEC (Text with EEA relevance),ok_html,On minimum conditions for the implementation of Council… (2006)
32006L0049,32006L0049,2006.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2006/49/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 June 2006 on the capital adequacy of investment firms and credit institutions (recast),ok_html,On the capital adequacy of investment firms and… (2006)
32006R0166,32006R0166,2006.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,REGULATION (EC) No 166/2006 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 18 January 2006 concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC (Text with EEA relevance),ok_html,Concerning the establishment of a European Pollutant Release… (2006)
32006R1794,32006R1794,2006.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,COMMISSION REGULATION (EC) No 1794/2006 of 6 December 2006 laying down a common charging scheme for air navigation services (Text with EEA relevance),ok_html,Laying down a common charging scheme for air… (2006)
32006R1893R(02),32006R1893,2006.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,REGULATION (EC) No 1893/2006 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 December 2006 establishing the statistical classification of economic activities NACE Revision 2 and amending Council Regulation (EEC) No 3037/90 as well as certain EC Regulations on specific statistical domains (Text with EEA relevance),ok_html,Establishing the statistical classification of economic activities NACE… (2006)
32006R1896R(08),32006R1896,2006.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,REGULATION (EC) No 1896/2006 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 December 2006 creating a European order for payment procedure,ok_html,Creating a European order for payment procedure (2006)
32006R1907R(03),32006R1907,2006.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,,not_found,
32007D0124,32007D0124,2007.0,Decision,Late 2000s,2000.0,L3_neighbor,0,"COUNCIL DECISION of 12 February 2007 establishing for the period 2007 to 2013, as part of General Programme on Security and Safeguarding Liberties, the Specific Programme ‘Prevention, Preparedness and Consequence Management of Terrorism and other Security related risks’ (2007/124/EC, Euratom)",ok_html,"Establishing for the period 2007 to 2013, as…"
32007L0066,32007L0066,2007.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2007/66/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 December 2007 amending Council Directives 89/665/EEC and 92/13/EEC with regard to improving the effectiveness of review procedures concerning the award of public contracts (Text with EEA relevance),ok_html,Amending Council Directives 89/665/EEC and 92/13/EEC with regard… (2007)
32008D0768R(02),32008D0768,2008.0,Decision,Late 2000s,2000.0,L3_neighbor,0,"DECISION No 768/2008/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 July 2008 on a common framework for the marketing of products, and repealing Council Decision 93/465/EEC (Text with EEA relevance)",ok_html,On a common framework for the marketing of… (2008)
32008L0006R(03),32008L0006,2008.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2008/6/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 February 2008 amending Directive 97/67/EC with regard to the full accomplishment of the internal market of Community postal services ‘ANNEX I,ok_html,Amending Directive 97/67/EC with regard to the full… (2008)
32008L0050R(05),32008L0050,2008.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2008/50/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 May 2008 on ambient air quality and cleaner air for Europe,ok_html,On ambient air quality and cleaner air for… (2008)
32008R0593R(01),32008R0593,2008.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,REGULATION (EC) No 593/2008 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 June 2008 on the law applicable to contractual obligations (Rome I),ok_html,On the law applicable to contractual obligations (Rome… (2008)
32009D0937R(01),32009D0937,2009.0,Decision,Late 2000s,2000.0,L3_neighbor,0,COUNCIL DECISION of 1 December 2009 adopting the Council's Rules of Procedure (2009/937/EU),ok_html,Adopting the Council's Rules of Procedure (2009/937/EU)
32009E0137,32009E0137,2009.0,Legislative_Act,Late 2000s,2000.0,L3_neighbor,0,COUNCIL JOINT ACTION 2009/137/CFSP of 16 February 2009 extending the mandate of the European Union Special Representative in Kosovo,ok_html,Extending the mandate of the European Union Special… (2009)
32009L0048,32009L0048,2009.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2009/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 18 June 2009 on the safety of toys (Text with EEA relevance),ok_html,On the safety of toys (Text with EEA… (2009)
32009L0071R(01),32009L0071,2009.0,Directive,Late 2000s,2000.0,L3_neighbor,0,COUNCIL DIRECTIVE 2009/71/EURATOM of 25 June 2009 establishing a Community framework for the nuclear safety of nuclear installations,ok_html,Establishing a Community framework for the nuclear safety… (2009)
32009L0138R(01),32009L0138,2009.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2009/138/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (recast) (Text with EEA relevance),ok_html,On the taking-up and pursuit of the business… (2009)
32009R0116R(01),32009R0116,2009.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,COUNCIL REGULATION (EC) No 116/2009 of 18 December 2008 on the export of cultural goods (Codified version),ok_html,On the export of cultural goods (Codified version) (2009)
32009R1060R(01),32009R1060,2009.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,REGULATION (EC) No 1060/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 September 2009 on credit rating agencies (Text with EEA relevance),ok_html,On credit rating agencies (Text with EEA relevance) (2009)
32009R1107R(01),32009R1107,2009.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,REGULATION (EC) No 1107/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 October 2009 concerning the placing of plant protection products on the market and repealing Council Directives 79/117/EEC and 91/414/EEC,ok_html,Concerning the placing of plant protection products on… (2009)
32011L0083R(05),32011L0083,2011.0,Directive,Early 2010s,2010.0,L3_neighbor,0,"DIRECTIVE 2011/83/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council (Text with EEA relevance)",ok_html,"On consumer rights, amending Council Directive 93/13/EEC and… (2011)"
32011R0305R(01),32011R0305,2011.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 305/2011 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 March 2011 laying down harmonised conditions for the marketing of construction products and repealing Council Directive 89/106/EEC (Text with EEA relevance),ok_html,Laying down harmonised conditions for the marketing of… (2011)
32011R1178R(10),32011R1178,2011.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) No 1178/2011 of 3 November 2011 laying down technical requirements and administrative procedures related to civil aviation aircrew pursuant to Regulation (EC) No 216/2008 of the European Parliament and of the Council (Text with EEA relevance),ok_html,Laying down technical requirements and administrative procedures related… (2011)
32012D0804(01),32012D080401,2012.0,Decision,Early 2010s,2010.0,L3_neighbor,0,,not_found,
32012L0018R(03),32012L0018,2012.0,Directive,Early 2010s,2010.0,L3_neighbor,0,"DIRECTIVE 2012/18/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 4 July 2012 on the control of major-accident hazards involving dangerous substances, amending and subsequently repealing Council Directive 96/82/EC (Text with EEA relevance) LIST OF ANNEXES",ok_html,On the control of major-accident hazards involving dangerous… (2012)
32012L0019,32012L0019,2012.0,Directive,Early 2010s,2010.0,L3_neighbor,0,DIRECTIVE 2012/19/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast) (Text with EEA relevance),ok_html,On waste electrical and electronic equipment (WEEE) (recast)… (2012)
32012O0021,32012O0021,2012.0,Guidelines,Early 2010s,2010.0,L3_neighbor,0,GUIDELINE OF THE EUROPEAN CENTRAL BANK of 26 September 2012 on the data quality management framework for the Centralised Securities Database (ECB/2012/21) (2012/689/EU),ok_html,On the data quality management framework for the… (2012)
32012R0260R(01),32012R0260,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 260/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 March 2012 establishing technical and business requirements for credit transfers and direct debits in euro and amending Regulation (EC) No 924/2009 (Text with EEA relevance),ok_html,Establishing technical and business requirements for credit transfers… (2012)
32012R0388,32012R0388,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"REGULATION (EU) No 388/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 19 April 2012 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items",ok_html,Amending Council Regulation (EC) No 428/2009 setting up… (2012)
32012R0612,32012R0612,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) No 612/2012 of 9 July 2012 amending Annexes II and III to Regulation (EC) No 1072/2009 of the European Parliament and of the Council on common rules for access to the international road haulage market (Text with EEA relevance),ok_html,Amending Annexes II and III to Regulation (EC)… (2012)
32012R0648R(09),32012R0648,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"REGULATION (EU) No 648/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (Text with EEA relevance)",ok_html,"On OTC derivatives, central counterparties and trade repositories… (2012)"
32012R0748R(15),32012R0748,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"COMMISSION REGULATION (EU) No 748/2012 of 3 August 2012 laying down implementing rules for the airworthiness and environmental certification of aircraft and related products, parts and appliances, as well as for the certification of design and production organisations (recast) (Text with EEA relevance)",ok_html,Laying down implementing rules for the airworthiness and… (2012)
32012R1011R(02),32012R1011,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 1011/2012 OF THE EUROPEAN CENTRAL BANK of 17 October 2012 concerning statistics on holdings of securities (ECB/2012/24),ok_html,Concerning statistics on holdings of securities (ECB/2012/24)
32013L0035R(03),32013L0035,2013.0,Directive,Early 2010s,2010.0,L3_neighbor,0,DIRECTIVE 2013/35/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 June 2013 on the minimum health and safety requirements regarding the exposure of workers to the risks arising from physical agents (electromagnetic fields) (20th individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC) and repealing Directive 2004/40/EC,ok_html,On the minimum health and safety requirements regarding… (2013)
32013R0305,32013R0305,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION DELEGATED REGULATION (EU) No 305/2013 of 26 November 2012 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to the harmonised provision for an interoperable EU-wide eCall (Text with EEA relevance),ok_html,Supplementing Directive 2010/40/EU of the European Parliament and… (2013)
32013R0543R(02),32013R0543,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) No 543/2013 of 14 June 2013 on submission and publication of data in electricity markets and amending Annex I to Regulation (EC) No 714/2009 of the European Parliament and of the Council (Text with EEA relevance),ok_html,On submission and publication of data in electricity… (2013)
32013R0575R(02),32013R0575,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 575/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012 (Text with EEA relevance),ok_html,On prudential requirements for credit institutions and investment… (2013)
32013R0883R(02),32013R0883,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"REGULATION (EU, EURATOM) No 883/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 September 2013 concerning investigations conducted by the European Anti-Fraud Office (OLAF) and repealing Regulation (EC) No 1073/1999 of the European Parliament and of the Council and Council Regulation (Euratom) No 1074/1999",ok_html,Concerning investigations conducted by the European Anti-Fraud Office… (2013)
32013R0952R(10),32013R0952,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 952/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 October 2013 laying down the Union Customs Code (recast),ok_html,Laying down the Union Customs Code (recast) (2013)
32013R1073,32013R1073,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 1073/2013 OF THE EUROPEAN CENTRAL BANK of 18 October 2013 concerning statistics on the assets and liabilities of investment funds (recast) (ECB/2013/38),ok_html,Concerning statistics on the assets and liabilities of… (2013)
32013R1301R(02),32013R1301,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 1301/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 December 2013 on the European Regional Development Fund and on specific provisions concerning the Investment for growth and jobs goal and repealing Regulation (EC) No 1080/2006,ok_html,On the European Regional Development Fund and on… (2013)
32013R1336,32013R1336,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"COMMISSION REGULATION (EU) No 1336/2013 of 13 December 2013 amending Directives 2004/17/EC, 2004/18/EC and 2009/81/EC of the European Parliament and of the Council in respect of the application thresholds for the procedures for the awards of contract (Text with EEA relevance)",ok_html,"Amending Directives 2004/17/EC, 2004/18/EC and 2009/81/EC of the… (2013)"
32014L0024R(15),32014L0024,2014.0,Directive,Early 2010s,2010.0,L3_neighbor,0,DIRECTIVE 2014/24/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 February 2014 on public procurement and repealing Directive 2004/18/EC (Text with EEA relevance),ok_html,On public procurement and repealing Directive 2004/18/EC (Text… (2014)
32014L0025R(07),32014L0025,2014.0,Directive,Early 2010s,2010.0,L3_neighbor,0,"DIRECTIVE 2014/25/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 February 2014 on procurement by entities operating in the water, energy, transport and postal services sectors and repealing Directive 2004/17/EC (Text with EEA relevance)",ok_html,"On procurement by entities operating in the water,… (2014)"
32014L0031R(03),32014L0031,2014.0,Directive,Early 2010s,2010.0,L3_neighbor,0,DIRECTIVE 2014/31/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of non-automatic weighing instruments (recast) (Text with EEA relevance),ok_html,On the harmonisation of the laws of the… (2014)
32014L0049R(02),32014L0049,2014.0,Directive,Early 2010s,2010.0,L3_neighbor,0,DIRECTIVE 2014/49/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 on deposit guarantee schemes (recast) (Text with EEA relevance),ok_html,On deposit guarantee schemes (recast) (Text with EEA… (2014)
32014L0052R(02),32014L0052,2014.0,Directive,Early 2010s,2010.0,L3_neighbor,0,DIRECTIVE 2014/52/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 amending Directive 2011/92/EU on the assessment of the effects of certain public and private projects on the environment (Text with EEA relevance),ok_html,Amending Directive 2011/92/EU on the assessment of the… (2014)
32014L0059R(14),32014L0059,2014.0,Directive,Early 2010s,2010.0,L3_neighbor,0,"DIRECTIVE 2014/59/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 May 2014 establishing a framework for the recovery and resolution of credit institutions and investment firms and amending Council Directive 82/891/EEC, and Directives 2001/24/EC, 2002/47/EC, 2004/25/EC, 2005/56/EC, 2007/36/EC, 2011/35/EU, 2012/30/EU and 2013/36/EU, and Regulations (EU) No 1093/2010 and (EU) No 648/2012, of the European Parliament and of the Council (Text with EEA relevance)",ok_html,Establishing a framework for the recovery and resolution… (2014)
32014L0065R(01),32014L0065,2014.0,Directive,Early 2010s,2010.0,L3_neighbor,0,DIRECTIVE 2014/65/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and Directive 2011/61/EU (recast) (Text with EEA relevance),ok_html,On markets in financial instruments and amending Directive… (2014)
32014R0139R(11),32014R0139,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) No 139/2014 of 12 February 2014 laying down requirements and administrative procedures related to aerodromes pursuant to Regulation (EC) No 216/2008 of the European Parliament and of the Council (Text with EEA relevance),ok_html,Laying down requirements and administrative procedures related to… (2014)
32014R0184,32014R0184,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"COMMISSION IMPLEMENTING REGULATION (EU) No 184/2014 of 25 February 2014 laying down pursuant to Regulation (EU) No 1303/2013 of the European Parliament and of the Council laying down common provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund, the European Agricultural Fund for Rural Development and the European Maritime and Fisheries Fund and laying down general provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund and the European Maritime and Fisheries Fund, the terms and conditions applicable to the electronic data exchange system between the Member States and the Commission and adopting pursuant to Regulation (EU) No 1299/2013 of the European Parliament and of the Council on specific provisions for the support from the European Regional Development Fund to the European territorial cooperation goal, the nomenclature of the categories of intervention for support from the European Regional Development Fund under the European territorial cooperation goal",ok_html,Laying down pursuant to Regulation (EU) No 1303/2013… (2014)
32014R0312R(02),32014R0312,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,COMMISSION REGULATION (EU) No 312/2014 of 26 March 2014 establishing a Network Code on Gas Balancing of Transmission Networks (Text with EEA relevance),ok_html,Establishing a Network Code on Gas Balancing of… (2014)
32014R0515R(03),32014R0515,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"REGULATION (EU) No 515/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 establishing, as part of the Internal Security Fund, the instrument for financial support for external borders and visa and repealing Decision No 574/2007/EC",ok_html,"Establishing, as part of the Internal Security Fund,… (2014)"
32014R0596R(07),32014R0596,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"REGULATION (EU) No 596/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 on market abuse (market abuse regulation) and repealing Directive 2003/6/EC of the European Parliament and of the Council and Commission Directives 2003/124/EC, 2003/125/EC and 2004/72/EC (Text with EEA relevance)",ok_html,On market abuse (market abuse regulation) and repealing… (2014)
32014R0600R(09),32014R0600,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,REGULATION (EU) No 600/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 May 2014 on markets in financial instruments and amending Regulation (EU) No 648/2012 (Text with EEA relevance),ok_html,On markets in financial instruments and amending Regulation… (2014)
