Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,preamble,preamble_status,preamble_length
32009R0596,32009R0596,2009.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty establishing the European Community, and in particular Articles 47(2), 55, 71(1), 80(2), 95, 152(4)(a) and (b), 175(1), and 285(1) thereof,Having regard to the proposal from the Commission,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the European Central Bank(2),After consulting the Committee of the Regions,Acting in accordance with the procedure laid down in Article 251 of the Treaty(3),Whereas:(1)Council Decision 1999/468/EC of 28 June 1999 laying down the procedures for the exercise of implementing powers conferred on the Commission(4)has been amended by Decision 2006/512/EC(5), which introduced the regulatory procedure with scrutiny for the adoption of measures of general scope designed to amend non-essential elements of a basic instrument adopted in accordance with the procedure laid down in Article 251 of the Treaty,inter alia, by deleting some of those elements or by supplementing the instrument with new non-essential elements.(2)In accordance with the statement of the European Parliament, the Council and the Commission(6)concerning Decision 2006/512/EC, for the regulatory procedure with scrutiny to be applicable to instruments adopted in accordance with the procedure laid down in Article 251 of the Treaty which are already in force, those instruments must be adjusted in accordance with the applicable procedures.(3)Since the amendments made to instruments for this purpose are technical in nature and concern committee procedure only, they do not, in the case of Directives, need to be transposed by the Member States,",ok,1702
32010D0017R(01),32010D0017,2010.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COMMISSION OF THE EUROPEAN COMMUNITIES,Having regard to the Treaty establishing the European Community,Having regard to Directive 2007/59/EC of the European Parliament and of the Council of 23 October 2007 on the certification of train drivers operating locomotives and trains on the railway system in the Community(1), and in particular Article 22 thereof,Having regard to the recommendation of the European Railway Agency on basic parameters for registers of train driving licences and complementary certificates (ERA/REC/SAF/05-2008) of 19 December 2008,Whereas:(1)In accordance with Article 22(1) of Directive 2007/59/EC, competent authorities should keep a national register for train driving licences or ensure that such a register is kept.(2)In accordance with Article 22(2) of Directive 2007/59/EC, railway undertakings and infrastructure managers should keep a company register for complementary certificates or ensure that such a register is kept.(3)Article 22(4) of Directive 2007/59/EC requires the European Railway Agency to draft the basic parameters for registers of train driving licences to be set up by competent authorities and registers of complementary certificates to be set up by railway undertakings and infrastructure managers employing or contracting drivers. The national register for train driving licences of a Member State should contain all train driving licences issued in that Member State.A standard application form should be used for applying for train driving licences, for the purposes of licence registration and recording of updates, amendments, replacements, renewals, suspensions and withdrawal.(4)The registers for train driving licences and complementary certificates should be accessible for consultation by the authorised representatives of competent authorities and stakeholders. The different registers should be consistent as regards the data they contain and data formatting. They should therefore be set up using common operational and technical specifications.(5)All information contained in licences, harmonised complementary certificates and registers of licences and harmonised complementary certificates should be used by the safety authorities to facilitate evaluation of the staff certification process provided for in Articles 10 and 11 of Directive 2004/49/EC of the European Parliament and of the Council of 29 April 2004 on safety on the Community’s railways and amending Council Directive 95/18/EC on the licensing of railway undertakings and Directive 2001/14/EC on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification (Railway Safety Directive)(2)and to speed up the issuing of the safety certificates provided for in those Articles.(6)In accordance with Article 19(1)(f) of Directive 2007/59/EC, the register of train driving licences should be kept and updated by the competent authorities or by delegated bodies. Member States should inform ",ok,3000
32010L0031R(03),32010L0031,2010.0,Directive,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 194(2) thereof,Having regard to the proposal from the European Commission,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)Directive 2002/91/EC of the European Parliament and of the Council of 16 December 2002 on the energy performance of buildings(4)has been amended(5). Since further substantive amendments are to be made, it should be recast in the interests of clarity.(2)An efficient, prudent, rational and sustainable utilisation of energy applies, inter alia, to oil products, natural gas and solid fuels, which are essential sources of energy, but also the leading sources of carbon dioxide emissions.(3)Buildings account for 40 % of total energy consumption in the Union. The sector is expanding, which is bound to increase its energy consumption. Therefore, reduction of energy consumption and the use of energy from renewable sources in the buildings sector constitute important measures needed to reduce the Union’s energy dependency and greenhouse gas emissions. Together with an increased use of energy from renewable sources, measures taken to reduce energy consumption in the Union would allow the Union to comply with the Kyoto Protocol to the United Nations Framework Convention on Climate Change (UNFCCC), and to honour both its long term commitment to maintain the global temperature rise below 2 °C, and its commitment to reduce, by 2020, overall greenhouse gas emissions by at least 20 % below 1990 levels, and by 30 % in the event of an international agreement being reached. Reduced energy consumption and an increased use of energy from renewable sources also have an important part to play in promoting security of energy supply, technological developments and in creating opportunities for employment and regional development, in particular in rural areas.(4)Management of energy demand is an important tool enabling the Union to influence the global energy market and hence the security of energy supply in the medium and long term.(5)The European Council of March 2007 emphasised the need to increase energy efficiency in the Union so as to achieve the objective of reducing by 20 % the Union’s energy consumption by 2020 and called for a thorough and rapid implementation of the priorities established in the Commission Communication entitled ‘Action plan for energy efficiency: realising the potential’. That action plan identified the significant potential for cost-effective energy savings in the buildings sector. The European Parliament, in its resolution of 31 January 2008, called for the strengthening of the provisions of Directive 2002/91/EC, and has called at various times, on the latest occasion in its resolution of 3 February 200",ok,3000
32010L0065,32010L0065,2010.0,Directive,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 100(2) thereof,Having regard to the proposal from the European Commission,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)Directive 2002/6/EC of the European Parliament and of the Council of 18 February 2002 on reporting formalities for ships arriving in and/or departing from ports of the Member States of the Community(4)requires Member States to accept certain standardised forms (FAL forms) in order to facilitate traffic, as defined by the International Maritime Organisation (IMO) Convention on Facilitation of International Maritime Traffic (FAL Convention), adopted on 9 April 1965, as amended.(2)For the facilitation of maritime transport and in order to reduce the administrative burdens for shipping companies, the reporting formalities required by legal acts of the Union and by Member States need to be simplified and harmonised to the greatest extent possible. However, this Directive should be without prejudice to the nature and content of the information required, and should not introduce any additional reporting requirements for ships not already under such obligation according to legislation applicable in Member States. It should deal solely with how the information procedures can be simplified and harmonised, and how the information could be gathered more effectively.(3)The transmission of data required upon arrival in and/or departure from ports under Directive 2000/59/EC of the European Parliament and of the Council of 27 November 2000 on port reception facilities for ship-generated waste and cargo residues(5), Directive 2002/59/EC of the European Parliament and of the Council of 27 June 2002 establishing a Community vessel traffic monitoring and information system(6), Regulation (EC) No 725/2004 of the European Parliament and of the Council of 31 March 2004 on enhancing ship and port facility security(7), Directive 2009/16/EC of the European Parliament and of the Council of 23 April 2009 on port State control(8), and, where appropriate, the International Maritime Dangerous Goods Code adopted in 1965, with the amendments thereto adopted and having entered into force, covers the information required by FAL forms. Therefore, where that information corresponds to the requirements in the above-mentioned legal acts, FAL forms should be accepted for providing it.(4)In view of the global dimension of maritime transport, legal acts of the Union must take account of IMO requirements if simplification is to take place.(5)Member States should deepen the cooperation between the competent authorities, such as their customs, border control, public health and transport authorities in order to continue to simplify and harmonise repor",ok,3000
32010R0994,32010R0994,2010.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 194(2) thereof,Having regard to the proposal from the European Commission,Having regard to the opinion of the European Economic and Social Committee(1),Having consulted the Committee of the Regions,Acting in accordance with the ordinary legislative procedure(2),Whereas:(1)Natural gas (gas) is an essential component in the energy supply of the European Union, constituting one quarter of primary energy supply and contributing mainly to electricity generation, heating, feedstock for industry and fuel for transportation.(2)Gas consumption in Europe has increased rapidly during the last 10 years. With decreasing domestic production, gas imports have increased even more rapidly, thus creating a higher import dependence and the need to address security of gas supply aspects. In addition, some Member States find themselves on a gas island as a result of an absence of infrastructure connections with the rest of the Union.(3)Given the importance of gas in the energy mix of the Union, this Regulation aims at demonstrating to gas customers that all the necessary measures are being taken to ensure their continuous supply, particularly in case of difficult climatic conditions and in the event of disruption. It is recognised that these objectives should be achieved through the most cost-efficient measures in order not to affect the relative competitiveness of this fuel compared to other fuels.(4)Council Directive 2004/67/EC(3)established for the first time a legal framework at Community level to safeguard security of gas supply and to contribute to the proper functioning of the internal gas market in the case of supply disruptions. It established the Gas Coordination Group which has been useful to exchange information and define common actions between Member States, the Commission, the gas industry and consumers. The Network of Energy Security Correspondents endorsed by the European Council in December 2006 has improved the capacity to collect information and has provided early warning of potential threats to the security of energy supply. The new internal energy market legislation adopted by the European Parliament and the Council in July 2009 constitutes an important step to complete the internal energy market and has an explicit objective to enhance the Union’s security of energy supply.(5)However, under the current measures regarding the security of gas supply that have been taken at Union level, Member States still enjoy a large margin of discretion as to the choice of measures. Where the security of supply of a Member State is threatened, there is a clear risk that measures developed unilaterally by that Member State may jeopardise the proper functioning of the internal gas market and the supply of gas to customers. Recent experience has demonstrated the reality of that risk. In order to allow the in",ok,3000
32011L0092R(02),32011L0092,2011.0,Directive,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 192(1) thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),After consulting the Committee of the Regions,Acting in accordance with the ordinary legislative procedure(2),Whereas:(1)Council Directive 85/337/EEC of 27 June 1985 on the assessment of the effects of certain public and private projects on the environment(3)has been substantially amended several times(4). In the interests of clarity and rationality the said Directive should be codified.(2)Pursuant to Article 191 of the Treaty on the Functioning of the European Union, Union policy on the environment is based on the precautionary principle and on the principles that preventive action should be taken, that environmental damage should, as a priority, be rectified at source and that the polluter should pay. Effects on the environment should be taken into account at the earliest possible stage in all the technical planning and decision-making processes.(3)The principles of the assessment of environmental effects should be harmonised, in particular with reference to the projects which should be subject to assessment, the main obligations of the developers and the content of the assessment. The Member States may lay down stricter rules to protect the environment.(4)In addition, it is necessary to achieve one of the objectives of the Union in the sphere of the protection of the environment and the quality of life.(5)The environmental legislation of the Union includes provisions enabling public authorities and other bodies to take decisions which may have a significant effect on the environment as well as on personal health and well-being.(6)General principles for the assessment of environmental effects should be laid down with a view to supplementing and coordinating development consent procedures governing public and private projects likely to have a major effect on the environment.(7)Development consent for public and private projects which are likely to have significant effects on the environment should be granted only after an assessment of the likely significant environmental effects of those projects has been carried out. That assessment should be conducted on the basis of the appropriate information supplied by the developer, which may be supplemented by the authorities and by the public likely to be concerned by the project in question.(8)Projects belonging to certain types have significant effects on the environment and those projects should, as a rule, be subject to a systematic assessment.(9)Projects of other types may not have significant effects on the environment in every case and those projects should be assessed where the Member States consider that they are l",ok,3000
32011R0454R(01),32011R0454,2011.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Directive 2008/57/EC of the European Parliament and of the Council of 17 June 2008 on the interoperability of the rail system within the Community(1), and in particular Article 6(1) thereof,Whereas:(1)Pursuant to Article 2(e) of Directive 2008/57/EC, the rail system is subdivided into structural and functional subsystems. Each of the subsystems should be covered by a technical specification for interoperability (TSI).(2)By Decision C(2006) 124 final of 9 February 2007, the Commission gave a mandate to the European Railway Agency (the Agency) to develop technical specifications for interoperability under Directive 2001/16/EC of the European Parliament and of the Council of 19 March 2001 on the interoperability of the trans-European conventional rail system(2). Under the terms of that mandate, the Agency was requested to draw up the draft TSI related to telematics applications for passengers. It submitted a recommendation on 31 May 2010. This recommendation should be complemented by an additional recommendation following a mandate from the Commission to cover tariffs, ticketing and reservation for domestic journeys. In drafting its recommendation, the Agency should take into account national developments and technical developments in the area of innovative ticketing and intermodality.(3)Technical specifications for interoperability are specifications adopted in accordance with the Directive 2008/57/EC. The TSI in Annex covers the subsystem relating to telematics applications for passenger services in order to meet the essential requirements and ensure the interoperability of the rail system.(4)The efficient interconnection of the information and communication systems of the different infrastructure managers and railway undertakings is considered to be important, in particular for the provision of up-to-date information and ticketing services to passengers.(5)The purpose of this TSI is to define procedures and interfaces between all types of actors to provide information and issue tickets to passengers via widely available technologies. It should include the exchange of information for the following aspects: systems providing passengers with information before and during the journey, reservation and payment systems, luggage management, issuing of tickets via ticket offices, ticket selling machines, on board trains, telephone, Internet or any other widely available information technology, management of connections between trains and with other modes of transport.(6)The information provided to passengers should be accessible in accordance with the requirements of Commission Decision 2008/164/EC of 21 December 2007 concerning the technical specification for interoperability relating to ‘persons with reduced mobility’ in the trans-European conventional and high-speed rail system(3).(7)The provisions of this TSI should not prejudge decisions take",ok,3000
32012D0662,32012D0662,2012.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, and in particular Article 26(2) thereof,Whereas:(1)On 15-16 December 2005, the European Council adopted the EU Strategy to combat the illicit accumulation of and trafficking in small arms and light weapons (SALW) and their ammunition (EU SALW Strategy). That Strategy underlined that, in order to minimise the risk posed by the illicit trade in and excessive accumulation of SALW, particular attention should be paid to the enormous accumulations of SALW stockpiled in Eastern and South-Eastern Europe, and the ways by which they are disseminated in conflict zones.(2)The EU SALW Strategy identifies among its objectives the fostering of effective multilateralism so as to forge mechanisms, whether international, regional or within the Union and its Member States, for countering the supply and destabilising spread of SALW and their ammunition. In its Action Plan, the Strategy singles out the Organisation for Security and Cooperation in Europe (OSCE) as one of the regional organisations with which cooperation should be developed. In particular it contains dedicated provisions on the support to be provided to the OSCE action to combat the illicit trade in SALW and their ammunition and the destruction of OSCE Participating States' (‘Participating States’) surplus stocks.(3)On 24 November 2000, the Participating States adopted the OSCE SALW Document that committed them to establishing and implementing effective national controls on transfers of SALW, including export and brokering controls. That Document also emphasises the destabilising effects that the excessive accumulation of SALW and poor stockpile management and security can have on national, regional and international security. It identifies destruction as the preferred method for the disposal of surplus SALW.(4)On 26 May 2010, Participating States adopted the OSCE Plan of Action on SALW, where reference is made, inter alia, to the need to establish or reinforce the legal framework of Participating States for lawful brokering activities, to strengthen commitments on the stockpile management and security of SALW, and to strengthen Participating States’ commitment to destroy surplus and illicit SALW, and means to improve their capacity for the destruction of surplus and illicit SALW.(5)On 23 June 2003, the Council adopted Common Position 2003/468/CFSP on the control of arms brokering(1), requiring Member States to take all necessary measures, including a clear legal framework for lawful brokering activities, to control brokering activities taking place within their territory, and encouraging them to consider controlling brokering activities outside of their territory carried out by brokers of their nationality resident or established in their territory.(6)On 8 December 2008, the Council adopted Common Position 2008/944/CFSP defining common rules governing control of exports of military technology and equipment(2). Common Pos",ok,3000
32012R1203,32012R1203,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Regulation (EU) No 531/2012 of the European Parliament and of the Council of 13 June 2012 on roaming on public mobile communications networks within the Union(1), and in particular Article 5(2) thereof,After consulting the Body of European Regulators for Electronic Communications,Whereas:(1)Regulation (EU) No 531/2012 introduces the concept of separate sale of regulated retail roaming services. Firstly, Article 4(1) of Regulation (EU) No 531/2012 imposes an obligation on domestic providers to enable their customers to access regulated voice, SMS and data roaming services, provided as a bundle, by any alternative roaming provider. Furthermore, the provisions on separate sale of regulated retail roaming services as laid down in Article 4(1) include the requirement for domestic providers and roaming providers not to prevent roaming customers from accessing regulated data roaming services provided directly on a visited network by an alternative roaming provider.(2)In order to ensure consistent and simultaneous implementation across the Union of the separate sale of regulated retail roaming services, Regulation (EU) No 531/2012 requires the Commission to adopt, by means of implementing acts, detailed rules on the information obligations about the possibility for roaming customers to opt for an alternative roaming provider and on a technical solution for the implementation of the separate sale of regulated retail roaming services.(3)In accordance with Article 5(4) of Regulation (EU) No 531/2012, the technical solution to implement the separate sale of regulated retail roaming services may combine one or more technical modalities for the purposes of meeting all the criteria set out in Article 5(3) of Regulation (EU) No 531/2012. Several technical modalities should therefore need to be implemented, if not all of these criteria can be met by only one technical modality. This Regulation should lay down detailed rules on this technical solution comprising the requirements for domestic providers to deploy network elements and to provide related services concerning each technical modality, in order to ensure access to these facilities necessary to allow alternative roaming providers to offer separate roaming services and to provide for the switching process between donor and recipient roaming providers.(4)At the same time, the technical solution should make it possible to give effect to the obligations referred to in Article 4(1) of Regulation (EU) No 531/2012. Therefore the technical solution should ensure both the possibility for customers to access regulated voice, SMS and data roaming services, provided as a bundle by any alternative roaming provider and that domestic providers and roaming providers comply with the obligation not to prevent customers from accessing regulated data roaming services provided directly on a visited network by an altern",ok,3000
32013D0255R(01),32013D0255,2013.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, and in particular Article 29 thereof,Whereas:(1)On 27 May 2013, the Council agreed to adopt for a period of 12 months restrictive measures against Syria in the following fields, as specified in Council Decision 2012/739/CFSP of 29 November 2012 concerning restrictive measures against Syria(1):—export and import restrictions with the exception of arms and related material and equipment which might be used for internal repression;—restrictions on financing of certain enterprises;—restrictions on infrastructure projects;—restrictions of financial support for trade;—financial sector;—transport sector;—restrictions on admission;—freezing of funds and economic resources.(2)With regard to the possible export of arms to Syria, the Council took note of the commitment by Member States to proceed in their national policies in agreement with paragraph 2 of the Council Declaration adopted on 27 May 2013, including by assessing the export licence applications on a case-by-case basis, taking full account of the criteria set out in Council Common Position 2008/944/CFSP of 8 December 2008 defining common rules governing control of exports of military technology and equipment(2).(3)Further action by the Union is needed in order to implement certain measures,",ok,1341
32013D0411,32013D0411,2013.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 100(2), in conjunction with Article 218(9) thereof,Having regard to Council Regulation (EC) No 2894/94 of 28 November 1994 concerning arrangements for implementing the Agreement on the European Economic Area(1), and in particular Article 1(3) thereof,Having regard to the proposal from the European Commission,Whereas:(1)The Agreement on the European Economic Area(2)(‘the EEA Agreement’) entered into force on 1 January 1994.(2)Pursuant to Article 98 of the EEA Agreement, the EEA Joint Committee may decide to amend, inter alia, Annex XIII thereto.(3)Annex XIII to the EEA Agreement contains specific provisions on all modes of transport.(4)Regulation (EC) No 1070/2009 of the European Parliament and of the Council of 21 October 2009 amending Regulations (EC) No 549/2004, (EC) No 550/2004, (EC) No 551/2004 and (EC) No 552/2004 in order to improve the performance and sustainability of the European aviation system(3)is to be incorporated into the EEA Agreement with certain adaptations for the EEA EFTA States.(5)The adaptations for the EEA EFTA States concern the applicability of the amendments inserted by Regulation (EC) No 1070/2009 in Articles 5, 11 and 13a of Regulation (EC) No 549/2004(4), Article 9a(2)(c), Article 9a(2)(i) and Article 9a(5) and (6) of Regulation (EC) No 550/2004(5)and Article 6(2) of Regulation (EC) No 551/2004(6).(6)Annex XIII to the EEA Agreement should therefore be amended accordingly.(7)The position of the Union in the EEA Joint Committee should be based on the attached draft Decision,",ok,1657
32013D0446,32013D0446,2013.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, and in particular Article 28, Article 42(4) and Article 43(2) thereof,Having regard to the proposal from the High Representative of the Union for Foreign Affairs and Security Policy,Whereas:(1)On 12 August 2010, the Council adopted Decision 2010/452/CFSP(1)which continued the European Union Monitoring Mission in Georgia, EUMM Georgia (hereinafter ""EUMM Georgia"" or the ""Mission"") established by Joint Action 2008/736/CFSP of 15 September 2008(2). Decision 2010/452/CFSP expires on 14 September 2013.(2)EUMM Georgia should be extended for a further period of 15 months on the basis of its current mandate.(3)The Mission will be conducted in the context of a situation which may deteriorate and could impede the achievement of the objectives of the Union's external action as set out in Article 21 of the Treaty,",ok,893
32013D0693,32013D0693,2013.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union, and in particular the first subparagraph of Article 108(2)(1)thereof,Having regard to the Agreement on the European Economic Area, and in particular Article 62(1)(a) thereof,Having called on interested parties to submit their comments pursuant to the provisions cited above(2)and having regard to their comments,Whereas:1.PROCEDURE(1)By letter dated 3 November 2005, Ryanair Ltd. (hereinafter: ‘the complainant’ or ‘Ryanair’) submitted a complaint concerning the financing of the construction of Terminal 2 at Munich Airport and the exclusive-use contracts in relation to that terminal between Deutsche Lufthansa AG (hereinafter: ‘LH’) and Flughafen München GmbH (hereinafter: ‘FMG’). The complainant alleged, among other things, that the financing provided by the shareholders in FMG (public authorities) for the construction of Terminal 2 was not in line with the market-economy investor principle and that the exclusive rights for LH and its Star Alliance partners to use Terminal 2 had led to financial losses of over EUR 100 million for FMG in the previous two years. On that basis, Ryanair claimed that the measures in question, by conferring economic advantages on LH, were illegal and incompatible state aid.(2)The Commission asked Germany to provide further information in relation to the complaint by letters dated 18 November 2005, 31 July 2006, 6 June 2007 and 3 October 2007. Germany replied by letters dated 18 January 2006, 8 August 2006, 28 August 2007, 17 September 2007, 21 September 2007, 29 November 2007 and 13 February 2008. A meeting between the Commission and Germany took place on 10 October 2007.(3)By letter dated 31 July 2007 the complainant submitted a letter of formal notice under Article 265(2) TFEU, alleging that the Commission had failed to act on its complaint. On 15 November 2007 the complainant lodged an action for failure to act before the General Court(3).(4)By letter dated 23 July 2008 the Commission informed Germany of its decision to initiate the procedure provided for in Article 108(2) TFEU in respect of loans 1, 5, 6, 7, 9, 10, 16, 17, 20, 21 and 23 granted by KfW Bankengruppe, Bayerische Landesbank and LfA to FM Terminal 2 Immobilien-Verwaltungsgesellschaft mbH and Terminal 2 Betriebsgesellschaft mbH, and the rent paid by FM Terminal 2 Immobilien-Verwaltungsgesellschaft mbH to FMG for the use of the land parcel at Munich Airport (hereinafter: ‘opening decision’).(5)By letter dated 31 July 2008 Germany requested an extension of the deadline for its reply, which was accepted by the Commission. At the request of Germany, a meeting took place on 12 September 2008. Germany transmitted its comments on 6 November 2008.(6)A corrigendum to the opening decision to initiate the procedure provided for in Article 108(2) TFEU was adopted on 12 November 2008.(7)The opening decision was published in theOfficial Journal of the European Union(4)on 10 Janua",ok,3000
32013H0730(16),32013H073016,2013.0,Recommendation,Early 2010s,2010.0,L3_neighbor,0,,not_found,0
32013L0030R(01),32013L0030,2013.0,Directive,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 192(1) thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),After consulting the Committee of the Regions,Acting in accordance with the ordinary legislative procedure(2),Whereas:(1)Article 191 of the Treaty on the Functioning of the European Union establishes the objectives of preserving, protecting and improving the quality of the environment and the prudent and rational utilisation of natural resources. It creates an obligation for all Union action to be supported by a high level of protection based on the precautionary principle, and on the principles that preventive action needs to be taken, that environmental damage needs as a matter of priority to be rectified at source and that the polluter must pay.(2)The objective of this Directive is to reduce as far as possible the occurrence of major accidents relating to offshore oil and gas operations and to limit their consequences, thus increasing the protection of the marine environment and coastal economies against pollution, establishing minimum conditions for safe offshore exploration and exploitation of oil and gas and limiting possible disruptions to Union indigenous energy production, and to improve the response mechanisms in case of an accident.(3)This Directive should apply not only to future offshore oil and gas installations and operations but, subject to transitional arrangements, also to existing installations.(4)Major accidents relating to offshore oil and gas operations are likely to have devastating and irreversible consequences on the marine and coastal environment as well as significant negative impacts on coastal economies.(5)Accidents relating to offshore oil and gas operations, in particular the accident in the Gulf of Mexico in 2010, have raised public awareness of the risks involved in offshore oil and gas operations and have prompted a review of policies aimed at ensuring the safety of such operations. The Commission launched a review of offshore oil and gas operations and expressed its initial views on the safety thereof in its Communication ‘Facing the challenge of the safety of offshore oil and gas activities’ on 13 October 2010. The European Parliament adopted resolutions on the topic on 7 October 2010 and 13 September 2011. Energy Ministers of the Member States expressed their views in the Conclusions of the Council of 3 December 2010.(6)The risks relating to major offshore oil or gas accidents are significant. By reducing the risk of pollution of offshore waters, this Directive should therefore contribute to ensuring the protection of the marine environment and in particular to achieving or maintaining good environmental status by 2020 at the lates",ok,3000
32013R0526,32013R0526,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 114 thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),Acting in accordance with the ordinary legislative procedure(2),Whereas:(1)Electronic communications, infrastructure and services are essential factors, both directly and indirectly, in economic and societal development. They play a vital role for society and have in themselves become ubiquitous utilities in the same way as electricity or water supplies, and also constitute vital factors in the delivery of electricity, water and other critical services. Communications networks function as social and innovation catalysts, multiplying the impact of technology and shaping consumer behaviours, business models, industries, as well as citizenship and political participation. Their disruption has the potential to cause considerable physical, social and economic damage, underlining the importance of measures to increase protection and resilience aimed at ensuring continuity of critical services. The security of electronic communications, infrastructure and services, in particular their integrity, availability and confidentiality, faces continuously expanding challenges which relate, inter alia, to the individual components of the communications infrastructure and the software controlling those components, the infrastructure overall and the services provided through that infrastructure. This is of increasing concern to society not least because of the possibility of problems due to system complexity, malfunctions, systemic failures, accidents, mistakes and attacks that may have consequences for the electronic and physical infrastructure which delivers services critical to the well-being of European citizens.(2)The threat landscape is continuously changing and security incidents can undermine the trust that users have in technology, networks and services, thereby affecting their ability to exploit the full potential of the internal market and widespread use of information and communications technologies (ICT).(3)Regular assessment of the state of network and information security in the Union, based on reliable Union data, as well as systematic forecast of future developments, challenges and threats, both at Union and global level, is therefore important for policy makers, industry and users.(4)By Decision 2004/97/EC, Euratom(3), adopted at the meeting of the European Council on 13 December 2003, the representatives of the Member States decided that the European Network and Information Security Agency (ENISA), that was to be established on the basis of the proposal submitted by the Commission, would have its seat in a town in Greece to be determined by the Greek Government. Followi",ok,3000
