Id,Label,title,title_status
12012E/PRO/22,12012EPRO22,,not_found
12012E084,12012E084,,not_found
12012M021,12012M021,,not_found
12012M043,12012M043,,not_found
12012M045,12012M045,,not_found
12016A/TXT,12016ATXT,,not_found
12016E012,12016E012,,not_found
12016E081,12016E081,,not_found
12016E191,12016E191,,not_found
12016E298,12016E298,,not_found
12016E312,12016E312,,not_found
12016M/PRO/04,12016MPRO04,,not_found
12016M/PRO/10,12016MPRO10,,not_found
12016M016,12016M016,,not_found
12016M041,12016M041,,not_found
31962D0403(01),31962D040301,,not_found
31974L0561,31974L0561,,not_found
31980Y0618(01),31980Y061801,,not_found
31983L0349,31983L0349,,not_found
31989L0552,31989L0552,,not_found
31991D0403,31991D0403,,not_found
31992L0082,31992L0082,,not_found
31995L0051,31995L0051,,not_found
31997E0288,31997E0288,,not_found
31997Y0719(01),31997Y071901,,not_found
31998L0013,31998L0013,,not_found
31998R0447,31998R0447,,not_found
31999D0065,31999D0065,,not_found
31999D0468,31999D0468,,not_found
31999L0045,31999L0045,,not_found
32000L0014R(01),32000L0014,,not_found
32000L0043R(03),32000L0043,,not_found
32001D0413,32001D0413,,not_found
32001D1346,32001D1346,,not_found
32002L0676,32002L0676,,not_found
32003L0041,32003L0041,,not_found
32003L0087R(06),32003L0087,,not_found
32003R2201,32003R2201,,not_found
32004R0460,32004R0460,,not_found
32004R0550R(02),32004R0550,,not_found
32005L0060,32005L0060,DIRECTIVE 2005/60/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 October 2005 on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing (Text with EEA relevance),ok_html
32007L0065,32007L0065,"DIRECTIVE 2007/65/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 December 2007 amending Council Directive 89/552/EEC on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the pursuit of television broadcasting activities (Text with EEA relevance)",ok_html
32007R0717,32007R0717,REGULATION (EC) No 717/2007 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 June 2007 on roaming on public mobile telephone networks within the Community and amending Directive 2002/21/EC (Text with EEA relevance),ok_html
32008D0217,32008D0217,COMMISSION DECISION of 20 December 2007 concerning a technical specification for interoperability relating to the ‘infrastructure’ sub-system of the trans-European high-speed rail system (notified under document number C(2007) 6440) (Text with EEA relevance) (2008/217/EC),ok_html
32008D0477R(01),32008D0477,COMMISSION DECISION of 13 June 2008 on the harmonisation of the 2 500-2 690 MHz frequency band for terrestrial systems capable of providing electronic communications services in the Community (notified under document number C(2008) 2625) (Text with EEA relevance) (2008/477/EC),ok_html
32008L0020,32008L0020,"DIRECTIVE 2008/20/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 March 2008 amending Directive 2005/60/EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing, as regards the implementing powers conferred on the Commission (Text with EEA relevance)",ok_html
32009L0073,32009L0073,DIRECTIVE 2009/73/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 July 2009 concerning common rules for the internal market in natural gas and repealing Directive 2003/55/EC (Text with EEA relevance),ok_html
32009L0147R(03),32009L0147,DIRECTIVE 2009/147/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 30 November 2009 on the conservation of wild birds (codified version),ok_html
32009R0406,32009R0406,COMMISSION REGULATION (EC) No 406/2009 of 18 May 2009 establishing the standard import values for determining the entry price of certain fruit and vegetables,ok_html
32009R0924,32009R0924,REGULATION (EC) No 924/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 September 2009 on cross-border payments in the Community and repealing Regulation (EC) No 2560/2001 (Text with EEA relevance),ok_html
32009R1211,32009R1211,REGULATION (EC) No 1211/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2009 establishing the Body of European Regulators for Electronic Communications (BEREC) and the Office (Text with EEA relevance),ok_html
32010R0273,32010R0273,COMMISSION REGULATION (EU) No 273/2010 of 30 March 2010 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html
32011R1232,32011R1232,"REGULATION (EU) No 1232/2011 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 November 2011 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items",ok_html
32012L0029R(05),32012L0029,"DIRECTIVE 2012/29/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2012 establishing minimum standards on the rights, support and protection of victims of crime, and replacing Council Framework Decision 2001/220/JHA",ok_html
32012R0966,32012R0966,"REGULATION (EU, EURATOM) No 966/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002",ok_html
32012R1247,32012R1247,"COMMISSION IMPLEMENTING REGULATION (EU) No 1247/2012 of 19 December 2012 laying down implementing technical standards with regard to the format and frequency of trade reports to trade repositories according to Regulation (EU) No 648/2012 of the European Parliament and of the Council on OTC derivatives, central counterparties and trade repositories (Text with EEA relevance)",ok_html
32013R0347,32013R0347,"REGULATION (EU) No 347/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 April 2013 on guidelines for trans-European energy infrastructure and repealing Decision No 1364/2006/EC and amending Regulations (EC) No 713/2009, (EC) No 714/2009 and (EC) No 715/2009 (Text with EEA relevance)",ok_html
32013R0391,32013R0391,COMMISSION IMPLEMENTING REGULATION (EU) No 391/2013 of 3 May 2013 laying down a common charging scheme for air navigation services (Text with EEA relevance),ok_html
32013R1311R(02),32013R1311,"COUNCIL REGULATION (EU, EURATOM) No 1311/2013 of 2 December 2013 laying down the multiannual financial framework for the years 2014-2020",ok_html
32013R1316,32013R1316,"REGULATION (EU) No 1316/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 December 2013 establishing the Connecting Europe Facility, amending Regulation (EU) No 913/2010 and repealing Regulations (EC) No 680/2007 and (EC) No 67/2010 (Text with EEA relevance)",ok_html
32014D0915,32014D0915,"COUNCIL DECISION 2014/915/CFSP of 16 December 2014 amending Decision 2010/452/CFSP on the European Union Monitoring Mission in Georgia, EUMM Georgia",ok_html
32014R0037,32014R0037,,not_found
32014R0240,32014R0240,COMMISSION DELEGATED REGULATION (EU) No 240/2014 of 7 January 2014 on the European code of conduct on partnership in the framework of the European Structural and Investment Funds,ok_html
32014R0241,32014R0241,COMMISSION DELEGATED REGULATION (EU) No 241/2014 of 7 January 2014 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards for Own Funds requirements for institutions (Text with EEA relevance),ok_html
32014R0516,32014R0516,"REGULATION (EU) No 516/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 establishing the Asylum, Migration and Integration Fund, amending Council Decision 2008/381/EC and repealing Decisions No 573/2007/EC and No 575/2007/EC of the European Parliament and of the Council and Council Decision 2007/435/EC",ok_html
32014R1318,32014R1318,COMMISSION IMPLEMENTING REGULATION (EU) No 1318/2014 of 11 December 2014 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html
32015D0007,32015D0007,DECISION (EU) 2015/530 OF THE EUROPEAN CENTRAL BANK of 11 February 2015 on the methodology and procedures for the determination and collection of data regarding fee factors used to calculate annual supervisory fees (ECB/2015/7),ok_html
32015D1470,32015D1470,COMMISSION DECISION (EU) 2015/1470 of 30 March 2015 on State aid SA.38517 (2014/C) (ex 2014/NN) implemented by Romania — Arbitral award Micula v Romania of 11 December 2013 (notified under document C(2015) 2112) (Only the Romanian text is authentic) (Text with EEA relevance),ok_html
32015L1535,32015L1535,DIRECTIVE (EU) 2015/1535 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),ok_html
32015R0340R(01),32015R0340,"COMMISSION REGULATION (EU) 2015/340 of 20 February 2015 laying down technical requirements and administrative procedures relating to air traffic controllers' licences and certificates pursuant to Regulation (EC) No 216/2008 of the European Parliament and of the Council, amending Commission Implementing Regulation (EU) No 923/2012 and repealing Commission Regulation (EU) No 805/2011 (Text with EEA relevance) ",ok_html
32015R0962,32015R0962,COMMISSION DELEGATED REGULATION (EU) 2015/962 of 18 December 2014 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to the provision of EU-wide real-time traffic information services (Text with EEA relevance),ok_html
32015R0983R(01),32015R0983,COMMISSION IMPLEMENTING REGULATION (EU) 2015/983 of 24 June 2015 on the procedure for issuance of the European Professional Card and the application of the alert mechanism pursuant to Directive 2005/36/EC of the European Parliament and of the Council (Text with EEA relevance),ok_html
32016D1195,32016D1195,"COMMISSION IMPLEMENTING DECISION (EU) 2016/1195 of 4 July 2016 exempting courier services and other services than postal services in Poland from the application of Directive 2014/25/EU of the European Parliament and of the Council on procurement by entities operating in the water, energy, transport and postal services sectors and repealing Directive 2004/17/EC (notified under document C(2016) 3986) (Only the Polish text is authentic) (Text with EEA relevance)",ok_html
32016Q0512(01),32016Q051201,,not_found
32016R0796R(01),32016R0796,REGULATION (EU) 2016/796 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 May 2016 on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004 (Text with EEA relevance),ok_html
32016R2137R(01),32016R2137,COUNCIL REGULATION (EU) 2016/2137 of 6 December 2016 amending Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria,ok_html
32017D0553,32017D0553,"COMMISSION IMPLEMENTING DECISION (EU) 2017/553 of 22 March 2017 concerning the consistency of the targets in the key performance areas of capacity and cost-efficiency included in the revised functional airspace block plan submitted pursuant to Regulation (EC) No 549/2004 by Belgium, Germany, France, Luxembourg and the Netherlands with the Union-wide performance targets for the second reference period (notified under document C(2017) 1798) (Only the Dutch, French, and German texts are authentic) (Text with EEA relevance)",ok_html
32017R0849,32017R0849,COMMISSION DELEGATED REGULATION (EU) 2017/849 of 7 December 2016 amending Regulation (EU) No 1315/2013 of the European Parliament and of the Council as regards the maps in Annex I and the list in Annex II to that Regulation (Text with EEA relevance),ok_html
32017R1131,32017R1131,REGULATION (EU) 2017/1131 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 June 2017 on money market funds (Text with EEA relevance),ok_html
61987CJ0030,61987CJ0030,,not_found
61994CJ0259,61994CJ0259,,not_found
61996CJ0342,61996CJ0342,,not_found
11957E003,11957E003,,not_found
11957E080,11957E080,,not_found
11957E087,11957E087,,not_found
11992E,11992E,,not_found
11992E052,11992E052,,not_found
11992E066,11992E066,,not_found
11992E086,11992E086,,not_found
11992M/PRO/SEBC/27,11992MPROSEBC27,,not_found
11997E308,11997E308,,not_found
11997M028,11997M028,,not_found
12002M018,12002M018,,not_found
12010E082,12010E082,,not_found
12010M026,12010M026,,not_found
12012E062,12012E062,,not_found
12012E196,12012E196,,not_found
12016E/PRO/07,12016EPRO07,,not_found
12016E036,12016E036,,not_found
12016E048,12016E048,,not_found
12016E169,12016E169,,not_found
12016E188,12016E188,,not_found
12016E215,12016E215,,not_found
12016E249,12016E249,,not_found
12016E261,12016E261,,not_found
12016E339,12016E339,,not_found
12016M043,12016M043,,not_found
12016M045,12016M045,,not_found
12016P011,12016P011,,not_found
31966R0117,31966R0117,,not_found
31977Y0727(02),31977Y072702,,not_found
31982L0891,31982L0891,,not_found
31991L0308,31991L0308,,not_found
31992R2407,31992R2407,,not_found
31993Y0120(03),31993Y012003,,not_found
31994L0046,31994L0046,,not_found
31995D0354,31995D0354,,not_found
31995L0018,31995L0018,,not_found
31995L0019,31995L0019,,not_found
31996D0629,31996D0629,,not_found
31996L0082,31996L0082,,not_found
31997D0527,31997D0527,,not_found
31998Y0302(04),31998Y030204,,not_found
31999R0936,31999R0936,,not_found
32001D0470R(01),32001D0470,,not_found
32002L0092,32002L0092,,not_found
32003H0361,32003H0361,,not_found
32003L0096R(01),32003L0096,,not_found
32004D0280,32004D0280,,not_found
