Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32021R0451,32021R0451,2021,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2021/451 of 17 December 2020 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to supervisory reporting of institutions and repealing Implementing Regulation (EU) No 680/2014 (Text with EEA relevance),L2,high,L2,2,13,15,80,0.270833,82.961163,0.219048
32021R1056R(01),32021R1056,2021,Regulation,2020s,2020,Regulation (EU) 2021/1056 of the European Parliament and of the Council of 24 June 2021 establishing the Just Transition Fund,L1,high,L1,8,19,27,99,0.302813,222.831402,0.173333
32022D0322,32022D0322,2022,Decision,2020s,2020,"Council Decision (EU) 2022/322 of 18 February 2022 on the position to be taken on behalf of the European Union within the Council of the International Civil Aviation Organization (ICAO) as regards the adoption of amendments to Annexes 1, 6 to 10, 14 and 17 to the Convention on International Civil Aviation",L1,high,L1,0,8,8,9,0.265564,0,0.053571
32022D1979,32022D1979,2022,Decision,2020s,2020,Commission Implementing Decision (EU) 2022/1979 of 31 August 2022 on establishing the form and databases for communicating the information referred to in Articles 18(1) and 21(3) of Directive 2012/18/EU of the European Parliament and of the Council on the control of major-accident hazards involving dangerous substances and repealing Commission Implementing Decision 2014/895/EU (notified under document C(2022) 6124) (Text with EEA relevance),L2,high,L2,0,4,4,92,0.317003,0,0.166667
32022D2355,32022D2355,2022,Decision,2020s,2020,Council Decision (CFSP) 2022/2355 of 1 December 2022 on an assistance measure under the European Peace Facility to strengthen the capacities of the armed forces of the Islamic Republic of Mauritania,L1,high,L1,0,5,5,77,0.195501,0,0.2
32022O0912R(02),32022O0912,2022,Legislative_Act,2020s,2020,Guideline (EU) 2022/912 of the European Central Bank of 24 February 2022 on a new-generation Trans-European Automated Real-time Gross Settlement Express Transfer system (TARGET) and repealing Guideline ECB/2012/27 (ECB/2022/8),L3,high,L3,1,8,9,80,0.223383,0,0.160714
32023D0274,32023D0274,2023,Decision,2020s,2020,"Council Decision (EU) 2023/274 of 6 February 2023 on the position to be taken on behalf of the European Union within the EU-UK Specialised Committee on Energy established under the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, concerning the EU-UK electricity trading arrangements",L1,high,L1,0,4,4,99,0.190713,0,0.083333
32023D1217R(01),32023D1217,2023,Decision,2020s,2020,Council Decision (CFSP) 2023/1217 of 23 June 2023 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,L1,high,L1,2,16,18,96,0.274985,2,0.158088
32023D2539,32023D2539,2023,Decision,2020s,2020,Council Decision (CFSP) 2023/2539 of 13 November 2023 supporting a project on the promotion of effective arms export controls,L1,high,L1,1,5,6,77,0.17873,355,0.2
32023R0427R(03),32023R0427,2023,Regulation,2020s,2020,Council Regulation (EU) 2023/427 of 25 February 2023 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,L1,high,L1,1,21,22,96,0.279709,0,0.085714
32023R0857,32023R0857,2023,Regulation,2020s,2020,"Regulation (EU) 2023/857 of the European Parliament and of the Council of 19 April 2023 amending Regulation (EU) 2018/842 on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement, and Regulation (EU) 2018/1999 (Text with EEA relevance)",L1,high,L1,3,9,12,63,0.232914,11.416039,0.265152
32023R1114,32023R1114,2023,Regulation,2020s,2020,"Regulation (EU) 2023/1114 of the European Parliament and of the Council of 31 May 2023 on markets in crypto-assets, and amending Regulations (EU) No 1093/2010 and (EU) No 1095/2010 and Directives 2013/36/EU and (EU) 2019/1937 (Text with EEA relevance)",L1,high,L1,12,46,58,80,0.29372,6049.160266,0.133394
32023R2510,32023R2510,2023,Regulation,2020s,2020,"Commission Delegated Regulation (EU) 2023/2510 of 15 November 2023 amending Directive 2009/81/EC of the European Parliament and of the Council in respect of the thresholds for supply, service and works contracts",L2,high,L2,0,3,3,92,0.278889,0,0.5
32023R2878,32023R2878,2023,Regulation,2020s,2020,Council Regulation (EU) 2023/2878 of 18 December 2023 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,L1,high,L1,0,7,7,96,0.22161,0,0.02381
32024D01459,32024D01459,2024,Decision,2020s,2020,Commission Decision of 24 January 2024 establishing the European Artificial Intelligence Office,L2,medium,L2,1,6,7,99,0.279901,108.782747,0.166667
32024L1260,32024L1260,2024,Directive,2020s,2020,Directive (EU) 2024/1260 of the European Parliament and of the Council of 24 April 2024 on asset recovery and confiscation,L1,high,L1,0,32,32,97,0.237662,0,0.113911
32024L1760,32024L1760,2024,Directive,2020s,2020,Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance),L1,high,L1,0,43,43,80,0.311524,0,0.097453
32024R1106,32024R1106,2024,Regulation,2020s,2020,Regulation (EU) 2024/1106 of the European Parliament and of the Council of 11 April 2024 amending Regulations (EU) No 1227/2011 and (EU) 2019/942 as regards improving the Union’s protection against market manipulation on the wholesale energy market (Text with EEA relevance),L1,high,L1,0,27,27,63,0.323026,0,0.131054
32024R1307,32024R1307,2024,Regulation,2020s,2020,Regulation (EU) 2024/1307 of the European Parliament and of the Council of 29 April 2024 amending Regulation (EU) 2021/1232 on a temporary derogation from certain provisions of Directive 2002/58/EC as regards the use of technologies by providers of number-independent interpersonal communications services for the processing of personal and other data for the purpose of combating online child sexual abuse (Text with EEA relevance),L1,high,L1,0,7,7,97,0.258353,0,0.261905
32025D0394,32025D0394,2025,Decision,2020s,2020,Council Decision (CFSP) 2025/394 of 24 February 2025 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,L1,high,L1,0,14,14,96,0.241009,0,0.021978
61987CJ0030,61987CJ0030,1987,Case_Law,Pre-Maastricht,1980,,L4,high,L4,5,0,5,89,0,0,0.05
61994CJ0259,61994CJ0259,1994,Case_Law,1990s,1990,,L4,high,L4,1,0,1,19,0,0,0
61996CJ0342,61996CJ0342,1996,Case_Law,1990s,1990,,L4,high,L4,9,0,9,89,0,0,0
62006CJ0206,62006CJ0206,2006,Case_Law,Late 2000s,2000,"Judgment of the Court (Third Chamber) of 17 July 2008.#Essent Netwerk Noord BV supported by Nederlands Elektriciteit Administratiekantoor BV v Aluminium Delfzijl BV, and in the indemnification proceedings Aluminium Delfzijl BV v Staat der Nederlanden and in the indemnification proceedings Essent Netwerk Noord BV v Nederlands Elektriciteit Administratiekantoor BV and Saranne BV.#Reference for a preliminary ruling: Rechtbank Groningen - Netherlands.#Internal market in electricity - National legislation permitting the levy of a surcharge on the price for electricity transmission in favour of a statutorily-designated company which is required to pay stranded costs - Charges having equivalent effect to customs duties - Discriminatory internal taxation - Aid granted by the Member States.#Case C-206/06.",L4,high,L4,1,0,1,89,0,0,0
62011CJ0369,62011CJ0369,2011,Case_Law,Early 2010s,2010,"Judgment of the Court (First Chamber), 3 October 2013.#European Commission v Italian Republic.#Failure of a Member State to fulfil obligations — Transport — Directive 2001/14/EC — Articles 4(1) and 30(3) — Allocation of railway infrastructure capacity — Levying of charges — Infrastructure fees — Independence of infrastructure managers.#Case C‑369/11.",L4,high,L4,1,0,1,89,0,0,0
62014CJ0015,62014CJ0015,2014,Case_Law,Early 2010s,2010,Judgment of the Court (First Chamber) of 4 June 2015.#European Commission v MOL Magyar Olaj- és Gázipari Nyrt.#Appeals — State aid — Agreement between Hungary and the oil and gas company MOL relating to mining fees in connection with the extraction of hydrocarbons — Subsequent amendment to the statutory rules increasing the rate of the fees — Increase in fees not applied to MOL — Decision declaring the aid incompatible with the common market — Selective nature.#Case C-15/14 P.,L4,high,L4,7,0,7,89,0,0,0
62017CJ0091,62017CJ0091,2017,Case_Law,Late 2010s,2010,"Judgment of the Court (Ninth Chamber) of 26 April 2018.#Cellnex Telecom SA and Telecom Castilla-La Mancha, SA v European Commission.#Appeal — State Aid — Digital television — Aid for the extension of digital terrestrial television to the remote and less urbanised areas of the Comunidad Autónoma de Castilla-La Mancha (Autonomous Community of Castilla-La Mancha, Spain) — Grant in favour of operators of digital terrestrial television platforms — Decision declaring the aid measures to be partially incompatible with the internal market — Concept of ‘State Aid’ — Advantage — Service of general economic interest — Definition — Margin of discretion of the Member States.#Joined Cases C-91/17 P and C-92/17 P.",L4,high,L4,1,0,1,89,0,0,0
11957E003,11957E003,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,2,0,2,57,0,0,0
11957E080,11957E080,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,1,0,1,89,0,0,0
11957E087,11957E087,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,2,0,2,89,0,0,0
11992E,11992E,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,5,0,5,89,0,0,0
11992E052,11992E052,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,8,0,8,57,0,0,0
11992E066,11992E066,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,4,0,4,63,0,0,0
11992E086,11992E086,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,3,0,3,89,0,0,0
11992M/PRO/SEBC/27,11992MPROSEBC27,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,2,0,2,84,0,0,0.5
11997E308,11997E308,1997,Treaty,1990s,1990,,L1,high,L1,2,0,2,98,0,0,0
11997M028,11997M028,1997,Treaty,1990s,1990,,L1,high,L1,3,0,3,1,0,0,0
12002M018,12002M018,2002,Treaty,Early 2000s,2000,,L1,high,L1,1,0,1,77,0,0,0
12010E082,12010E082,2010,Treaty,Early 2010s,2010,,L1,high,L1,4,0,4,97,0,0,0.166667
12010M026,12010M026,2010,Treaty,Early 2010s,2010,,L1,high,L1,4,0,4,77,0,0,0
12012E062,12012E062,2012,Treaty,Early 2010s,2010,,L1,high,L1,6,0,6,92,0,0,0.166667
12012E196,12012E196,2012,Treaty,Early 2010s,2010,,L1,high,L1,1,0,1,99,0,0,0
12016E/PRO/07,12016EPRO07,2016,Treaty,Late 2010s,2010,,L1,high,L1,11,0,11,99,0,0,0.027273
12016E036,12016E036,2016,Treaty,Late 2010s,2010,,L1,high,L1,4,0,4,63,0,0,0.083333
12016E048,12016E048,2016,Treaty,Late 2010s,2010,,L1,high,L1,5,0,5,99,0,0,0
12016E169,12016E169,2016,Treaty,Late 2010s,2010,,L1,high,L1,3,0,3,92,0,0,0.166667
12016E188,12016E188,2016,Treaty,Late 2010s,2010,,L1,high,L1,5,0,5,99,0,0,0.2
12016E215,12016E215,2016,Treaty,Late 2010s,2010,,L1,high,L1,45,0,45,96,0,0,0.007576
12016E249,12016E249,2016,Treaty,Late 2010s,2010,,L1,high,L1,7,0,7,97,0,0,0.119048
12016E261,12016E261,2016,Treaty,Late 2010s,2010,,L1,high,L1,6,0,6,92,0,0,0.066667
12016E339,12016E339,2016,Treaty,Late 2010s,2010,,L1,high,L1,12,0,12,97,0,0,0.022727
12016M043,12016M043,2016,Treaty,Late 2010s,2010,,L1,high,L1,23,0,23,77,0,0,0.027668
12016M045,12016M045,2016,Treaty,Late 2010s,2010,,L1,high,L1,2,0,2,77,0,0,0
12016P011,12016P011,2016,Treaty,Late 2010s,2010,,L1,high,L1,16,0,16,96,0,0,0.029167
31966R0117,31966R0117,1966,Regulation,Pre-Single European Act,1960,,L1,low,L1,1,0,1,89,0,0,0
31977Y0727(02),31977Y072702,1977,Legislative_Act,Pre-Single European Act,1970,,L1,medium,L1,1,0,1,87,0,0,0
31982L0891,31982L0891,1982,Directive,Pre-Single European Act,1980,,L1,low,L1,3,0,3,80,0,0,0.166667
31991L0308,31991L0308,1991,Directive,Pre-Maastricht,1990,,L1,low,L1,1,0,1,80,0,0,0
31992R2407,31992R2407,1992,Regulation,Pre-Maastricht,1990,,L1,low,L1,8,0,8,89,0,0,0.089286
31993Y0120(03),31993Y012003,1993,Legislative_Act,1990s,1990,,L1,medium,L1,2,1,3,87,1,5,0.166667
31994L0046,31994L0046,1994,Directive,1990s,1990,,L1,low,L1,3,0,3,19,0,0,0.166667
31995D0354,31995D0354,1995,Decision,1990s,1990,,L2,low,L2,0,5,5,19,0.461538,0,0.2
31995L0018,31995L0018,1995,Directive,1990s,1990,,L1,low,L1,5,0,5,89,0,0,0.1
31995L0019,31995L0019,1995,Directive,1990s,1990,,L1,low,L1,3,0,3,89,0,0,0
31996D0629,31996D0629,1996,Decision,1990s,1990,,L2,low,L2,1,0,1,19,0,0,0
31996L0082,31996L0082,1996,Directive,1990s,1990,,L1,low,L1,4,0,4,92,0,0,0.083333
31997D0527,31997D0527,1997,Decision,1990s,1990,,L2,low,L2,1,0,1,19,0,0,0
31998Y0302(04),31998Y030204,1998,Legislative_Act,1990s,1990,,L1,medium,L1,3,0,3,19,0,0,0
31999R0936,31999R0936,1999,Regulation,1990s,1990,,L1,low,L1,2,2,4,96,0.75,0,0.5
32001D0470R(01),32001D0470,2001,Decision,Early 2000s,2000,,L2,low,L2,15,5,20,97,1,501.761091,0.102339
32002L0092,32002L0092,2002,Directive,Early 2000s,2000,,L1,low,L1,8,0,8,80,0,0,0.232143
32003H0361,32003H0361,2003,Legislative_Act,Early 2000s,2000,,L1,medium,L1,55,0,55,92,0,0,0.057576
32003L0096R(01),32003L0096,2003,Directive,Early 2000s,2000,,L1,low,L1,6,7,13,89,1,226.460462,0.098485
32004D0280,32004D0280,2004,Decision,Early 2000s,2000,,L2,low,L2,3,0,3,80,0,0,0.166667
32004D0677,32004D0677,2004,Decision,Early 2000s,2000,COUNCIL DECISION of 24 September 2004 concerning the Rules applicable to national experts and military staff on secondment to the European Defence Agency (2004/677/EC),L1,high,L1,1,0,1,97,0,0,0
32005R0001R(07),32005R0001,2005,Regulation,Late 2000s,2000,COUNCIL REGULATION (EC) No 1/2005 of 22 December 2004 on the protection of animals during transport and related operations and amending Directives 64/432/EEC and 93/119/EC and Regulation (EC) No 1255/97,L1,high,L1,4,3,7,98,1,17.370765,0.233333
32006L0070,32006L0070,2006,Directive,Late 2000s,2000,COMMISSION DIRECTIVE 2006/70/EC of 1 August 2006 laying down implementing measures for Directive 2005/60/EC of the European Parliament and of the Council as regards the definition of ‘politically exposed person’ and the technical criteria for simplified customer due diligence procedures and for exemption on grounds of a financial activity conducted on an occasional or very limited basis,L2,high,L2,2,0,2,80,0,0,0
32006R1083,32006R1083,2006,Regulation,Late 2000s,2000,"COUNCIL REGULATION (EC) No 1083/2006 of 11 July 2006 laying down general provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund and repealing Regulation (EC) No 1260/1999",L1,high,L1,3,0,3,98,0,0,0
32007D0643,32007D0643,2007,Decision,Late 2000s,2000,COUNCIL DECISION 2007/643/CFSP of 18 September 2007 on the financial rules of the European Defence Agency and on the procurement rules and rules on financial contributions from the operational budget of the European Defence Agency,L1,high,L1,2,0,2,97,0,0,0.5
32007H0879,32007H0879,2007,Legislative_Act,Late 2000s,2000,COMMISSION RECOMMENDATION of 17 December 2007 on relevant product and service markets within the electronic communications sector susceptible toex anteregulation in accordance with Directive 2002/21/EC of the European Parliament and of the Council on a common regulatory framework for electronic communications networks and services (notified under document number C(2007) 5406) (Text with EEA relevance) (2007/879/EC),L1,high,L1,1,0,1,19,0,0,0
32007L0046,32007L0046,2007,Directive,Late 2000s,2000,"DIRECTIVE 2007/46/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 5 September 2007 establishing a framework for the approval of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles (Framework Directive) (Text with EEA relevance) LIST OF ANNEXES",L1,high,L1,14,0,14,63,0,0,0.065934
32007R0787,32007R0787,2007,Regulation,Late 2000s,2000,COMMISSION REGULATION (EC) No 787/2007 of 4 July 2007 amending Commission Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),L2,medium,L2,1,0,1,9,0,0,0
