Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32014R0514R(02),32014R0514,2014,Regulation,Early 2010s,2010,"REGULATION (EU) No 514/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management",L1,high,L1,0,1,1,86,0.175414,0,0
32014R0909R(03),32014R0909,2014,Regulation,Early 2010s,2010,REGULATION (EU) No 909/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories and amending Directives 98/26/EC and 2014/65/EU and Regulation (EU) No 236/2012 (Text with EEA relevance),L1,high,L1,0,1,1,80,0.263221,0,0
32015D2276R(01),32015D2276,2015,Decision,Late 2010s,2010,COUNCIL DECISION (CFSP) 2015/2276 of 7 December 2015 amending and extending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),L1,high,L1,1,6,7,77,0.777778,0,0.4
32016D1795,32016D1795,2016,Decision,Late 2010s,2010,COUNCIL DECISION (EU) 2016/1795 of 29 September 2016 establishing the position to be adopted on behalf of the European Union with regard to the amendments to the Annexes to the European Agreement concerning the International Carriage of Dangerous Goods by Road (ADR) and to the Annexed Regulations to the European Agreement concerning the International Carriage of Dangerous Goods by Inland Waterways (ADN),L1,high,L1,0,3,3,99,0.615385,0,0
32016D2240,32016D2240,2016,Decision,Late 2010s,2010,COUNCIL DECISION (CFSP) 2016/2240 of 12 December 2016 amending Decision 2012/389/CFSP on the European Union Mission on Regional Maritime Capacity Building in the Horn of Africa (EUCAP NESTOR),L1,high,L1,6,4,10,77,0.666667,40,0.111111
32016R1649,32016R1649,2016,Regulation,Late 2010s,2010,COMMISSION DELEGATED REGULATION (EU) 2016/1649 of 8 July 2016 supplementing Regulation (EU) No 1316/2013 of the European Parliament and of the Council establishing the Connecting Europe Facility (Text with EEA relevance),L2,high,L2,0,4,4,86,1,0,0.166667
32017D0132,32017D0132,2017,Decision,Late 2010s,2010,COMMISSION IMPLEMENTING DECISION (EU) 2017/132 of 24 January 2017 concerning the applicability of Article 34 of Directive 2014/25/EU of the European Parliament and of the Council to contracts awarded for provision of airport infrastructure for cargo in Austria (notified under document C(2017) 260) (Only the German text is authentic) (Text with EEA relevance),L2,high,L2,0,15,15,92,0.3125,0,0.019048
32017R0981,32017R0981,2017,Regulation,Late 2010s,2010,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/981 of 7 June 2017 laying down implementing technical standards with regard to standard forms, templates and procedures for the consultation of other competent authorities prior to granting an authorisation in accordance with Directive 2014/65/EU of the European Parliament and of the Council (Text with EEA relevance)",L2,high,L2,0,2,2,80,0.311111,0,0.5
32018R1999R(04),32018R1999,2018,Regulation,Late 2010s,2010,"Regulation (EU) 2018/1999 of the European Parliament and of the Council of 11 December 2018 on the Governance of the Energy Union and Climate Action, amending Regulations (EC) No 663/2009 and (EC) No 715/2009 of the European Parliament and of the Council, Directives 94/22/EC, 98/70/EC, 2009/31/EC, 2009/73/EC, 2010/31/EU, 2012/27/EU and 2013/30/EU of the European Parliament and of the Council, Council Directives 2009/119/EC and (EU) 2015/652 and repealing Regulation (EU) No 525/2013 of the European Parliament and of the Council (Text with EEA relevance.)",L1,high,L1,40,39,79,63,0.389189,6649.935395,0.078435
32019D0709,32019D0709,2019,Decision,Late 2010s,2010,Commission Implementing Decision (EU) 2019/709 of 6 May 2019 on the appointment of the network manager for air traffic management (ATM) network functions of the single European sky (notified under document C(2019) 3228),L2,high,L2,3,5,8,9,0.217998,719.738095,0.196429
32019R0924,32019R0924,2019,Regulation,Late 2010s,2010,Commission Implementing Regulation (EU) 2019/924 of 3 June 2019 concerning the classification of certain goods in the Combined Nomenclature,L2,high,L2,0,2,2,96,0.333333,0,0.5
32019R1140,32019R1140,2019,Regulation,Late 2010s,2010,Commission Implementing Regulation (EU) 2019/1140 of 3 July 2019 establishing models for the control reports and annual audit reports concerning financial instruments implemented by the EIB and other international financial institutions in which a Member State is a shareholder in accordance with Regulation (EU) No 1303/2013 of the European Parliament and of the Council,L2,high,L2,0,4,4,86,0.25814,0,0.5
32020D1502,32020D1502,2020,Decision,2020s,2020,Commission Decision (EU) 2020/1502 of 15 October 2020 laying down internal rules concerning the provision of information to data subjects and the restriction of certain of their rights in the context of the processing of personal data by the Commission in the cooperation mechanism established by Regulation (EU) 2019/452 of the European Parliament and of the Council,L1,high,L1,0,9,9,97,0.307018,0,0.208333
32020D1748,32020D1748,2020,Decision,2020s,2020,Council Decision (CFSP) 2020/1748 of 20 November 2020 amending Decision (CFSP) 2019/797 concerning restrictive measures against cyber-attacks threatening the Union or its Member States,L1,high,L1,0,2,2,96,1,0,0.5
32021L1047R(01),32021L1047,2021,Directive,2020s,2020,Commission Delegated Directive (EU) 2021/1047 of 5 March 2021 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the updating of the list of defence-related products in line with the updated Common Military List of the European Union of 17 February 2020 (Text with EEA relevance),L2,high,L2,1,1,2,41,0,0,0
32021R0694,32021R0694,2021,Regulation,2020s,2020,Regulation (EU) 2021/694 of the European Parliament and of the Council of 29 April 2021 establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (Text with EEA relevance),L1,high,L1,15,30,45,99,0.329002,3796.656772,0.111616
32021R1751,32021R1751,2021,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2021/1751 of 1 October 2021 laying down implementing technical standards for the application of Directive 2014/59/EU of the European Parliament and of the Council with regard to uniform formats and templates for notifications of determination of the impracticability of including contractual recognition of write down and conversion powers (Text with EEA relevance),L2,high,L2,0,2,2,80,0.288,0,0.5
32021R2103,32021R2103,2021,Regulation,2020s,2020,"Commission Delegated Regulation (EU) 2021/2103 of 19 August 2021 laying down detailed rules on the operation of the web portal, pursuant to Article 49(6) of Regulation (EU) 2019/818 of the European Parliament and of the Council",L2,high,L2,0,13,13,97,0.268021,0,0.147436
32022D0706R(01),32022D0706,2022,Decision,2020s,2020,"Commission Implementing Decision (EU) 2022/706 of 5 May 2022 laying down rules for the application of Decision No 1313/2013/EU of the European Parliament and of the Council, as regards criteria and procedures for recognising long-standing commitment and extraordinary contributions to the Union Civil Protection Mechanism (notified under document C(2022) 2884) (Text with EEA relevance)",L2,high,L2,1,4,5,99,0.204545,0,0.333333
32022D0771,32022D0771,2022,Decision,2020s,2020,Commission Decision (EU) 2022/771 of 13 April 2022 on the consistency of the performance targets contained in the draft performance plan submitted by Estonia pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 2292) (Only the Estonian text is authentic) (Text with EEA relevance),L1,high,L1,0,4,4,9,0.218702,0,0.333333
32022D0775,32022D0775,2022,Decision,2020s,2020,Commission Decision (EU) 2022/775 of 13 April 2022 on the consistency of the performance targets contained in the draft performance plan submitted by Hungary pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 2298) (Only the Hungarian text is authentic) (Text with EEA relevance),L1,high,L1,0,4,4,9,0.218702,0,0.333333
32023D1059R(01),32023D1059,2023,Decision,2020s,2020,"Council Decision (EU) 2023/1059 of 25 May 2023 on the position to be adopted on behalf of the European Union within the Specialised Committee on Social Security Coordination established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards the designation of the financial institution to serve as reference to determine the interest rate for late payments and the exchange rate for currency conversions, as well as the date to be taken into consideration for determining the rates of currency conversion",L1,high,L1,0,1,1,99,0.308511,0,0
32023D2669,32023D2669,2023,Decision,2020s,2020,Commission Implementing Decision (EU) 2023/2669 of 27 November 2023 amending Implementing Decision (EU) 2022/2191 as regards harmonised standards for wireless communication devices used next to the ear or in close proximity to the human body,L2,high,L2,0,2,2,92,0.298701,0,0.5
32023R0203,32023R0203,2023,Regulation,2020s,2020,"Commission Implementing Regulation (EU) 2023/203 of 27 October 2022 laying down rules for the application of Regulation (EU) 2018/1139 of the European Parliament and of the Council, as regards requirements for the management of information security risks with a potential impact on aviation safety for organisations covered by Commission Regulations (EU) No 1321/2014, (EU) No 965/2012, (EU) No 1178/2011, (EU) 2015/340, Commission Implementing Regulations (EU) 2017/373 and (EU) 2021/664, and for competent authorities covered by Commission Regulations (EU) No 748/2012, (EU) No 1321/2014, (EU) No 965/2012, (EU) No 1178/2011, (EU) 2015/340 and (EU) No 139/2014, Commission Implementing Regulations (EU) 2017/373 and (EU) 2021/664 and amending Commission Regulations (EU) No 1178/2011, (EU) No 748/2012, (EU) No 965/2012, (EU) No 139/2014, (EU) No 1321/2014, (EU) 2015/340, and Commission Implementing Regulations (EU) 2017/373 and (EU) 2021/664",L2,high,L2,3,14,17,9,0.274161,1574.394825,0.099265
32023R1804,32023R1804,2023,Regulation,2020s,2020,"Regulation (EU) 2023/1804 of the European Parliament and of the Council of 13 September 2023 on the deployment of alternative fuels infrastructure, and repealing Directive 2014/94/EU (Text with EEA relevance)",L1,high,L1,7,29,36,63,0.326275,2042.111323,0.089076
32023R2414,32023R2414,2023,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2023/2414 of 25 October 2023 correcting Implementing Regulation (EU) 2023/1441 on detailed arrangements for the conduct of proceedings by the Commission pursuant to Regulation (EU) 2022/2560 of the European Parliament and of the Council on foreign subsidies distorting the internal market,L2,high,L2,0,1,1,92,0.260281,0,0
32024D2035,32024D2035,2024,Decision,2020s,2020,Commission Decision (EU) 2024/2035 of 29 July 2024 on the non-compliance of the unit rates for air navigation charges set by Italy for year 2024 (notified under document C(2024) 5240),L2,medium,L2,1,2,3,9,0.217998,0,0.5
31984R1890,31984R1890,1984,Regulation,Pre-Single European Act,1980,,L1,low,L1,3,5,8,57,0.857143,18,0.017857
31986Y1209(01),31986Y120901,1986,Legislative_Act,Pre-Single European Act,1980,,L1,medium,L1,1,6,7,19,1,6,0
31993R3604,31993R3604,1993,Regulation,1990s,1990,,L1,low,L1,0,0,0,42,0,0,0
31995D2717,31995D2717,1995,Decision,1990s,1990,,L2,low,L2,0,4,4,19,0.75,0,0
31995Y1219(03),31995Y121903,1995,Legislative_Act,1990s,1990,,L1,medium,L1,0,1,1,89,1,0,0
31999L0062,31999L0062,1999,Directive,1990s,1990,,L1,low,L1,11,10,21,89,0.75,278.433333,0.007143
32001R2580,32001R2580,2001,Regulation,Early 2000s,2000,,L1,low,L1,0,0,0,43,0,0,0
32002G0216(01),32002G021601,2002,Legislative_Act,Early 2000s,2000,,L1,medium,L1,0,2,2,98,0.6,0,0
32003D0668,32003D0668,2003,Decision,Early 2000s,2000,,L2,low,L2,0,3,3,19,0.714286,0,0.333333
32003D0777,32003D0777,2003,Decision,Early 2000s,2000,,L2,low,L2,0,2,2,19,1,0,0
32003L0051,32003L0051,2003,Directive,Early 2000s,2000,,L1,low,L1,2,9,11,80,0.695652,887.480219,0.090909
32004D0545,32004D0545,2004,Decision,Early 2000s,2000,COMMISSION DECISION of 8 July 2004 on the harmonisation of radio spectrum in the 79 GHz range for the use of automotive short-range radar equipment in the Community (notified under document number C(2004) 2591) (Text with EEA relevance) (2004/545/EC),L2,medium,L2,2,2,4,19,1,1.7,0.166667
32006L0038,32006L0038,2006,Directive,Late 2000s,2000,DIRECTIVE 2006/38/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 May 2006 amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures,L1,high,L1,3,7,10,89,0.520833,75,0.011111
32008D0014,32008D0014,2008,Decision,Late 2000s,2000,DECISION OF THE EUROPEAN CENTRAL BANK of 28 October 2008 on transitional provisions for the application of minimum reserves by the European Central Bank following the introduction of the euro in Slovakia (ECB/2008/14) (2008/892/EC),L2,low,L2,0,4,4,80,0.833333,0,0.083333
32008F0909R(03),32008F0909,2008,Legislative_Act,Late 2000s,2000,COUNCIL FRAMEWORK DECISION 2008/909/JHA of 27 November 2008 on the application of the principle of mutual recognition to judgments in criminal matters imposing custodial sentences or measures involving deprivation of liberty for the purpose of their enforcement in the European Union,L1,high,L1,8,11,19,97,0.588235,195.873016,0.147059
32008H0653,32008H0653,2008,Legislative_Act,Late 2000s,2000,COMMISSION RECOMMENDATION of 26 May 2008 on safe and efficient in-vehicle information and communication systems: update of the European Statement of Principles on human-machine interface (notified under document number C(2008) 1742) (2008/653/EC),L3,high,L3,0,1,1,95,1,0,0
32009D0516,32009D0516,2009,Decision,Late 2000s,2000,COUNCIL DECISION of 22 June 2009 on the conclusion of the Agreement between the European Community and the Government of the Republic of India on certain aspects of air services (2009/516/EC),L1,high,L1,0,2,2,98,1,0,0
32009D0517,32009D0517,2009,Decision,Late 2000s,2000,COUNCIL DECISION of 22 June 2009 on the conclusion of the Agreement between the European Community and the Islamic Republic of Pakistan on certain aspects of air services (2009/517/EC),L1,high,L1,0,3,3,98,1,0,0.333333
32009L0110R(01),32009L0110,2009,Directive,Late 2000s,2000,"DIRECTIVE 2009/110/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 September 2009 on the taking up, pursuit and prudential supervision of the business of electronic money institutions amending Directives 2005/60/EC and 2006/48/EC and repealing Directive 2000/46/EC (Text with EEA relevance)",L1,high,L1,0,1,1,80,0.529412,0,0
32011H0024,32011H0024,2011,Legislative_Act,Early 2010s,2010,COMMISSION RECOMMENDATION of 11 January 2011 on the certification of defence undertakings under Article 9 of Directive 2009/43/EC of the European Parliament and of the Council simplifying terms and conditions of transfers of defence-related products within the Community (Text with EEA relevance) (2011/24/EU),L1,high,L1,0,2,2,97,1,0,0
32011R1332,32011R1332,2011,Regulation,Early 2010s,2010,COMMISSION REGULATION (EU) No 1332/2011 of 16 December 2011 laying down common airspace usage requirements and operating procedures for airborne collision avoidance (Text with EEA relevance),L2,medium,L2,3,2,5,9,1,1.7,0.05
32012L0034R(05),32012L0034,2012,Directive,Early 2010s,2010,DIRECTIVE 2012/34/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 November 2012 establishing a single European railway area (recast) (Text with EEA relevance),L1,high,L1,29,26,55,89,0.552632,6849.112891,0.047869
32013D1313,32013D1313,2013,Decision,Early 2010s,2010,DECISION No 1313/2013/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 December 2013 on a Union Civil Protection Mechanism (Text with EEA relevance),L1,high,L1,0,0,0,44,0,0,0
32013R0152,32013R0152,2013,Regulation,Early 2010s,2010,COMMISSION DELEGATED REGULATION (EU) No 152/2013 of 19 December 2012 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to regulatory technical standards on capital requirements for central counterparties (Text with EEA relevance),L2,high,L2,5,8,13,80,0.303571,59.802814,0.160256
32013R0462R(01),32013R0462,2013,Regulation,Early 2010s,2010,REGULATION (EU) No 462/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 May 2013 amending Regulation (EC) No 1060/2009 on credit rating agencies (Text with EEA relevance),L1,high,L1,7,13,20,80,0.318493,324.777994,0.140351
32014D0415R(03),32014D0415,2014,Decision,Early 2010s,2010,COUNCIL DECISION of 24 June 2014 on the arrangements for the implementation by the Union of the solidarity clause (2014/415/EU),L1,high,L1,0,1,1,99,0.306931,0,0
32014R0909R(04),32014R0909,2014,Regulation,Early 2010s,2010,REGULATION (EU) No 909/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories and amending Directives 98/26/EC and 2014/65/EU and Regulation (EU) No 236/2012 (Text with EEA relevance),L1,high,L1,0,1,1,80,0.263221,0,0
32015L0849,32015L0849,2015,Directive,Late 2010s,2010,"DIRECTIVE (EU) 2015/849 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC (Text with EEA relevance)",L1,high,L1,0,0,0,45,0,0,0
32015L2366R(03),32015L2366,2015,Directive,Late 2010s,2010,"DIRECTIVE (EU) 2015/2366 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2015 on payment services in the internal market, amending Directives 2002/65/EC, 2009/110/EC and 2013/36/EU and Regulation (EU) No 1093/2010, and repealing Directive 2007/64/EC (Text with EEA relevance)",L1,high,L1,0,1,1,80,0.274118,0,0
32016R1013,32016R1013,2016,Regulation,Late 2010s,2010,"REGULATION (EU) 2016/1013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 8 June 2016 amending Regulation (EC) No 184/2005 on Community statistics concerning balance of payments, international trade in services and foreign direct investment (Text with EEA relevance)",L1,high,L1,0,11,11,99,0.322476,0,0.018182
32016R1375R(02),32016R1375,2016,Regulation,Late 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) 2016/1375 of 29 July 2016 amending Council Regulation (EU) No 267/2012 concerning restrictive measures against Iran,L2,high,L2,0,1,1,96,0.241042,0,0
32017D0899R(03),32017D0899,2017,Decision,Late 2010s,2010,DECISION (EU) 2017/899 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 May 2017 on the use of the 470-790 MHz frequency band in the Union,L2,low,L2,2,8,10,89,0.392857,0,0.236111
32017D2075R(01),32017D2075,2017,Decision,Late 2010s,2010,COMMISSION DELEGATED DECISION (EU) 2017/2075 of 4 September 2017 replacing Annex VII to Directive 2012/34/EU of the European Parliament and of the Council establishing a single European railway area (Text with EEA relevance),L2,high,L2,2,2,4,89,0.359551,2.099867,0.333333
32018D1797R(01),32018D1797,2018,Decision,Late 2010s,2010,Council Decision (CFSP) 2018/1797 of 19 November 2018 amending and updating Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO,L1,high,L1,6,4,10,77,0.307229,65.15,0.305556
32018R1973,32018R1973,2018,Regulation,Late 2010s,2010,Commission Implementing Regulation (EU) 2018/1973 of 7 December 2018 amending Implementing Regulation (EU) No 909/2013 on the technical specifications for the electronic chart display and information system for inland navigation (Inland ECDIS) referred to in Directive 2005/44/EC of the European Parliament and of the Council,L2,high,L2,0,3,3,98,0.44,0,0.5
32019R1148R(03),32019R1148,2019,Regulation,Late 2010s,2010,"Regulation (EU) 2019/1148 of the European Parliament and of the Council of 20 June 2019 on the marketing and use of explosives precursors, amending Regulation (EC) No 1907/2006 and repealing Regulation (EU) No 98/2013 (Text with EEA relevance)",L1,high,L1,3,17,20,92,0.284109,750.473622,0.076023
32020R1056R(02),32020R1056,2020,Regulation,2020s,2020,Regulation (EU) 2020/1056 of the European Parliament and of the Council of 15 July 2020 on electronic freight transport information (Text with EEA relevance),L1,high,L1,7,18,25,92,0.274424,1134.233409,0.110507
32021R0453R(01),32021R0453,2021,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2021/453 of 15 March 2021 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to the specific reporting requirements for market risk (Text with EEA relevance),L2,high,L2,0,1,1,80,0.208428,0,0
32021R1232,32021R1232,2021,Regulation,2020s,2020,Regulation (EU) 2021/1232 of the European Parliament and of the Council of 14 July 2021 on a temporary derogation from certain provisions of Directive 2002/58/EC as regards the use of technologies by providers of number-independent interpersonal communications services for the processing of personal and other data for the purpose of combating online child sexual abuse (Text with EEA relevance),L1,high,L1,3,13,16,97,0.272555,462.649822,0.125
32021Y0827(01),32021Y082701,2021,Legislative_Act,2020s,2020,,L1,medium,L1,0,9,9,80,0.270528,0,0.236111
32022D2354,32022D2354,2022,Decision,2020s,2020,Council Decision (CFSP) 2022/2354 of 1 December 2022 on an assistance measure under the European Peace Facility to support the deployment of the Rwanda Defence Force in Mozambique,L1,high,L1,0,5,5,77,0.195501,0,0.2
32022R2301,32022R2301,2022,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2022/2301 of 23 November 2022 setting the filling trajectory with intermediary targets for 2023 for each Member State with underground gas storage facilities on its territory and directly interconnected to its market area (Text with EEA relevance),L2,high,L2,0,3,3,63,0.201659,0,0.166667
32023D0855R(01),32023D0855,2023,Decision,2020s,2020,Council Decision (CFSP) 2023/855 of 24 April 2023 on a European Union Partnership Mission in Moldova (EUPM Moldova),L1,high,L1,1,10,11,77,0.846154,0,0.111111
32023L2843,32023L2843,2023,Directive,2020s,2020,"Directive (EU) 2023/2843 of the European Parliament and of the Council of 13 December 2023 amending Directives 2011/99/EU and 2014/41/EU of the European Parliament and of the Council, Council Directive 2003/8/EC and Council Framework Decisions 2002/584/JHA, 2003/577/JHA, 2005/214/JHA, 2006/783/JHA, 2008/909/JHA, 2008/947/JHA, 2009/829/JHA and 2009/948/JHA, as regards digitalisation of judicial cooperation",L1,high,L1,1,18,19,97,0.256911,518.266667,0.090643
32024Q02022,32024Q02022,2024,Legislative_Act,2020s,2020,Decision of the European Data Protection Supervisor of 18 July 2024 amending the Rules of Procedure of the EDPS of 15 May 2020 [2024/2022],L1,medium,L1,0,6,6,97,0.265353,0,0.266667
32024R3014,32024R3014,2024,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2024/3014 of 13 December 2024 imposing a definitive anti-dumping duty and definitively collecting the provisional duty imposed on imports of optical fibre cables originating in India,L2,high,L2,0,5,5,96,0.186308,0,0.05
32024R3143,32024R3143,2024,Regulation,2020s,2020,"Commission Implementing Regulation (EU) 2024/3143 of 18 December 2024 establishing the circumstances, formats and procedures for notifications pursuant to Article 61(5) of Regulation (EU) 2019/881 of the European Parliament and of the Council on ENISA (the European Union Agency for Cybersecurity) and on information and communications technology cybersecurity certification",L2,high,L2,1,3,4,92,0.238894,3.5,0.166667
32025D0554,32025D0554,2025,Decision,2020s,2020,"Council Decision (EU) 2025/554 of 11 March 2025 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (GOVSATCOM and Secure Connectivity) (Text with EEA relevance)",L1,high,L1,0,2,2,99,1,0,0
31973H0304,31973H0304,1973,Legislative_Act,Pre-Single European Act,1970,,L1,medium,L1,0,2,2,89,1,0,0
31975Y0709(03),31975Y070903,1975,Legislative_Act,Pre-Single European Act,1970,,L1,medium,L1,4,0,4,19,0,0,0
31985D0535,31985D0535,1985,Decision,Pre-Single European Act,1980,,L2,low,L2,0,1,1,57,0.5,0,0
31991Y1214(01),31991Y121401,1991,Legislative_Act,Pre-Maastricht,1990,,L1,medium,L1,0,1,1,19,1,0,0
31994Y0216(01),31994Y021601,1994,Legislative_Act,1990s,1990,,L1,medium,L1,0,2,2,19,1,0,0
31999D0170,31999D0170,1999,Decision,1990s,1990,,L2,low,L2,0,7,7,63,1,0,0
31999D0321,31999D0321,1999,Decision,1990s,1990,,L2,low,L2,0,2,2,97,1,0,0
32002L0058,32002L0058,2002,Directive,Early 2000s,2000,,L1,low,L1,0,0,0,46,0,0,0
32004D0739,32004D0739,2004,Decision,Early 2000s,2000,POLITICAL AND SECURITY COMMITTEE DECISION BiH/3/2004 of 29 September 2004 on the setting-up of the Committee of Contributors for the European Union military operation in Bosnia and Herzegovina (2004/739/CFSP),L2,low,L2,4,2,6,97,1,5,0.066667
32005L0082,32005L0082,2005,Directive,Late 2000s,2000,DIRECTIVE 2005/82/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 December 2005 repealing Council Directive 90/544/EEC on the frequency bands designated for the coordinated introduction of pan-European land-based public radio paging in the Community (Text with EEA relevance),L1,high,L1,0,3,3,92,1,0,0
32008H0295,32008H0295,2008,Legislative_Act,Late 2000s,2000,COMMISSION RECOMMENDATION of 7 April 2008 on authorisation of mobile communication services on aircraft (MCA services) in the European Community (notified under document number C(2008) 1257) (Text with EEA relevance) (2008/295/EC),L3,high,L3,0,5,5,19,0.466667,0,0.1
32009D0513,32009D0513,2009,Decision,Late 2000s,2000,COUNCIL DECISION of 22 June 2009 on the conclusion of the Agreement between the European Community and the Republic of Armenia on certain aspects of air services (2009/513/EC),L1,high,L1,0,2,2,98,1,0,0
32009D0514,32009D0514,2009,Decision,Late 2000s,2000,COUNCIL DECISION of 22 June 2009 on the conclusion of the Agreement between the European Community and the Government of Nepal on certain aspects of air services (2009/514/EC),L1,high,L1,0,2,2,98,1,0,0
32009L0110R(02),32009L0110,2009,Directive,Late 2000s,2000,"DIRECTIVE 2009/110/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 September 2009 on the taking up, pursuit and prudential supervision of the business of electronic money institutions amending Directives 2005/60/EC and 2006/48/EC and repealing Directive 2000/46/EC (Text with EEA relevance)",L1,high,L1,0,1,1,80,0.529412,0,0
32009L0114R(01),32009L0114,2009,Directive,Late 2000s,2000,DIRECTIVE 2009/114/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 September 2009 amending Council Directive 87/372/EEC on the frequency bands to be reserved for the coordinated introduction of public pan-European cellular digital land-based mobile communications in the Community (Text with EEA relevance),L1,high,L1,2,6,8,19,0.55,2.5,0.166667
32009R0545,32009R0545,2009,Regulation,Late 2000s,2000,REGULATION (EC) No 545/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 18 June 2009 amending Regulation (EEC) No 95/93 on common rules for the allocation of slots at Community airports,L1,high,L1,0,1,1,98,1,0,0
32011D0005(01),32011D000501,2011,Decision,Early 2010s,2010,,L2,low,L2,0,4,4,92,1,0,0
32012L0047,32012L0047,2012,Directive,Early 2010s,2010,COMMISSION DIRECTIVE 2012/47/EU of 14 December 2012 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products (Text with EEA relevance),L1,high,L1,0,1,1,50,1,0,0
32013H0466,32013H0466,2013,Legislative_Act,Early 2010s,2010,COMMISSION RECOMMENDATION of 11 September 2013 on consistent non-discrimination obligations and costing methodologies to promote competition and enhance the broadband investment environment (2013/466/EU),L3,high,L3,1,4,5,19,1,168,0.15
32015D0750,32015D0750,2015,Decision,Late 2010s,2010,COMMISSION IMPLEMENTING DECISION (EU) 2015/750 of 8 May 2015 on the harmonisation of the 1 452-1 492 MHz frequency band for terrestrial systems capable of providing electronic communications services in the Union (notified under document C(2015) 3061) (Text with EEA relevance),L2,high,L2,1,1,2,19,0.363636,0,0.5
32015R1014,32015R1014,2015,Regulation,Late 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) 2015/1014 of 25 June 2015 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),L2,high,L2,0,8,8,9,0.607143,0,0.214286
32016L0882,32016L0882,2016,Directive,Late 2010s,2010,COMMISSION DIRECTIVE (EU) 2016/882 of 1 June 2016 amending Directive 2007/59/EC of the European Parliament and of the Council as regards language requirements (Text with EEA relevance),L1,high,L1,0,0,0,47,0,0,0
32017D2162,32017D2162,2017,Decision,Late 2010s,2010,COUNCIL DECISION (CFSP) 2017/2162 of 20 November 2017 amending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),L1,high,L1,1,6,7,77,0.714286,2,0.166667
32017R1800R(01),32017R1800,2017,Regulation,Late 2010s,2010,COMMISSION DELEGATED REGULATION (EU) 2017/1800 of 29 June 2017 amending Delegated Regulation (EU) No 151/2013 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council (Text with EEA relevance),L2,high,L2,1,5,6,80,0.301031,0,0.35
