:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
32019R0576,32019R0576,32019R0576,,2019.0,Regulation,Late 2010s,2010.0,"APEC countries;international trade;7216 America;Anzus countries;Caricom countries;7231 economic geography;Caribbean Islands;means of agricultural production;Central and Eastern Europe;Russia;chemical fertiliser;import;import (EU);BRICS countries;56 AGRICULTURE, FORESTRY AND FISHERIES;4031 competition;originating product;40 BUSINESS AND COMPETITION;competition law;CIS countries;United States;LAES countries;NAFTA countries;fertiliser;Lesser Antilles;6811 chemistry;2021 international trade;7206 Europe;OAS countries;5626 means of agricultural production;Council of Europe countries;7236 political geography;trading operation;NATO countries;organic chemical;countries of the Pacific Community;North America;OECD countries;20 TRADE;anti-dumping duty;small state;chemical salt;2016 trade;ACP countries;chemical compound;Trinidad and Tobago;72 GEOGRAPHY;anti-dumping legislation;68 INDUSTRY","40 BUSINESS AND COMPETITION;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;2021 international trade;4031 competition;7206 Europe;7231 economic geography;7216 America;5626 means of agricultural production;2016 trade;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R0576,3,LegalAct,,Regulation,49,import (EU),1.0
32019R0723R(01),32019R0723R(01),32019R0723R01,,2019.0,Regulation,Late 2010s,2010.0,"veterinary inspection;genetically modified organism;genetic engineering;market approval;activity report;food inspection;labelling;28 SOCIAL QUESTIONS;5631 agricultural activity;report;animal feedingstuffs;64 PRODUCTION, TECHNOLOGY AND RESEARCH;animal health;nutrition;2841 health;marketing;plant health control;preparation for market;3221 documentation;biotechnology;animal nutrition;3236 information technology and data processing;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;6411 technology and technical regulations;foodstuffs legislation;document;20 TRADE;32 EDUCATION AND COMMUNICATIONS;2031 marketing;agricultural policy;data collection;5606 agricultural policy;animal welfare;veterinary legislation;data processing","28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;32 EDUCATION AND COMMUNICATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;3221 documentation;2031 marketing;2841 health;3236 information technology and data processing;5606 agricultural policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R0723R(01),3,LegalAct,,Regulation,36,food inspection;plant health control;activity report,3.0
32019R0773R(02),32019R0773R(02),32019R0773R02,,2019.0,Regulation,Late 2010s,2010.0,"technical regulations;transport policy;rail transport;64 PRODUCTION, TECHNOLOGY AND RESEARCH;4816 land transport;technical specification;transport safety;4806 transport policy;48 TRANSPORT;land transport;6411 technology and technical regulations","64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT",4816 land transport;4806 transport policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R0773R(02),3,LegalAct,,Regulation,11,transport safety;rail transport,2.0
32019R0773R(03),32019R0773R(03),32019R0773R03,,2019.0,Regulation,Late 2010s,2010.0,"technical regulations;transport policy;rail transport;64 PRODUCTION, TECHNOLOGY AND RESEARCH;4816 land transport;technical specification;transport safety;4806 transport policy;48 TRANSPORT;land transport;6411 technology and technical regulations","64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT",4816 land transport;4806 transport policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R0773R(03),3,LegalAct,,Regulation,11,transport safety;rail transport,2.0
32019R0779R(01),32019R0779R(01),32019R0779R01,,2019.0,Regulation,Late 2010s,2010.0,"standard;destination of transport;harmonisation of standards;organisation of production;4806 transport policy;48 TRANSPORT;transport company;transport policy;standardisation;Community certification;64 PRODUCTION, TECHNOLOGY AND RESEARCH;approval;technical regulations;intra-EU transport;6406 production;4816 land transport;transport safety;6411 technology and technical regulations;rail transport;4811 organisation of transport;safety standard;production policy;organisation of transport;land transport;maintenance","64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT",4811 organisation of transport;6406 production;4816 land transport;4806 transport policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R0779R(01),3,LegalAct,,Regulation,25,transport safety;rail transport;intra-EU transport;transport company,4.0
32019R1676,32019R1676,32019R1676,,2019.0,Regulation,Late 2010s,2010.0,consumer;organisation of health care;food additive;labelling;10 EUROPEAN UNION;28 SOCIAL QUESTIONS;public health;single market;nutrition;2841 health;human nutrition;6026 foodstuff;1016 European construction;preparation for market;60 AGRI-FOODSTUFFS;6036 food technology;food safety;health policy;consumer protection;foodstuff;2026 consumption;deepening of the European Union;20 TRADE;2031 marketing,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;10 EUROPEAN UNION,6036 food technology;2026 consumption;2031 marketing;2841 health;6026 foodstuff;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R1676,3,LegalAct,,Regulation,24,foodstuff;public health;food additive;food safety,4.0
32019R1677,32019R1677,32019R1677,,2019.0,Regulation,Late 2010s,2010.0,1631 economic analysis;3231 information and information processing;disclosure of information;financial market;implementation of the budget;financial legislation;2411 monetary economics;EU statistics;financial statistics;European currency;European System of Central Banks;16 ECONOMICS;money market;2421 free movement of capital;financial control;economic statistics;2441 budget;2406 monetary relations;information policy;statistics;Economic and Monetary Union;32 EDUCATION AND COMMUNICATIONS;euro;24 FINANCE;free movement of capital,16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS;24 FINANCE,2441 budget;1631 economic analysis;3231 information and information processing;2406 monetary relations;2411 monetary economics;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R1677,3,LegalAct,,Regulation,25,financial control;financial statistics;financial legislation,3.0
32019R1782R(02),32019R1782R(02),32019R1782R02,,2019.0,Regulation,Late 2010s,2010.0,"6826 electronics and electrical engineering;marketing standard;consumer;energy policy;labelling;energy market;energy production;energy efficiency;quality label;eco-label;64 PRODUCTION, TECHNOLOGY AND RESEARCH;66 ENERGY;marketing;preparation for market;technical regulations;consumer information;electrical engineering;household electrical appliance;energy consumption;consumer protection;6411 technology and technical regulations;energy saving;2026 consumption;20 TRADE;technical specification;2031 marketing;6606 energy policy;68 INDUSTRY","64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;66 ENERGY;68 INDUSTRY",2026 consumption;6826 electronics and electrical engineering;2031 marketing;6606 energy policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R1782R(02),3,LegalAct,,Regulation,28,energy consumption;energy production;energy saving;energy efficiency,4.0
32019R1947,32019R1947,32019R1947,,2019.0,Regulation,Late 2010s,2010.0,"60 AGRI-FOODSTUFFS;6036 food technology;food safety;market approval;food additive;animal nutrition;pet food;56 AGRICULTURE, FORESTRY AND FISHERIES;28 SOCIAL QUESTIONS;5631 agricultural activity;animal production;domestic animal;animal feedingstuffs;20 TRADE;2031 marketing;nutrition;2841 health;marketing","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R1947,3,LegalAct,,Regulation,18,pet food;food additive;food safety,3.0
32019R1966,32019R1966,32019R1966,,2019.0,Regulation,Late 2010s,2010.0,consumer information;consumer;organisation of health care;health policy;consumer protection;10 EUROPEAN UNION;cosmetic product;EU law;6811 chemistry;28 SOCIAL QUESTIONS;cosmetics industry;chemical product;special chemicals;public health;2026 consumption;health risk;20 TRADE;approximation of laws;1011 European Union law;2841 health;68 INDUSTRY;chemical industry;product safety,28 SOCIAL QUESTIONS;20 TRADE;68 INDUSTRY;10 EUROPEAN UNION,6811 chemistry;2026 consumption;1011 European Union law;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R1966,3,LegalAct,,Regulation,23,health risk,1.0
32019R2013R(01),32019R2013R(01),32019R2013R01,,2019.0,Regulation,Late 2010s,2010.0,6826 electronics and electrical engineering;marketing standard;consumer;energy policy;labelling;energy market;environmental policy;energy efficiency;quality label;eco-label;66 ENERGY;5206 environmental policy;marketing;preparation for market;screen;consumer information;52 ENVIRONMENT;electronics industry;3236 information technology and data processing;energy consumption;environmental impact;consumer protection;information technology industry;energy saving;electronic device;2026 consumption;computer equipment;20 TRADE;32 EDUCATION AND COMMUNICATIONS;2031 marketing;peripheral;6606 energy policy;68 INDUSTRY,52 ENVIRONMENT;20 TRADE;32 EDUCATION AND COMMUNICATIONS;66 ENERGY;68 INDUSTRY,2026 consumption;6826 electronics and electrical engineering;2031 marketing;5206 environmental policy;3236 information technology and data processing;6606 energy policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2013R(01),3,LegalAct,,Regulation,33,energy consumption;energy saving;energy efficiency,3.0
32019R2017R(02),32019R2017R(02),32019R2017R02,,2019.0,Regulation,Late 2010s,2010.0,6826 electronics and electrical engineering;marketing standard;consumer;energy policy;labelling;energy market;environmental policy;energy efficiency;quality label;eco-label;66 ENERGY;5206 environmental policy;marketing;preparation for market;consumer information;electrical engineering;52 ENVIRONMENT;household electrical appliance;energy consumption;environmental impact;consumer protection;energy saving;2026 consumption;20 TRADE;2031 marketing;6606 energy policy;68 INDUSTRY,52 ENVIRONMENT;20 TRADE;66 ENERGY;68 INDUSTRY,2026 consumption;6826 electronics and electrical engineering;2031 marketing;5206 environmental policy;6606 energy policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2017R(02),3,LegalAct,,Regulation,27,energy consumption;energy saving;energy efficiency,3.0
32019R2023R(02),32019R2023R(02),32019R2023R02,,2019.0,Regulation,Late 2010s,2010.0,6826 electronics and electrical engineering;marketing standard;consumer;energy policy;labelling;energy market;environmental policy;energy efficiency;quality label;eco-label;66 ENERGY;5206 environmental policy;marketing;preparation for market;consumer information;electrical engineering;52 ENVIRONMENT;household electrical appliance;energy consumption;environmental impact;consumer protection;energy saving;2026 consumption;20 TRADE;2031 marketing;6606 energy policy;68 INDUSTRY,52 ENVIRONMENT;20 TRADE;66 ENERGY;68 INDUSTRY,2026 consumption;6826 electronics and electrical engineering;2031 marketing;5206 environmental policy;6606 energy policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2023R(02),3,LegalAct,,Regulation,27,energy consumption;energy saving;energy efficiency,3.0
32019R2024,32019R2024,32019R2024,,2019.0,Regulation,Late 2010s,2010.0,marketing standard;consumer;energy policy;labelling;energy market;environmental policy;energy efficiency;quality label;eco-label;cold store;66 ENERGY;5206 environmental policy;marketing;6821 mechanical engineering;preparation for market;consumer information;52 ENVIRONMENT;energy consumption;environmental impact;consumer protection;energy saving;2026 consumption;20 TRADE;2031 marketing;6606 energy policy;68 INDUSTRY;thermal equipment,52 ENVIRONMENT;20 TRADE;66 ENERGY;68 INDUSTRY,6821 mechanical engineering;2026 consumption;2031 marketing;5206 environmental policy;6606 energy policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2024,3,LegalAct,,Regulation,27,energy consumption;energy saving;energy efficiency,3.0
32019R2088R(04),32019R2088R(04),32019R2088R04,,2019.0,Regulation,Late 2010s,2010.0,investment company;financial occupation;consumer;3231 information and information processing;disclosure of information;financial market;financial legislation;risk management;management;financial risk;2431 insurance;2426 financing and investment;2421 free movement of capital;consumer information;2416 financial institutions and credit;financial institution;information policy;consumer protection;2026 consumption;4021 management;investment;40 BUSINESS AND COMPETITION;20 TRADE;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;insurance;financial services;free movement of capital,40 BUSINESS AND COMPETITION;20 TRADE;32 EDUCATION AND COMMUNICATIONS;24 FINANCE,2416 financial institutions and credit;2431 insurance;2026 consumption;4021 management;2426 financing and investment;3231 information and information processing;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2088R(04),3,LegalAct,,Regulation,28,financial occupation;insurance;financial legislation;financial services;financial risk,5.0
32019R2094,32019R2094,32019R2094,,2019.0,Regulation,Late 2010s,2010.0,"plant health product;market approval;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;20 TRADE;5626 means of agricultural production;2031 marketing;agricultural policy;means of agricultural production;marketing;plant health control;5606 agricultural policy","20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2094,3,LegalAct,,Regulation,12,plant health control;plant health product,2.0
32019R2131R(03),32019R2131R(03),32019R2131R03,,2019.0,Regulation,Late 2010s,2010.0,APEC countries;7226 Asia and Oceania;international trade;2021 international trade;7231 economic geography;ceramics;trading operation;import;import (EU);BRICS countries;Far East;household article;6846 miscellaneous industries;4031 competition;originating product;miscellaneous industries;40 BUSINESS AND COMPETITION;China;20 TRADE;anti-dumping duty;2016 trade;competition law;72 GEOGRAPHY;anti-dumping legislation;68 INDUSTRY,40 BUSINESS AND COMPETITION;20 TRADE;72 GEOGRAPHY;68 INDUSTRY,2021 international trade;7226 Asia and Oceania;6846 miscellaneous industries;4031 competition;7231 economic geography;2016 trade,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2131R(03),3,LegalAct,,Regulation,25,import (EU),1.0
32019R2175R(02),32019R2175R(02),32019R2175R02,,2019.0,Regulation,Late 2010s,2010.0,2416 financial institutions and credit;payment system;financial transaction;European Securities and Markets Authority;financial instrument;EU office or agency;banking;financial institution;financial market;European Banking Authority;financial legislation;1006 EU institutions and European civil service;10 EUROPEAN UNION;operation of the Institutions;banking supervision;European Insurance and Occupational Pensions Authority;financial supervision;24 FINANCE;free movement of capital;2421 free movement of capital,24 FINANCE;10 EUROPEAN UNION,2416 financial institutions and credit;1006 EU institutions and European civil service;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2175R(02),3,LegalAct,,Regulation,20,financial institution;financial instrument;banking supervision;financial legislation;European Banking Authority,7.0
32019R2243,32019R2243,32019R2243,,2019.0,Regulation,Late 2010s,2010.0,"civil law;telecommunications;communications industry;consumer;contract;transmission network;64 PRODUCTION, TECHNOLOGY AND RESEARCH;provision of services;Internet;12 LAW;information technology;Internet access provider;commercial transaction;1211 civil law;technical regulations;consumer information;data transmission;consumer protection;6411 technology and technical regulations;communications systems;2026 consumption;20 TRADE;32 EDUCATION AND COMMUNICATIONS;technical specification;2031 marketing;3226 communications","64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;32 EDUCATION AND COMMUNICATIONS;12 LAW",2026 consumption;2031 marketing;3226 communications;6411 technology and technical regulations;1211 civil law,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32019R2243,3,LegalAct,,Regulation,26,information technology,1.0
32020D0108,32020D0108,32020D0108,,2020.0,Decision,2020s,2020.0,monetary agreement;counterfeiting;08 INTERNATIONAL RELATIONS;financial legislation;10 EUROPEAN UNION;Southern Europe;offence;capital movement;European currency;7206 Europe;7231 economic geography;international agreement;12 LAW;EU relations;Council of Europe countries;agreement (EU);7236 political geography;1016 European construction;2421 free movement of capital;fraud;crime against property;1216 criminal law;revision of an agreement;monetary relations;2406 monetary relations;money laundering;0806 international affairs;recycling of capital;euro;small state;24 FINANCE;San Marino;72 GEOGRAPHY;economic offence;free movement of capital,08 INTERNATIONAL RELATIONS;24 FINANCE;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;0806 international affairs;7231 economic geography;1216 criminal law;2406 monetary relations;7236 political geography;1016 European construction;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D0108,3,LegalAct,,Decision,35,financial legislation,1.0
32020D0255,32020D0255,32020D0255,,2020.0,Decision,2020s,2020.0,APEC countries;7226 Asia and Oceania;4826 air and space transport;BRICS countries;08 INTERNATIONAL RELATIONS;48 TRANSPORT;Far East;10 EUROPEAN UNION;air transport;0806 international affairs;7231 economic geography;international agreement;China;EU relations;72 GEOGRAPHY;agreement (EU);ratification of an agreement;1016 European construction,08 INTERNATIONAL RELATIONS;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,7226 Asia and Oceania;0806 international affairs;7231 economic geography;4826 air and space transport;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D0255,3,LegalAct,,Decision,18,air transport,1.0
32020D0373R(01),32020D0373R(01),32020D0373R01,,2020.0,Regulation,2020s,2020.0,civil law;natural person;08 INTERNATIONAL RELATIONS;EU restrictive measure;judicial proceedings;10 EUROPEAN UNION;right to justice;7206 Europe;international affairs;rights of the defence;7231 economic geography;12 LAW;common foreign and security policy;Council of Europe countries;Central and Eastern Europe;7236 political geography;1016 European construction;1236 rights and freedoms;1211 civil law;international sanctions;EU candidate countries;Central and Eastern European countries;social rights;legal status;1221 justice;Ukraine;European Union;0806 international affairs;economic sanctions;72 GEOGRAPHY;CIS countries,08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;0806 international affairs;7231 economic geography;1221 justice;7236 political geography;1016 European construction;1236 rights and freedoms;1211 civil law,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D0373R(01),3,LegalAct,,Regulation,31,rights of the defence,1.0
32020D0491,32020D0491,32020D0491,,2020.0,Decision,2020s,2020.0,2446 taxation;2011 tariff policy;organisation of health care;infectious disease;28 SOCIAL QUESTIONS;tax exemption;customs duties;public health;customs tariff;epidemic;2841 health;trading operation;import;import (EU);exemption from customs duties;health policy;tax on consumption;tariff policy;20 TRADE;VAT;24 FINANCE;2016 trade;illness;fiscal policy,28 SOCIAL QUESTIONS;20 TRADE;24 FINANCE,2446 taxation;2011 tariff policy;2016 trade;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D0491,3,LegalAct,,Decision,24,import (EU);public health,2.0
32020D0655,32020D0655,32020D0655,,2020.0,Decision,2020s,2020.0,personal data;civil law;European Central Bank;natural person;legal status;3231 information and information processing;fundamental rights;3236 information technology and data processing;1006 EU institutions and European civil service;information policy;10 EUROPEAN UNION;data protection;operation of the Institutions;appointment of members;EU institution;32 EDUCATION AND COMMUNICATIONS;12 LAW;protection of privacy;data processing;1236 rights and freedoms;1211 civil law,32 EDUCATION AND COMMUNICATIONS;12 LAW;10 EUROPEAN UNION,3231 information and information processing;3236 information technology and data processing;1006 EU institutions and European civil service;1236 rights and freedoms;1211 civil law,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D0655,3,LegalAct,,Decision,21,data protection,1.0
32020D1025,32020D1025,32020D1025,,2020.0,Decision,2020s,2020.0,public contract;2006 trade policy;48 TRANSPORT;EU competition policy;market access;7206 Europe;7231 economic geography;provision of services;Council of Europe countries;market research;marketing;trade policy;Central and Eastern Europe;7236 political geography;commercial transaction;award of contract;NATO countries;4816 land transport;Central and Eastern European countries;Slovenia;OECD countries;EU Member State;rail transport;4031 competition;4811 organisation of transport;carriage of goods;competition policy;40 BUSINESS AND COMPETITION;20 TRADE;organisation of transport;2031 marketing;72 GEOGRAPHY;land transport,40 BUSINESS AND COMPETITION;20 TRADE;48 TRANSPORT;72 GEOGRAPHY,4031 competition;7206 Europe;4811 organisation of transport;7231 economic geography;4816 land transport;2031 marketing;2006 trade policy;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D1025,3,LegalAct,,Decision,33,rail transport;market research,2.0
32020D1122,32020D1122,32020D1122,,2020.0,Decision,2020s,2020.0,"technical regulations;network of navigable waterways;4821 maritime and inland waterway transport;standard;harmonisation of standards;inland waterway transport;transport safety;4806 transport policy;inland waterway fleet;48 TRANSPORT;6411 technology and technical regulations;ship's passport;transport policy;standardisation;safety standard;64 PRODUCTION, TECHNOLOGY AND RESEARCH;maritime safety;technical standard;European standard;traffic regulations;inland waterway shipping;technical specification","64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT",4821 maritime and inland waterway transport;4806 transport policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D1122,3,LegalAct,,Decision,22,ship's passport,1.0
32020D1472,32020D1472,32020D1472,,2020.0,Decision,2020s,2020.0,control of State aid;engineering structure;5211 natural environment;ocean;Nordic Council countries;4806 transport policy;Northern Europe;48 TRANSPORT;10 EUROPEAN UNION;transport policy;transport network;7206 Europe;tunnel;7231 economic geography;16 ECONOMICS;Council of Europe countries;EU activity;Baltic Sea;7236 political geography;Denmark;1016 European construction;aid to undertakings;1606 economic policy;EU action;State aid;52 ENVIRONMENT;NATO countries;4816 land transport;road network;project of common interest;geophysical environment;OECD countries;road transport;Atlantic Ocean;EU Member State;rail transport;economic support;4031 competition;4811 organisation of transport;deepening of the European Union;40 BUSINESS AND COMPETITION;transport infrastructure;organisation of transport;competition law;72 GEOGRAPHY;land transport,52 ENVIRONMENT;40 BUSINESS AND COMPETITION;16 ECONOMICS;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;4031 competition;7206 Europe;4811 organisation of transport;7231 economic geography;4816 land transport;5211 natural environment;4806 transport policy;7236 political geography;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D1472,3,LegalAct,,Decision,46,transport network;rail transport,2.0
32020D2228,32020D2228,32020D2228,,2020.0,Decision,2020s,2020.0,04 POLITICS;climate change policy;4806 transport policy;48 TRANSPORT;10 EUROPEAN UNION;transport policy;carriage of passengers;common transport policy;5206 environmental policy;EU activity;1016 European construction;EU action;rail safety;52 ENVIRONMENT;sustainable mobility;4816 land transport;transport safety;public opinion;rail transport;4811 organisation of transport;deepening of the European Union;carriage of goods;0431 politics and public safety;organisation of transport;reduction of gas emissions;public awareness campaign;land transport,52 ENVIRONMENT;04 POLITICS;48 TRANSPORT;10 EUROPEAN UNION,4811 organisation of transport;0431 politics and public safety;4816 land transport;4806 transport policy;5206 environmental policy;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020D2228,3,LegalAct,,Decision,27,common transport policy;rail transport,2.0
32020L0262R(01),32020L0262R(01),32020L0262R01,,2020.0,Regulation,2020s,2020.0,2446 taxation;tobacco;2011 tariff policy;trade relations;beverage;electrical energy;6006 plant product;2021 international trade;66 ENERGY;GATT;tax system;electrical industry;trading operation;import;energy-generating product;60 AGRI-FOODSTUFFS;6621 electrical and nuclear industries;import (EU);suspension of customs duties;6021 beverages and sugar;free movement of goods;tax on consumption;energy industry;tariff policy;trade agreement;industrial plant;tax harmonisation;20 TRADE;alcoholic beverage;24 FINANCE;2016 trade;6606 energy policy;excise duty;fiscal policy,60 AGRI-FOODSTUFFS;20 TRADE;24 FINANCE;66 ENERGY,2446 taxation;6006 plant product;2011 tariff policy;6621 electrical and nuclear industries;2021 international trade;6021 beverages and sugar;2016 trade;6606 energy policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020L0262R(01),3,LegalAct,,Regulation,34,import (EU);energy-generating product;electrical energy,3.0
32020L0366,32020L0366,32020L0366,,2020.0,Directive,2020s,2020.0,"raw chemical industry;marketing standard;organisation of health care;market approval;medical diagnosis;6416 research and intellectual property;non-ferrous metal;6811 chemistry;28 SOCIAL QUESTIONS;plastics industry;64 PRODUCTION, TECHNOLOGY AND RESEARCH;plastics;medical science;5216 deterioration of the environment;2841 health;marketing;52 ENVIRONMENT;medical device;research policy;technology;health policy;technological change;6411 technology and technical regulations;medicine;lead;dangerous substance;metals;6816 iron, steel and other metal industries;20 TRADE;2031 marketing;scientific progress;nuisance;68 INDUSTRY;chemical industry","28 SOCIAL QUESTIONS;52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;68 INDUSTRY","6811 chemistry;6816 iron, steel and other metal industries;5216 deterioration of the environment;2031 marketing;2841 health;6416 research and intellectual property;6411 technology and technical regulations",https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020L0366,3,LegalAct,,Directive,34,medical device;medical diagnosis,2.0
32020R0204,32020R0204,32020R0204,,2020.0,Regulation,2020s,2020.0,"standard;6826 electronics and electrical engineering;trans-European network;4806 transport policy;48 TRANSPORT;10 EUROPEAN UNION;standardisation;economic and social cohesion;intelligent transport system;7231 economic geography;64 PRODUCTION, TECHNOLOGY AND RESEARCH;technical standard;toll;transport price;charges for use of infrastructure;1016 European construction;technical regulations;electronics industry;4816 land transport;6411 technology and technical regulations;road transport;EU Member State;electronic equipment;4811 organisation of transport;deepening of the European Union;technical specification;organisation of transport;72 GEOGRAPHY;land transport;68 INDUSTRY","64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT;72 GEOGRAPHY;68 INDUSTRY;10 EUROPEAN UNION",4811 organisation of transport;6826 electronics and electrical engineering;7231 economic geography;4816 land transport;4806 transport policy;6411 technology and technical regulations;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R0204,3,LegalAct,,Regulation,30,road transport;intelligent transport system,2.0
32020R0358R(01),32020R0358R(01),32020R0358R01,,2020.0,Regulation,2020s,2020.0,4411 labour market;transport authorisation;4826 air and space transport;aircraft fleet;transport safety;air traffic;4806 transport policy;44 EMPLOYMENT AND WORKING CONDITIONS;professional qualifications;48 TRANSPORT;transport staff;air safety;air transport;transport policy;4811 organisation of transport;labour force;crew;traffic regulations;civil aviation;transport regulations;organisation of transport;aircraft,44 EMPLOYMENT AND WORKING CONDITIONS;48 TRANSPORT,4411 labour market;4811 organisation of transport;4826 air and space transport;4806 transport policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R0358R(01),3,LegalAct,,Regulation,22,transport authorisation,1.0
32020R0359R(05),32020R0359R(05),32020R0359R05,,2020.0,Regulation,2020s,2020.0,"4411 labour market;4826 air and space transport;4806 transport policy;48 TRANSPORT;transport staff;air safety;air transport;transport policy;labour force;64 PRODUCTION, TECHNOLOGY AND RESEARCH;crew;traffic regulations;technical regulations;transport authorisation;transport safety;air traffic;44 EMPLOYMENT AND WORKING CONDITIONS;professional qualifications;6411 technology and technical regulations;4811 organisation of transport;civil aviation;transport regulations;technical specification;organisation of transport","64 PRODUCTION, TECHNOLOGY AND RESEARCH;44 EMPLOYMENT AND WORKING CONDITIONS;48 TRANSPORT",4411 labour market;4811 organisation of transport;4826 air and space transport;4806 transport policy;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R0359R(05),3,LegalAct,,Regulation,24,transport authorisation,1.0
32020R0617,32020R0617,32020R0617,,2020.0,Regulation,2020s,2020.0,"seed;plant health product;market approval;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;6811 chemistry;glasshouse cultivation;5621 cultivation of agricultural land;chemical product;cultivation system;20 TRADE;5626 means of agricultural production;2031 marketing;agricultural policy;means of agricultural production;marketing;plant health control;pesticide;5606 agricultural policy;68 INDUSTRY;chemical industry","20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;5621 cultivation of agricultural land;5626 means of agricultural production;2031 marketing;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R0617,3,LegalAct,,Regulation,21,plant health control,1.0
