relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dlgs_163_2006_art_169.html,Normattiva,dlgs_163_2006,169,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4754,31fa2289be51b1ae04d00ca63fa39d3937f86a0eb7ecf081132ed3376b4501c5
data/output/appalti_it/raw/dlgs_163_2006_art_170.html,Normattiva,dlgs_163_2006,170,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,76c5fd94557f9b685c3d402b69e45c641b1cfbb0404319a306a36a3d617a8d88
data/output/appalti_it/raw/dlgs_163_2006_art_171.html,Normattiva,dlgs_163_2006,171,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,81090d9a6a95364813c135793321df91399fc4ab045d00e7aec3fc53e46a6108
data/output/appalti_it/raw/dlgs_163_2006_art_172.html,Normattiva,dlgs_163_2006,172,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,f129b5ca58e070a1c1a15633ec352e9d2c3b1ada3b69ea8b2331a0ea1b0707f6
data/output/appalti_it/raw/dlgs_163_2006_art_173.html,Normattiva,dlgs_163_2006,173,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,bbe5bc84a37db20e2cb101cdc0c9c7ce7732f63ebe9faa4b6bd0fd2baf56641d
data/output/appalti_it/raw/dlgs_163_2006_art_174.html,Normattiva,dlgs_163_2006,174,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,ebed61e33f454412da1805db457b765a396c9122a467838b03c8c4356f326c4e
data/output/appalti_it/raw/dlgs_163_2006_art_175.html,Normattiva,dlgs_163_2006,175,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,4754,140de90a3916b0865c8fc2e3e1ee35a322616e0df9e568fc04f1b984f394325d
data/output/appalti_it/raw/dlgs_163_2006_art_176.html,Normattiva,dlgs_163_2006,176,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,9,2026-04,True,4754,bf276d3792a58939d3d045166b68ae33854db590f96f10cc974b163a1705b8c8
data/output/appalti_it/raw/dlgs_163_2006_art_177.html,Normattiva,dlgs_163_2006,177,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4754,37016639e33184597b60b67b66e98a332ee30aec803d2af3b9c9b4a648264ec8
data/output/appalti_it/raw/dlgs_163_2006_art_178.html,Normattiva,dlgs_163_2006,178,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4754,e8f632d1677495a3faddbc4ab991ce0e6e937a15df6bd1efdba93b03f8abe3cd
data/output/appalti_it/raw/dlgs_163_2006_art_179.html,Normattiva,dlgs_163_2006,179,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,bea7488cd9ac052a0255ea843611d22e13b83d51eaa7ce837a46b9f0f6705346
data/output/appalti_it/raw/dlgs_163_2006_art_180.html,Normattiva,dlgs_163_2006,180,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,bb8f270873bd5b17d48c640abca2490eebe051784f15bd744b95a97db6178103
data/output/appalti_it/raw/dlgs_163_2006_art_181.html,Normattiva,dlgs_163_2006,181,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,e283d54a0061974c304c73b85cca68679682153ab9ae6fb3d0c19e12fac033d4
data/output/appalti_it/raw/dlgs_163_2006_art_182.html,Normattiva,dlgs_163_2006,182,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,0dca7e19491791262a8f3d7e156e5c98f4de31fee1568db2763b5119fc6b0648
data/output/appalti_it/raw/dlgs_163_2006_art_183.html,Normattiva,dlgs_163_2006,183,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,14a0f94556e2563b565607c858a0b430a571f42fc99fba16381a2e78fb7eec60
data/output/appalti_it/raw/dlgs_163_2006_art_184.html,Normattiva,dlgs_163_2006,184,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,d7088dc651dc41c1aa77ad35193a254466557af3bc457699565820ddc009de2d
data/output/appalti_it/raw/dlgs_163_2006_art_185.html,Normattiva,dlgs_163_2006,185,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,b46a4f035021b6e1cda1d330321cdf66b87913b5b1dee6b763c2df4735524701
data/output/appalti_it/raw/dlgs_163_2006_art_186.html,Normattiva,dlgs_163_2006,186,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,8073,3d8eab22d13ad37b4ac2fac7b702dc0c58fd22585f0ef99fe529322c57821994
data/output/appalti_it/raw/dlgs_163_2006_art_187.html,Normattiva,dlgs_163_2006,187,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,8073,8f73d14baa45843359211ba9861eeed254aa49ffa8036d3dce3c01e173f8282b
data/output/appalti_it/raw/dlgs_163_2006_art_188.html,Normattiva,dlgs_163_2006,188,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,8075,2e8899ee65cc9befe98d03e4b9dfd2eb370764e58ff0766cdb8376a2bdda6936
data/output/appalti_it/raw/dlgs_163_2006_art_189.html,Normattiva,dlgs_163_2006,189,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,8075,542096225d963abc7912392666566bff8220c9ce7033e6e27dcfb4b6e016e58b
data/output/appalti_it/raw/dlgs_163_2006_art_190.html,Normattiva,dlgs_163_2006,190,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,11,2026-04,True,8075,33416b8e02f3f445feec5a8a5c1bdd83e0b42477f1e6e6510ea8221f10dc1c64
data/output/appalti_it/raw/dlgs_163_2006_art_191.html,Normattiva,dlgs_163_2006,191,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,8073,c7a5d0a26c055b3cb9abee5a0fe01f250f6a3f021d5a467376f2eb24afbe7983
data/output/appalti_it/raw/dlgs_163_2006_art_192.html,Normattiva,dlgs_163_2006,192,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,8073,05daf56477431e573086ab7889e9cef9f7b7d2f82243b05b1259e49acba750b3
data/output/appalti_it/raw/dlgs_163_2006_art_193.html,Normattiva,dlgs_163_2006,193,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,8073,8cc90ad44e653c19c78163d2a65d9a2d01049c016d5848e2ca8c795f10041a6a
data/output/appalti_it/raw/dlgs_163_2006_art_194.html,Normattiva,dlgs_163_2006,194,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,6af347eb7e85f3b91c8a8cb50b2964420dde82a97716e33661e08dd6799684f7
data/output/appalti_it/raw/dlgs_163_2006_art_195.html,Normattiva,dlgs_163_2006,195,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,28e0285cdc656ca5f1e25067bab953048c3ae550326381939b2abae572f0cb6f
data/output/appalti_it/raw/dlgs_163_2006_art_196.html,Normattiva,dlgs_163_2006,196,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,b2e444f0c1bde22317cdc4cb864d65d4dd63e71dc40f53e600916b5517e984a5
data/output/appalti_it/raw/dlgs_163_2006_art_197.html,Normattiva,dlgs_163_2006,197,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,1c1387608f3369c6cc42cea76b7d8b63aa077f7c6423cb061d9ee82675c22ada
data/output/appalti_it/raw/dlgs_163_2006_art_198.html,Normattiva,dlgs_163_2006,198,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,5f414e8a502a46baac9e2472a5da020daae01f808554e4e784707108d21cdfdb
data/output/appalti_it/raw/dlgs_163_2006_art_199.html,Normattiva,dlgs_163_2006,199,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,80e8fa12469df89260f2745957612b297cc576939ef95946a5262ccef57c52de
data/output/appalti_it/raw/dlgs_163_2006_art_200.html,Normattiva,dlgs_163_2006,200,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,3a15bf89bf44be470ff957f534665ad045b954335539abc99115cc26a42d73a2
data/output/appalti_it/raw/dlgs_163_2006_art_201.html,Normattiva,dlgs_163_2006,201,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,31452b05b23ec5f22c45b490cfdf94212a4ec71074dd449e1fa259c3655de832
data/output/appalti_it/raw/dlgs_163_2006_art_202.html,Normattiva,dlgs_163_2006,202,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,2d22d6034baf6a0c751727b33c645fa368e75d0530c99a941f96aecbcc8674b1
data/output/appalti_it/raw/dlgs_163_2006_art_203.html,Normattiva,dlgs_163_2006,203,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,dff24ea731953d84656df3a95c51dd1ca364cf9c48e5579966ec21a0514ffa83
data/output/appalti_it/raw/dlgs_163_2006_art_204.html,Normattiva,dlgs_163_2006,204,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,b12825c669d74331b7e52ff9ffed599881c5fef91bf092e00de2d6b68ef51189
data/output/appalti_it/raw/dlgs_163_2006_art_205.html,Normattiva,dlgs_163_2006,205,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,4754,b3a52dc2cc84b3f0a02758b8324a434429a368497f2b8af53dbaf3a7242dd214
data/output/appalti_it/raw/dlgs_163_2006_art_206.html,Normattiva,dlgs_163_2006,206,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,7d47ca0c9f52438555bcb17639f1c8d696447a4d1822f46513180a6105ed3bc1
data/output/appalti_it/raw/dlgs_163_2006_art_207.html,Normattiva,dlgs_163_2006,207,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4754,10b068fd6e4a5b7ae3bda162f32f0230fb79b751c542f5d17058eb9c3249b5b1
data/output/appalti_it/raw/dlgs_163_2006_art_208.html,Normattiva,dlgs_163_2006,208,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,a88c496a546703d3bd18f91a4dd2985d59b5d224a631b1301f4be5315f115f00
data/output/appalti_it/raw/dlgs_163_2006_art_209.html,Normattiva,dlgs_163_2006,209,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,29c4da6e4b57a2a361a7f87552bbfa4a7d344a0b2235b66423bd526dbeb93dae
data/output/appalti_it/raw/dlgs_163_2006_art_210.html,Normattiva,dlgs_163_2006,210,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,9896ef5eb61595838cee6e0e024b8ce446cbbbe2f68fb43b66cbdd8cd4fb7f24
data/output/appalti_it/raw/dlgs_163_2006_art_211.html,Normattiva,dlgs_163_2006,211,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,3b5a08e728c86a700f57bf352ead98fc3cbea27d0c74b5b3cb0c76ba6c850861
data/output/appalti_it/raw/dlgs_163_2006_art_212.html,Normattiva,dlgs_163_2006,212,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,590e0f63bd5d28c95c83096e63464fa627986d59116089ee29faaaa2f54dd04c
data/output/appalti_it/raw/dlgs_163_2006_art_213.html,Normattiva,dlgs_163_2006,213,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,c065d170b9af736b4213a4e424f758e8546890251725c5f496658ba74fef42df
data/output/appalti_it/raw/dlgs_163_2006_art_214.html,Normattiva,dlgs_163_2006,214,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,542d80e2ce35fa4c20c937a703465761929149f80fec6f13ebb2cc082a37a1f0
data/output/appalti_it/raw/dlgs_163_2006_art_215.html,Normattiva,dlgs_163_2006,215,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,aef115c5e55ffb89df115a1ea03b19bf9f797906d695d2e82a78d66eca196b51
data/output/appalti_it/raw/dlgs_163_2006_art_216.html,Normattiva,dlgs_163_2006,216,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,59b33028d890e99878a348c7bbccf3faeac091402323538e12d72dfedd3c75a2
data/output/appalti_it/raw/dlgs_163_2006_art_217.html,Normattiva,dlgs_163_2006,217,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,043d1ae3545f66cb5e4ead8f4a3be409ef27489dd4035f005cb8619b3cf00b91
data/output/appalti_it/raw/dlgs_163_2006_art_218.html,Normattiva,dlgs_163_2006,218,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,5f927c7c5756a17d5bc03df20d5b961f1e41f693e445062123a1f661ef5efde0
data/output/appalti_it/raw/dlgs_163_2006_art_219.html,Normattiva,dlgs_163_2006,219,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,5c3d19d755695c5ad994473ed852b143f074c53a408fc00125839f199bd7724d
data/output/appalti_it/raw/dlgs_163_2006_art_220.html,Normattiva,dlgs_163_2006,220,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,9f18b064a72e1a2f38d9de386444021998d5369573aa170eeb836a4bb1a65e8a
data/output/appalti_it/raw/dlgs_163_2006_art_221.html,Normattiva,dlgs_163_2006,221,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,82fe651b52f2d270866a4861fef204f7f4792d6109f07269cfdeeff8c2f3d2e4
data/output/appalti_it/raw/dlgs_163_2006_art_222.html,Normattiva,dlgs_163_2006,222,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,3d30fddb9b9d4ee9b87f2c35a99291caca5c9c58bbd1985fda32118e9083d0da
data/output/appalti_it/raw/dlgs_163_2006_art_223.html,Normattiva,dlgs_163_2006,223,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,d1aff285f0a67bfbc47dfc4db7b22d6bc0bcc8b2fd139ec6fb55b47fa4d3df5a
data/output/appalti_it/raw/dlgs_163_2006_art_224.html,Normattiva,dlgs_163_2006,224,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,adb16750f0ba1fb0deb340e61ebba43030a672832cfaa17a431c899e7975ba3e
data/output/appalti_it/raw/dlgs_163_2006_art_225.html,Normattiva,dlgs_163_2006,225,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,17020e9b30980af9b6dabb21ba59677f4040e54cfbc4708909d1201d2ed96ab4
data/output/appalti_it/raw/dlgs_163_2006_art_226.html,Normattiva,dlgs_163_2006,226,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,a5720513ded18a519f84a8473ba924cebe2e50a000320200181bba0229f0ba51
data/output/appalti_it/raw/dlgs_163_2006_art_227.html,Normattiva,dlgs_163_2006,227,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,7be8a083405345727791bb7726716e60702c26f7fbbf28d02a3a89a4c0e028d3
data/output/appalti_it/raw/dlgs_163_2006_art_228.html,Normattiva,dlgs_163_2006,228,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,766258f61f2176afacff4bb0f46fc3d59a0ae6b6033a429fa02bea1ce83c306d
data/output/appalti_it/raw/dlgs_163_2006_art_229.html,Normattiva,dlgs_163_2006,229,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,524fa854513c26ae59435470c6ac7502d31f73a9e5921211b1fd3ce8bb39a8a5
data/output/appalti_it/raw/dlgs_163_2006_art_230.html,Normattiva,dlgs_163_2006,230,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,63e838867d15ec50f2b7fc99a4d3b777d288521e8a63261bc14fcf5bef81208a
data/output/appalti_it/raw/dlgs_163_2006_art_231.html,Normattiva,dlgs_163_2006,231,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,6392b707ef2f4e700c10e8704fcd14d194781d5401a0c2f3a2c97ab58b1fea2c
data/output/appalti_it/raw/dlgs_163_2006_art_232.html,Normattiva,dlgs_163_2006,232,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,eaf067a92d75888357b223e3e01f89c7725107feadde0bddde1c704198a0d7d7
data/output/appalti_it/raw/dlgs_163_2006_art_233.html,Normattiva,dlgs_163_2006,233,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,03c5148485fe039f30a39c75c49253dc2c6a58bfd8acf4ede806e972b3eb8cb2
data/output/appalti_it/raw/dlgs_163_2006_art_234.html,Normattiva,dlgs_163_2006,234,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,ed46c3b26cdfea4810fb1e486b1ca6235a093764dd4a0ca20594889e40036cf0
data/output/appalti_it/raw/dlgs_163_2006_art_235.html,Normattiva,dlgs_163_2006,235,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,76e6985ed1fec59ad708243b0c59e89cfc0b9b4ca41edc080a662614dd0ea23f
data/output/appalti_it/raw/dlgs_163_2006_art_236.html,Normattiva,dlgs_163_2006,236,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,229470135ab73bec607e195c6fda5610a0c6e6d562d4508f7d6e6e2147f50944
data/output/appalti_it/raw/dlgs_163_2006_art_237.html,Normattiva,dlgs_163_2006,237,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,e8ff1bcf78cbee848a30f732c21f34d4978724c678b46c87d6a73065b5d844e1
data/output/appalti_it/raw/dlgs_163_2006_art_238.html,Normattiva,dlgs_163_2006,238,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,0fcc3fef3c315972e06f44b933b8f973d30400e112e5fa34a7a99a9d50a4c744
data/output/appalti_it/raw/dlgs_163_2006_art_239.html,Normattiva,dlgs_163_2006,239,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,ec44685017efa744e9e3269b240c12f55f0341f826b7b278450605695e687445
data/output/appalti_it/raw/dlgs_163_2006_art_240.html,Normattiva,dlgs_163_2006,240,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,c25d63b093dc0b8aafc7d33209ba9d9fc247c12aa8e90ef315a235e5c1218821
data/output/appalti_it/raw/dlgs_163_2006_art_241.html,Normattiva,dlgs_163_2006,241,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,6138,95c4e0c2812970b6332093c241ced4efe19777d481637f8b319ea57d0f668432
data/output/appalti_it/raw/dlgs_163_2006_art_242.html,Normattiva,dlgs_163_2006,242,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4754,87d03488d7db51f0d0ea1fb2fa93cc1cc6fd2409c3f2f84f3611205e9d6fc737
data/output/appalti_it/raw/dlgs_163_2006_art_243.html,Normattiva,dlgs_163_2006,243,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,9555625cd9e7d7614bdd7d075d3f5762a7124850c9572069dbc9691489bf6d5b
data/output/appalti_it/raw/dlgs_163_2006_art_244.html,Normattiva,dlgs_163_2006,244,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,33e90c25016d9eb80fb23bc1bd7de0cda4d7dad22f6c57ec6f2f95ad1873f113
data/output/appalti_it/raw/dlgs_163_2006_art_245.html,Normattiva,dlgs_163_2006,245,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4754,4c203b609d12173d4087b7d642ed684a9f5bc7e4532c2d93a584b1ae98d815ab
data/output/appalti_it/raw/dlgs_163_2006_art_246.html,Normattiva,dlgs_163_2006,246,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,0a1ea07116e07118ab5af4959725fbd750e3fe21a56a5169b00a8eda6b7a8ec1
data/output/appalti_it/raw/dlgs_163_2006_art_247.html,Normattiva,dlgs_163_2006,247,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,f832d84de1c9406dffeaf25534e3b40cc806c0942f345a9278156236cd251a11
data/output/appalti_it/raw/dlgs_163_2006_art_248.html,Normattiva,dlgs_163_2006,248,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,76276ade40abae32eab1870c7e132f10626a00b4623549ff576a90525f42d2f8
data/output/appalti_it/raw/dlgs_163_2006_art_249.html,Normattiva,dlgs_163_2006,249,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,d1669ff981deaff6e1b95f9e2a378ce1ef2fb7e5d4cb9228ebab5092d0c2eafb
data/output/appalti_it/raw/dlgs_163_2006_art_250.html,Normattiva,dlgs_163_2006,250,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,dd71b6eee86929bdc0db3890c7dbe8de509f50988c7b54e04192db6f2f98aa72
data/output/appalti_it/raw/dlgs_163_2006_art_251.html,Normattiva,dlgs_163_2006,251,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,f0246c92e971b494f78d9495b7db33aed84a06d4f4b372ab7d65d405903501c4
data/output/appalti_it/raw/dlgs_163_2006_art_252.html,Normattiva,dlgs_163_2006,252,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4756,896cc79920f9c30db73fea4f85de92e8ddbbd1bc2b5d0813879621f0342dabe2
data/output/appalti_it/raw/dlgs_163_2006_art_253.html,Normattiva,dlgs_163_2006,253,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4756,740a888de8ac592f6a3ea49b29c58164e4dbdd2a2e69ef12bf276fb382aab9a4
data/output/appalti_it/raw/dlgs_163_2006_art_254.html,Normattiva,dlgs_163_2006,254,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,15,2026-04,True,4756,0737e12bd88c455db9bf68c161dfa23d661c8a6da5afe9755bbcd80244211e63
data/output/appalti_it/raw/dlgs_163_2006_art_255.html,Normattiva,dlgs_163_2006,255,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,e5c2e91032d0381c93039a6bf3e704a77fa65f69fbd52beb6b9f9ed98899a342
data/output/appalti_it/raw/dlgs_163_2006_art_256.html,Normattiva,dlgs_163_2006,256,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,8ef4420ea1d74c3c809a69e5ac419669f962ef5b3a11fc4b91fba74eab85f4f3
data/output/appalti_it/raw/dlgs_163_2006_art_257.html,Normattiva,dlgs_163_2006,257,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,9,2026-04,True,4750,b4bb9e29e4683e1266838ddac03cac9d88e048bc11077137780d45f4f908d317
data/output/appalti_it/raw/dlgs_209_2024.html,Normattiva,dlgs_209_2024,,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,111453,35fe797c799ea03023bc84ac0a31811a1edd62150a3327404c47c361e7aa996b
data/output/appalti_it/raw/dlgs_209_2024_art_001.html,Normattiva,dlgs_209_2024,001,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,9622,d16e0dfb145bda79b3a46bd54654649b3cddb1ad7a267dafcf4ac1418d191007
data/output/appalti_it/raw/dlgs_209_2024_art_002.html,Normattiva,dlgs_209_2024,002,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6327,019a1bdd84671de14ab0b8a5e359dd7acb2764b8ad1415b09f5392edc374c141
data/output/appalti_it/raw/dlgs_209_2024_art_003.html,Normattiva,dlgs_209_2024,003,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4689,1c461932091ca0ad06468e8c3e3a4cf4f7c182aa075cc5e2f8f339fb08fac093
data/output/appalti_it/raw/dlgs_209_2024_art_004.html,Normattiva,dlgs_209_2024,004,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4824,06845c6d1cf577a43d2ddf41811edcff7cddc291df9b77c85e705040d7ff2226
data/output/appalti_it/raw/dlgs_209_2024_art_005.html,Normattiva,dlgs_209_2024,005,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5068,468c0db8f7d3bebeff65cd24326f71ee4af58b61fa30177aca4e01fbe2c821bd
data/output/appalti_it/raw/dlgs_209_2024_art_006.html,Normattiva,dlgs_209_2024,006,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5080,b279f87cbca5290b58a12c75590e90db10db7efa2b4799de42dd98c3f343df4c
data/output/appalti_it/raw/dlgs_209_2024_art_007.html,Normattiva,dlgs_209_2024,007,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4675,99999ce1a9f6631a47baa96b19239fc7d8c16ef405ee7a5c7eefc88d61676fa3
data/output/appalti_it/raw/dlgs_209_2024_art_008.html,Normattiva,dlgs_209_2024,008,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5065,17052b55d8f02a97a6d9b6e6a86cbde4d861c072685e238cc8df0399d31084a4
